"...1","Zona","Fecha","T_min","T_mit","T_max","HR","Precip","V_mit","V_dir","V_max"
3723,"Cortes de PallásVenta de Gaeta",2024-08-03,17.2,25.3,341,66,0,5.1,"E",290
3724,"Gavardala Travessa",2024-08-03,21.2,29.2,373,67,0,8.7,"NNO",354
3725,"Massalavés",2024-08-03,22.8,28.9,350,75,0,7.4,"NE",306
3726,"SuecaMuntanyeta dels Sants",2024-08-03,22.7,26.9,306,87,0,6.3,"E",354
3728,"Villar del Arzobispo",2024-08-02,20.7,25.8,323,60,0,7.3,"S",499
3729,"VilamarxantSan José",2024-08-02,21.6,27.6,334,68,0,4.3,"O",322
3730,"Algar de Palància",2024-08-02,21.2,25.6,313,73,11.4,8.5,"ONO",499
3732,"Valèncial'Olivereta",2024-08-02,24.7,27.9,304,75,0,7.9,"NNE",579
3734,"ValènciaMicalet",2024-08-02,25.6,28.3,307,75,0,6,"ENE",499
3735,"ValènciaIES Districte Marítim",2024-08-02,26.2,28,298,75,0,7.2,"ENE",451
3736,"CatarrojaColegio Larrodé",2024-08-02,24.1,27.9,320,72,0,6.1,"ENE",483
3737,"TorrentAv. al Vedat",2024-08-02,24,27.9,326,70,0,5.3,"S",497
3738,"Cortes de PallásVenta de Gaeta",2024-08-02,19,26.2,364,55,0,5,"SE",418
3739,"Gavardala Travessa",2024-08-02,20.6,27.5,352,69,0,6.4,"NE",515
3740,"Massalavés",2024-08-02,21.6,27.6,328,75,0,6,"NE",467
3741,"SuecaMuntanyeta dels Sants",2024-08-02,21.9,26.8,317,86,0,3.1,"ONO",274
3743,"Villar del Arzobispo",2024-08-01,24.1,28.4,347,49,0,7.7,"SSO",290
3744,"VilamarxantSan José",2024-08-01,21,28.5,356,69,0,4.3,"O",257
3745,"Algar de Palància",2024-08-01,19.8,27.8,342,65,0,8,"ONO",354
3747,"Valèncial'Olivereta",2024-08-01,25.5,28.8,318,72,0,6.4,"NNE",257
3749,"ValènciaMicalet",2024-08-01,25.8,28.8,316,74,0,4.5,"ENE",274
3750,"ValènciaIES Districte Marítim",2024-08-01,25.5,27.9,297,79,0,6.8,"ENE",290
3751,"CatarrojaColegio Larrodé",2024-08-01,23.7,28.2,325,76,0,4.5,"ESE",257
3752,"TorrentAv. al Vedat",2024-08-01,24.2,28.7,341,71,0,5.5,"SSE",497
3753,"Cortes de PallásVenta de Gaeta",2024-08-01,19.8,27.9,389,45,0,3.9,"NO",257
3754,"Gavardala Travessa",2024-08-01,20.3,28.4,359,71,0,8,"N",402
3755,"Massalavés",2024-08-01,22.3,28.4,343,78,0,7.2,"NE",322
3756,"SuecaMuntanyeta dels Sants",2024-08-01,22.7,27,307,90,0.2,3.7,"E",257
3758,"Villar del Arzobispo",2024-07-31,22.1,28.8,362,41,0,8.1,"SSO",306
3759,"VilamarxantSan José",2024-07-31,21.1,29.1,373,55,0,4.3,"O",274
3760,"Algar de Palància",2024-07-31,21.6,28.3,348,52,0,9.5,"ONO",322
3762,"Valèncial'Olivereta",2024-07-31,24.9,29.2,334,57,0,6.1,"ESE",241
3764,"ValènciaMicalet",2024-07-31,25.3,29.3,337,60,0,4.7,"ENE",209
3765,"ValènciaIES Districte Marítim",2024-07-31,24.7,28.7,319,59,0,6.6,"ENE",274
3766,"CatarrojaColegio Larrodé",2024-07-31,23.1,28.6,331,58,0,4.5,"ESE",257
3767,"TorrentAv. al Vedat",2024-07-31,24.2,29.2,346,55,0,5,"S",497
3768,"Cortes de PallásVenta de Gaeta",2024-07-31,16.1,28,396,42,0,3.2,"NO",306
3769,"Gavardala Travessa",2024-07-31,19,29,395,61,0,7.7,"NE",435
3770,"Massalavés",2024-07-31,20.7,28.7,367,67,0,6.1,"NE",306
3771,"SuecaMuntanyeta dels Sants",2024-07-31,21.4,26.8,318,81,0,5.8,"ONO",274
3773,"Villar del Arzobispo",2024-07-30,22.9,28.6,341,36,0,8.4,"SSO",338
3774,"VilamarxantSan José",2024-07-30,21.6,28.9,358,52,0,3.9,"O",257
3775,"Algar de Palància",2024-07-30,21.8,28.8,363,47,0,7.4,"ONO",274
3777,"Valèncial'Olivereta",2024-07-30,24.7,29.7,339,52,0,4.7,"ESE",225
3779,"ValènciaMicalet",2024-07-30,25.6,29.8,342,55,0,3.2,"O",193
3780,"ValènciaIES Districte Marítim",2024-07-30,24.6,29,323,54,0,5.5,"ENE",241
3781,"CatarrojaColegio Larrodé",2024-07-30,23.4,29,337,54,0,3.9,"ESE",241
3782,"TorrentAv. al Vedat",2024-07-30,24.1,29.7,346,49,0,4.5,"SSE",497
3783,"Cortes de PallásVenta de Gaeta",2024-07-30,16.8,26.2,337,44,0,5.8,"E",306
3784,"Gavardala Travessa",2024-07-30,20.2,28.8,386,60,0,8,"NNO",386
3785,"Massalavés",2024-07-30,21.7,28.7,352,66,0,7.1,"NE",354
3786,"SuecaMuntanyeta dels Sants",2024-07-30,21.9,27.1,316,83,0.2,4.3,"E",257
3788,"Villar del Arzobispo",2024-07-29,21.4,26.5,328,56,0,6.9,"S",306
3789,"VilamarxantSan José",2024-07-29,20.6,27.9,348,68,0,3.4,"OSO",225
3790,"Algar de Palància",2024-07-29,20,27.2,336,66,0,7.4,"ONO",274
3792,"Valèncial'Olivereta",2024-07-29,24.4,28,321,72,0,5.1,"ESE",257
3794,"ValènciaMicalet",2024-07-29,25,28.1,317,74,0,3.5,"ENE",193
3795,"ValènciaIES Districte Marítim",2024-07-29,25.4,27.4,294,76,0,6.1,"ENE",241
3796,"CatarrojaColegio Larrodé",2024-07-29,23.4,27.6,318,74,0,4.2,"ESE",241
3797,"TorrentAv. al Vedat",2024-07-29,23,28,332,70,0,4.4,"SSE",332
3798,"Cortes de PallásVenta de Gaeta",2024-07-29,18.8,25.3,320,61,0,6.6,"E",306
3799,"Gavardala Travessa",2024-07-29,21.3,27.8,349,71,0,8.2,"NNO",338
3800,"Massalavés",2024-07-29,22.2,27.4,327,78,0,6.8,"NE",322
3801,"SuecaMuntanyeta dels Sants",2024-07-29,22.7,26.2,298,89,0,4,"E",241
3803,"Villar del Arzobispo",2024-07-28,18.7,24.5,303,69,0,9.8,"S",386
3804,"VilamarxantSan José",2024-07-28,18.8,26.2,318,76,0,5.5,"E",306
3805,"Algar de Palància",2024-07-28,18.3,25.3,308,73,0,10.5,"ONO",386
3807,"Valèncial'Olivereta",2024-07-28,23.3,26.6,291,78,0,9.3,"NNE",354
3809,"ValènciaMicalet",2024-07-28,23.9,26.9,292,78,0,7.9,"ENE",354
3810,"ValènciaIES Districte Marítim",2024-07-28,24.5,26.9,287,77,0,8.9,"ENE",354
3811,"CatarrojaColegio Larrodé",2024-07-28,22.5,26.8,302,76,0,6.9,"ENE",322
3812,"TorrentAv. al Vedat",2024-07-28,21.8,26.4,303,78,0,6.6,"SSE",332
3813,"Cortes de PallásVenta de Gaeta",2024-07-28,14.7,22.5,281,75,0,9.2,"E",354
3814,"Gavardala Travessa",2024-07-28,20.7,27.1,328,75,0,7.2,"NNO",322
3815,"Massalavés",2024-07-28,21.6,26.6,307,82,0,6.9,"NE",338
3816,"SuecaMuntanyeta dels Sants",2024-07-28,22.1,26.1,301,89,0,3.2,"E",257
3818,"Villar del Arzobispo",2024-07-27,20,25.3,314,57,0,7.8,"S",306
3819,"VilamarxantSan José",2024-07-27,19.3,26.8,328,69,0,4.3,"E",290
3820,"Algar de Palància",2024-07-27,18.7,25.9,316,66,0,8.7,"ONO",306
3822,"Valèncial'Olivereta",2024-07-27,23.3,27.1,302,71,0,5.8,"E",225
3824,"ValènciaMicalet",2024-07-27,23.8,27.4,308,72,0,4.5,"ENE",225
3825,"ValènciaIES Districte Marítim",2024-07-27,24.4,26.9,287,73,0,7.1,"ENE",274
3826,"CatarrojaColegio Larrodé",2024-07-27,22.3,26.9,302,72,0,4.8,"ESE",290
3827,"TorrentAv. al Vedat",2024-07-27,21.8,26.9,315,71,0,4.8,"S",404
3828,"Cortes de PallásVenta de Gaeta",2024-07-27,14,23.1,307,68,0,7.1,"E",306
3829,"Gavardala Travessa",2024-07-27,21.7,27.8,336,68,0,8.7,"N",370
3830,"Massalavés",2024-07-27,21.6,26.9,312,76,0,7.9,"NE",338
3831,"SuecaMuntanyeta dels Sants",2024-07-27,21.8,25.8,289,86,0,3.9,"E",257
3833,"Villar del Arzobispo",2024-07-26,20.1,24.6,298,71,0,7.3,"ESE",402
3834,"VilamarxantSan José",2024-07-26,22.6,27.1,321,75,0,4.5,"O",354
3835,"Algar de Palància",2024-07-26,20.6,25.8,321,72,0,8.4,"ESE",322
3837,"Valèncial'Olivereta",2024-07-26,24.9,27.1,301,76,0,7.1,"E",290
3839,"ValènciaMicalet",2024-07-26,25.3,27.4,299,76,0,5.1,"ENE",306
3840,"ValènciaIES Districte Marítim",2024-07-26,25.8,27,287,76,0,9.5,"ESE",290
3841,"CatarrojaColegio Larrodé",2024-07-26,25.1,27.3,301,76,0,5.6,"ESE",338
3842,"TorrentAv. al Vedat",2024-07-26,23.9,27.1,310,76,0,5.1,"SE",404
3843,"Cortes de PallásVenta de Gaeta",2024-07-26,19.7,23.6,304,76,0,8,"E",322
3844,"Gavardala Travessa",2024-07-26,22.1,28.2,341,69,0,9.2,"NNO",322
3845,"Massalavés",2024-07-26,23.7,27.7,327,76,0,8.2,"NE",338
3846,"SuecaMuntanyeta dels Sants",2024-07-26,24.3,26.6,291,85,0,6.8,"E",338
3848,"Villar del Arzobispo",2024-07-25,20.2,25.2,305,70,0,8.2,"S",322
3849,"VilamarxantSan José",2024-07-25,20.8,26.5,315,76,0,4.7,"E",290
3850,"Algar de Palància",2024-07-25,19.9,25.2,297,77,0,9.5,"ONO",386
3851,"Valèncial'Olivereta",2024-07-25,24.3,26.8,288,NA,0,9.2,"NNE",322
3854,"ValènciaMicalet",2024-07-25,25.5,27.1,289,77,0,7.7,"ENE",322
3855,"ValènciaIES Districte Marítim",2024-07-25,25.4,26.9,286,76,0,8.9,"ONO",338
3856,"CatarrojaColegio Larrodé",2024-07-25,23.7,26.9,295,75,0,6.1,"ENE",306
3857,"TorrentAv. al Vedat",2024-07-25,23.1,26.8,303,77,0,5.3,"SE",277
3858,"Cortes de PallásVenta de Gaeta",2024-07-25,19.8,24.6,311,67,0,7.9,"NE",386
3859,"Gavardala Travessa",2024-07-25,20.7,27.3,341,71,0,7.2,"ONO",370
3860,"Massalavés",2024-07-25,21.6,27.1,318,78,0,6.8,"NE",386
3861,"SuecaMuntanyeta dels Sants",2024-07-25,21.9,25.9,310,88,0,5.1,"ONO",322
3863,"Villar del Arzobispo",2024-07-24,23.4,28,337,44,0,8.3,"SO",306
3864,"VilamarxantSan José",2024-07-24,19.7,28,343,60,0,4.8,"O",257
3865,"Algar de Palància",2024-07-24,20.1,27.1,326,63,0,8.9,"ONO",322
3866,"Valèncial'Olivereta",2024-07-24,24.5,27.9,318,NA,0,8.4,"NNE",370
3869,"ValènciaMicalet",2024-07-24,25.2,28,318,74,0,6,"ENE",338
3870,"ValènciaIES Districte Marítim",2024-07-24,25.2,27.4,304,74,0,7.9,"NE",290
3871,"CatarrojaColegio Larrodé",2024-07-24,22.7,27.8,316,71,0,5.8,"ENE",290
3872,"TorrentAv. al Vedat",2024-07-24,22.7,28.1,334,67,0,4.7,"ESE",349
3873,"Cortes de PallásVenta de Gaeta",2024-07-24,16.8,26.8,356,47,0,5.3,"E",290
3874,"Gavardala Travessa",2024-07-24,19.9,28.8,365,61,0,8.5,"N",370
3875,"Massalavés",2024-07-24,21.3,28.4,347,70,0,6.9,"NE",274
3876,"SuecaMuntanyeta dels Sants",2024-07-24,21.8,26.6,321,85,0,4.2,"E",209
3878,"Villar del Arzobispo",2024-07-23,20.8,26.7,337,54,0,8.1,"SSO",306
3879,"VilamarxantSan José",2024-07-23,19.8,28.1,348,62,0,4.8,"OSO",257
3880,"Algar de Palància",2024-07-23,21,26.8,326,65,0,10,"ONO",354
3882,"Valèncial'Olivereta",2024-07-23,23.8,28,331,61,0,6.9,"ESE",241
3885,"ValènciaMicalet",2024-07-23,24.4,28.2,329,65,0,5.3,"SE",241
3886,"ValènciaIES Districte Marítim",2024-07-23,23.7,27.6,302,65,0,7.7,"SE",290
3887,"CatarrojaColegio Larrodé",2024-07-23,22,27.7,329,64,0,5.3,"OSO",274
3888,"TorrentAv. al Vedat",2024-07-23,22.2,28.2,345,59,0,5.4,"S",349
3889,"Cortes de PallásVenta de Gaeta",2024-07-23,14.9,25.7,357,51,0,3.5,"NE",257
3890,"Gavardala Travessa",2024-07-23,19.4,29.3,388,56,0,7.7,"O",354
3891,"Massalavés",2024-07-23,20.6,28.8,365,63,0,6.6,"NE",306
3892,"SuecaMuntanyeta dels Sants",2024-07-23,20.8,26.4,321,81,0,5,"ONO",257
3894,"Villar del Arzobispo",2024-07-22,18.6,22.6,297,74,0,6.2,"S",306
3895,"VilamarxantSan José",2024-07-22,19.5,25.7,304,73,0,4.5,"ENE",274
3896,"Algar de Palància",2024-07-22,18.2,24.1,285,73,0,8.9,"ESE",338
3898,"Valèncial'Olivereta",2024-07-22,23,26.2,285,71,0,6.3,"SE",257
3901,"ValènciaMicalet",2024-07-22,23.9,26.6,292,71,0,5,"SE",290
3902,"ValènciaIES Districte Marítim",2024-07-22,24.1,26.2,282,68,0,9,"ESE",354
3903,"ValènciaColegio Pureza de María-Grao",2024-07-22,23.8,24.9,274,73,0,3.4,"NNO",129
3904,"CatarrojaColegio Larrodé",2024-07-22,22.3,26.1,289,70,0,6.3,"ESE",306
3905,"TorrentAv. al Vedat",2024-07-22,21.5,25.1,290,75,0,4.3,"S",480
3906,"Cortes de PallásVenta de Gaeta",2024-07-22,13.7,22.4,312,71,0,4.7,"NE",274
3907,"Gavardala Travessa",2024-07-22,20.4,27.3,332,67,0,8.9,"NNO",386
3908,"Massalavés",2024-07-22,21.3,26.8,312,75,0,7.9,"NE",354
3909,"SuecaMuntanyeta dels Sants",2024-07-22,21,25,283,84,0,6.4,"E",354
3911,"Villar del Arzobispo",2024-07-21,21.6,27.7,334,47,0,11.2,"SO",402
3912,"VilamarxantSan José",2024-07-21,22.6,28.3,348,64,0,6.1,"E",290
3913,"Algar de Palància",2024-07-21,22.7,27.3,325,61,0,11.9,"ONO",402
3915,"Valèncial'Olivereta",2024-07-21,25.8,27.8,306,70,0,7.4,"SE",306
3918,"ValènciaMicalet",2024-07-21,25.9,28.2,304,71,0,5.8,"ENE",322
3919,"ValènciaIES Districte Marítim",2024-07-21,25.9,27.5,293,69,0,9.5,"ESE",370
3920,"ValènciaColegio Pureza de María-Grao",2024-07-21,26.1,27.9,300,68,0,6.8,"ENE",322
3921,"CatarrojaColegio Larrodé",2024-07-21,25.2,27.6,309,68,0,6.8,"ESE",354
3922,"TorrentAv. al Vedat",2024-07-21,25.1,28.1,335,63,0,7,"S",480
3923,"Cortes de PallásVenta de Gaeta",2024-07-21,19.3,25.8,332,46,0,8.2,"O",386
3924,"Gavardala Travessa",2024-07-21,20,28.3,363,61,0,9,"ONO",386
3925,"Massalavés",2024-07-21,24.6,28.7,340,64,0,10.1,"NE",418
3926,"SuecaMuntanyeta dels Sants",2024-07-21,23.5,26.3,308,79,0,8.5,"ESE",386
3928,"Villar del Arzobispo",2024-07-20,22.2,30.3,386,31,0,10.4,"SO",515
3929,"VilamarxantSan José",2024-07-20,19.4,28.8,377,59,0,5.5,"O",290
3930,"Algar de Palància",2024-07-20,18.9,26.7,338,61,0,8.9,"ESE",306
3932,"Valèncial'Olivereta",2024-07-20,23.7,28.6,337,61,0,5.7,"SSE",274
3935,"ValènciaMicalet",2024-07-20,24.8,28.7,326,64,0,4.7,"ENE",322
3936,"ValènciaIES Districte Marítim",2024-07-20,25.5,28.1,308,64,0,6.6,"ENE",274
3937,"ValènciaColegio Pureza de María-Grao",2024-07-20,25.6,28.3,309,64,0,5.6,"NE",290
3938,"CatarrojaColegio Larrodé",2024-07-20,22.8,28.3,348,62,0,4.7,"ENE",257
3939,"TorrentAv. al Vedat",2024-07-20,23,29,372,59,0,5.5,"S",332
3940,"Cortes de PallásVenta de Gaeta",2024-07-20,18.1,28.6,375,35,0,6.9,"OSO",451
3941,"Gavardala Travessa",2024-07-20,19.4,30.7,429,56,0,6.4,"NO",338
3942,"Massalavés",2024-07-20,20.5,29.9,406,64,0,5.1,"NE",274
3943,"SuecaMuntanyeta dels Sants",2024-07-20,21.6,27.1,358,84,0,4.8,"ONO",257
3945,"Villar del Arzobispo",2024-07-19,22.3,27.8,343,52,0,7,"SSE",274
3946,"VilamarxantSan José",2024-07-19,21.3,28.7,352,65,0,4.2,"NE",274
3947,"Algar de Palància",2024-07-19,20.3,27.2,331,64,0,7.4,"ESE",274
3949,"Valèncial'Olivereta",2024-07-19,24.8,28.2,322,70,0,5.5,"ESE",257
3952,"ValènciaMicalet",2024-07-19,25.6,28.4,319,72,0,4.3,"ENE",225
3953,"ValènciaIES Districte Marítim",2024-07-19,25,27.7,307,73,0,6.8,"ESE",274
3954,"ValènciaColegio Pureza de María-Grao",2024-07-19,25.2,28,305,73,0,5.5,"NE",241
3955,"CatarrojaColegio Larrodé",2024-07-19,23.7,27.9,322,71,0,5.1,"ESE",274
3956,"TorrentAv. al Vedat",2024-07-19,23.6,28.3,333,68,0,4.9,"SE",277
3957,"Cortes de PallásVenta de Gaeta",2024-07-19,17.7,27.2,368,52,0,3.9,"NE",306
3958,"Gavardala Travessa",2024-07-19,21.6,29.2,377,64,0,8.5,"NNO",451
3959,"Massalavés",2024-07-19,22.9,28.6,346,72,0,6.9,"NE",354
3960,"SuecaMuntanyeta dels Sants",2024-07-19,23,26.9,313,85,0,5.1,"E",290
3962,"Villar del Arzobispo",2024-07-18,20.1,25.3,304,70,0,6,"SSE",290
3963,"VilamarxantSan José",2024-07-18,20.4,26.8,325,74,0,4,"O",225
3964,"Algar de Palància",2024-07-18,20.2,25.7,320,74,0,7.6,"SE",290
3966,"Valèncial'Olivereta",2024-07-18,23.9,26.7,297,74,0,5.9,"SE",225
3969,"ValènciaMicalet",2024-07-18,24.4,27.1,297,74,0,4.7,"ENE",257
3970,"ValènciaIES Districte Marítim",2024-07-18,24.7,26.6,282,74,0,7.4,"ENE",257
3971,"ValènciaColegio Pureza de María-Grao",2024-07-18,24.4,26.8,293,73,0,5.3,"NE",241
3972,"CatarrojaColegio Larrodé",2024-07-18,23,26.7,298,75,0,5.3,"ENE",257
3973,"TorrentAv. al Vedat",2024-07-18,22.3,26.7,309,75,0,4.6,"SE",295
3974,"Cortes de PallásVenta de Gaeta",2024-07-18,16.2,24.7,321,69,0,4.2,"E",290
3975,"Gavardala Travessa",2024-07-18,21.8,27.7,342,72,0,8.7,"NNO",370
3976,"Massalavés",2024-07-18,22.2,27.1,319,80,0,7.4,"NE",322
3977,"SuecaMuntanyeta dels Sants",2024-07-18,22.4,25.9,288,88,0,4.8,"E",290
3979,"Villar del Arzobispo",2024-07-17,21,23.8,284,80,0,8.2,"SE",338
3980,"VilamarxantSan José",2024-07-17,23.8,26.7,307,78,0,5.1,"ENE",274
3981,"Algar de Palància",2024-07-17,22.6,25,281,80,0,8.2,"ESE",338
3983,"Valèncial'Olivereta",2024-07-17,25.6,26.6,290,77,0,9.4,"NE",306
3986,"ValènciaMicalet",2024-07-17,25.8,26.9,291,76,0,7.6,"ENE",290
3987,"ValènciaIES Districte Marítim",2024-07-17,25.7,26.5,282,78,0,10.1,"ENE",306
3988,"ValènciaColegio Pureza de María-Grao",2024-07-17,25.7,27.5,293,74,0,8,"NE",274
3989,"CatarrojaColegio Larrodé",2024-07-17,25.7,26.9,299,75,0,7.7,"ENE",290
3990,"TorrentAv. al Vedat",2024-07-17,25.1,26.8,300,77,0,6.5,"E",295
3991,"Cortes de PallásVenta de Gaeta",2024-07-17,20.2,22.7,276,81,0,8.5,"NE",290
3992,"Gavardala Travessa",2024-07-17,25,28,323,71,0,10.3,"N",370
3993,"Massalavés",2024-07-17,24.8,26.9,301,80,0,9.7,"NE",306
3994,"SuecaMuntanyeta dels Sants",2024-07-17,24.7,26.5,293,85,0,4.5,"E",257
3996,"Villar del Arzobispo",2024-07-16,22.2,25.8,296,65,0,9.1,"S",370
3997,"VilamarxantSan José",2024-07-16,21.2,26.7,312,78,0,5.1,"E",257
3998,"Algar de Palància",2024-07-16,19.2,25,296,79,0,9.3,"ESE",338
4000,"Valèncial'Olivereta",2024-07-16,24.9,26.8,294,79,0,8.5,"ENE",290
4003,"ValènciaMicalet",2024-07-16,25,27,299,79,0,6.4,"ENE",290
4004,"ValènciaIES Districte Marítim",2024-07-16,25.1,26.6,281,81,0,9,"ENE",290
4005,"ValènciaColegio Pureza de María-Grao",2024-07-16,25.1,27.1,292,79,0,4,"NE",241
4006,"CatarrojaColegio Larrodé",2024-07-16,24.4,27.1,298,79,0,6.6,"ENE",274
4007,"TorrentAv. al Vedat",2024-07-16,24.3,27,305,80,0,5.2,"ESE",385
4008,"Cortes de PallásVenta de Gaeta",2024-07-16,18.6,24.2,299,64,0,7.4,"NE",338
4009,"Gavardala Travessa",2024-07-16,22.3,27.8,333,73,0,9.8,"N",338
4010,"Massalavés",2024-07-16,23.1,27.1,308,83,0,8.4,"NE",338
4011,"SuecaMuntanyeta dels Sants",2024-07-16,23.6,26.4,293,89,0.2,3.7,"E",257
4013,"Villar del Arzobispo",2024-07-15,20,28.3,352,43,0,9.2,"O",547
4014,"VilamarxantSan José",2024-07-15,19.9,28.9,391,65,0,4.8,"O",451
4015,"Algar de Palància",2024-07-15,17.8,25.2,304,78,0,8.2,"ESE",322
4017,"Valèncial'Olivereta",2024-07-15,23.8,27.7,334,75,0,7,"ESE",290
4020,"ValènciaMicalet",2024-07-15,24.3,27.9,342,76,0,5.5,"ESE",241
4021,"ValènciaIES Districte Marítim",2024-07-15,24.2,27.2,327,78,0,8.2,"SE",322
4022,"ValènciaColegio Pureza de María-Grao",2024-07-15,24.1,27.1,330,79,0,4.8,"NE",274
4023,"CatarrojaColegio Larrodé",2024-07-15,23.6,28.1,342,74,0,6.4,"ENE",338
4024,"TorrentAv. al Vedat",2024-07-15,23.3,28.4,359,72,0,4.9,"SE",515
4025,"Cortes de PallásVenta de Gaeta",2024-07-15,16.4,25.8,341,41,0,6.8,"OSO",402
4026,"Gavardala Travessa",2024-07-15,22.4,32,414,50,0,6.6,"ONO",435
4027,"Massalavés",2024-07-15,24.1,31.4,409,60,0,5,"NE",338
4028,"SuecaMuntanyeta dels Sants",2024-07-15,22.8,27.2,329,86,0,5.5,"SE",274
4030,"Villar del Arzobispo",2024-07-14,20.6,25.3,331,71,0,7.3,"ESE",370
4031,"VilamarxantSan José",2024-07-14,22,27.6,334,74,0,4.2,"ENE",257
4032,"Algar de Palància",2024-07-14,21.3,25.4,308,80,0,6.9,"ONO",322
4034,"Valèncial'Olivereta",2024-07-14,24.5,27.1,306,76,0,6.9,"ESE",322
4037,"ValènciaMicalet",2024-07-14,24.8,27.3,309,76,0,5.5,"SE",274
4038,"ValènciaIES Districte Marítim",2024-07-14,24.8,26.7,291,78,0,8.9,"SE",354
4039,"ValènciaColegio Pureza de María-Grao",2024-07-14,24.8,27,297,77,0,6,"SE",1062
4040,"CatarrojaColegio Larrodé",2024-07-14,24.4,27.4,311,76,0,5.8,"ESE",290
4041,"TorrentAv. al Vedat",2024-07-14,23.7,27.2,321,77,0,5.6,"SE",515
4042,"Cortes de PallásVenta de Gaeta",2024-07-14,17.7,25.6,348,58,0,4.3,"OSO",338
4043,"Gavardala Travessa",2024-07-14,24.8,30.3,376,63,0,8.4,"NNO",322
4044,"Massalavés",2024-07-14,24.6,29.1,357,73,0,7.1,"NE",274
4045,"SuecaMuntanyeta dels Sants",2024-07-14,23.8,26.9,310,85,0,5.6,"SE",306
4047,"Villar del Arzobispo",2024-07-13,20.4,22.6,253,81,0,8.9,"ESE",306
4048,"VilamarxantSan José",2024-07-13,23.4,25.2,277,84,2.2,5.1,"ENE",290
4049,"Algar de Palància",2024-07-13,21.9,23.2,250,85,2.8,6.4,"ESE",274
4051,"Valèncial'Olivereta",2024-07-13,24.8,25.9,272,80,1.2,8,"ENE",290
4054,"ValènciaMicalet",2024-07-13,25.1,26.3,282,79,0.2,6.4,"ENE",306
4055,"ValènciaIES Districte Marítim",2024-07-13,25.1,25.9,272,80,1.4,11.1,"ESE",322
4056,"ValènciaColegio Pureza de María-Grao",2024-07-13,25.3,26.3,283,79,1.4,6.3,"NE",274
4057,"CatarrojaColegio Larrodé",2024-07-13,24.9,26.3,283,79,0,7.9,"ESE",322
4058,"TorrentAv. al Vedat",2024-07-13,24.2,25.7,279,83,5.3,5.8,"E",295
4059,"Cortes de PallásVenta de Gaeta",2024-07-13,19.7,22.1,266,84,0,9.3,"NE",386
4060,"Gavardala Travessa",2024-07-13,23.9,27.7,335,74,0,10.5,"N",370
4061,"Massalavés",2024-07-13,23.9,26.5,304,83,0,10.5,"NE",402
4062,"SuecaMuntanyeta dels Sants",2024-07-13,24.1,25.6,277,89,0,9,"E",370
4064,"Villar del Arzobispo",2024-07-12,20.8,25.1,288,70,0,8.4,"SE",338
4065,"VilamarxantSan José",2024-07-12,21.2,26.6,304,78,0,4.8,"E",338
4066,"Algar de Palància",2024-07-12,21,25.5,299,78,0,7.7,"ESE",322
4067,"Valèncial'Olivereta",2024-07-12,24,26.5,289,78,0,7.1,"E",274
4070,"ValènciaMicalet",2024-07-12,24.3,26.8,293,78,0,5.1,"ENE",290
4071,"ValènciaIES Districte Marítim",2024-07-12,24.3,26.2,280,80,0,7.6,"ENE",306
4072,"ValènciaColegio Pureza de María-Grao",2024-07-12,24.4,26.7,290,79,0,4.8,"NE",241
4073,"CatarrojaColegio Larrodé",2024-07-12,22.9,26.6,293,79,0,5.3,"ESE",290
4074,"TorrentAv. al Vedat",2024-07-12,23.7,26.7,300,79,0,4.3,"ESE",295
4075,"Cortes de PallásVenta de Gaeta",2024-07-12,19.1,25.2,324,59,0,6.9,"NE",354
4076,"Gavardala Travessa",2024-07-12,21,27.4,339,72,0,8.9,"N",354
4077,"Massalavés",2024-07-12,21.6,26.6,309,81,0,9,"NE",370
4078,"SuecaMuntanyeta dels Sants",2024-07-12,22.6,25.8,286,89,0,4.5,"E",290
4080,"Villar del Arzobispo",2024-07-11,21.8,26.9,317,60,0,7.6,"SSO",274
4081,"VilamarxantSan José",2024-07-11,20.3,26.8,327,75,0,4.2,"O",225
4082,"Algar de Palància",2024-07-11,19.4,25.6,311,80,0,8.5,"ESE",290
4084,"Valèncial'Olivereta",2024-07-11,24.4,26.4,293,81,0,7.1,"E",257
4087,"ValènciaMicalet",2024-07-11,24.8,26.6,293,81,0,5.6,"ENE",274
4088,"ValènciaIES Districte Marítim",2024-07-11,24.6,26.1,277,82,0,7.7,"ENE",274
4089,"ValènciaColegio Pureza de María-Grao",2024-07-11,24.5,26.9,287,79,0,2.7,"NE",241
4090,"CatarrojaColegio Larrodé",2024-07-11,23.3,26.6,298,80,0,5.5,"ENE",241
4091,"TorrentAv. al Vedat",2024-07-11,22.7,26.8,308,79,0,4.5,"SE",314
4092,"Cortes de PallásVenta de Gaeta",2024-07-11,16.9,26.4,332,61,0,3.7,"NE",274
4093,"Gavardala Travessa",2024-07-11,20.5,27.7,335,71,0,8,"NO",322
4094,"Massalavés",2024-07-11,21.9,27.1,312,80,0,7.2,"NE",322
4095,"SuecaMuntanyeta dels Sants",2024-07-11,22.6,26,304,89,0.2,4.3,"E",241
4097,"Villar del Arzobispo",2024-07-10,19.6,25.7,332,66,0,7.1,"S",354
4098,"VilamarxantSan José",2024-07-10,19.7,26.5,332,76,0,4.5,"ONO",274
4099,"Algar de Palància",2024-07-10,18.8,24.9,307,80,0,8.2,"ESE",290
