FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,PM2.5,PM1,O3,SO2,CO,NO,NO2,PM10,NOx,C8H10,C7H8,C6H6
2023-06-16,20,,,,,,,,,,91.0,,,,,,,,,
2023-06-16,21,,,,,,,,,,92.0,,,,,,,,,
2023-06-16,22,,,,,,,,,,91.0,,,,,,,,,
2023-06-16,23,,,,,,,,,,85.0,,,,,,,,,
2023-06-17,0,,,,,,,,,,82.0,,,,,,,,,
2023-06-17,1,,,,,,,,,,78.0,,,,,,,,,
2023-06-17,2,,,,,,,,,,74.0,,,,,,,,,
2023-06-17,3,,,,,,,,,,73.0,,,,,,,,,
2023-06-17,4,,,,,,,,,,67.0,,,,,,,,,
2023-06-17,5,,,,,,,,,,56.0,,,,,,,,,
2023-06-17,6,,,,,,,,,,60.0,,,,,,,,,
2023-06-17,7,,,,,,,,,,53.0,,,,,,,,,
2023-06-17,8,,,,,,,,,,76.0,,,,,,,,,
2023-06-17,9,,,,,,,,,,88.0,,,,,,,,,
2023-06-17,10,,,,,,,,,,100.0,,,,,,,,,
2023-06-17,11,,,,,,,,,,107.0,,,,,,,,,
2023-06-17,12,,,,,,,,,,112.0,,,,,,,,,
2023-06-17,13,,,,,,,,,,108.0,,,,,,,,,
2023-06-17,14,,,,,,,,,,106.0,,,,,,,,,
2023-06-17,15,,,,,,,,,,92.0,,,,,,,,,
2023-06-17,16,,,,,,,,,,91.0,,,,,,,,,
2023-06-17,17,,,,,,,,,,102.0,,,,,,,,,
2023-06-20,5,,,,,,,,,,78.0,,,,,,,,,
2023-06-20,6,,,,,,,,,,63.0,,,,,,,,,
2023-06-20,7,,,,,,,,,,68.0,,,,,,,,,
2023-06-20,8,,,,,,,,,,72.0,,,,,,,,,
2023-06-20,9,,,,,,,,,,104.0,,,,,,,,,
2023-06-20,10,,,,,,,,,,116.0,,,,,,,,,
2023-06-20,11,,,,,,,,,,115.0,,,,,,,,,
2023-06-20,13,,,,,,,,,,107.0,,,,,,,,,
2023-06-20,14,,,,,,,,,,99.0,,,,,,,,,
2023-06-20,15,,,,,,,,,,93.0,,,,,,,,,
2023-06-20,16,,,,,,,,,,96.0,,,,,,,,,
2023-06-20,17,,,,,,,,,,86.0,,,,,,,,,
2023-06-20,18,,,,,,,,,,83.0,,,,,,,,,
2023-06-20,19,,,,,,,,,,77.0,,,,,,,,,
2023-06-20,20,,,,,,,,,,69.0,,,,,,,,,
2023-06-20,21,,,,,,,,,,72.0,,,,,,,,,
2023-06-20,22,,,,,,,,,,74.0,,,,,,,,,
2023-06-20,23,,,,,,,,,,67.0,,,,,,,,,
2023-06-21,0,,,,,,,,,,61.0,,,,,,,,,
2023-06-21,1,,,,,,,,,,60.0,,,,,,,,,
2023-06-21,2,,,,,,,,,,54.0,,,,,,,,,
2023-06-21,3,,,,,,,,,,48.0,,,,,,,,,
2023-06-21,4,,,,,,,,,,39.0,,,,,,,,,
2023-06-21,5,,,,,,,,,,32.0,,,,,,,,,
2023-06-21,6,,,,,,,,,,47.0,,,,,,,,,
2023-06-21,7,,,,,,,,,,47.0,,,,,,,,,
2023-06-21,8,,,,,,,,,,62.0,,,,,,,,,
2023-06-21,9,,,,,,,,,,72.0,,,,,,,,,
2023-06-21,10,,,,,,,,,,74.0,,,,,,,,,
2023-06-21,11,,,,,,,,,,84.0,,,,,,,,,
2023-06-21,12,,,,,,,,,,90.0,,,,,,,,,
2023-06-21,13,,,,,,,,,,84.0,,,,,,,,,
2023-06-21,14,,,,,,,,,,79.0,,,,,,,,,
2023-06-21,15,,,,,,,,,,73.0,,,,,,,,,
2023-06-21,16,,,,,,,,,,79.0,,,,,,,,,
2023-06-21,17,,,,,,,,,,81.0,,,,,,,,,
2023-06-21,18,,,,,,,,,,54.0,,,,,,,,,
2023-06-21,19,,,,,,,,,,55.0,,,,,,,,,
2023-06-21,20,,,,,,,,,,56.0,,,,,,,,,
2023-06-21,21,,,,,,,,,,61.0,,,,,,,,,
2023-06-21,22,,,,,,,,,,68.0,,,,,,,,,
2023-06-21,23,,,,,,,,,,61.0,,,,,,,,,
2023-06-22,0,,,,,,,,,,68.0,,,,,,,,,
2023-06-22,1,,,,,,,,,,58.0,,,,,,,,,
2023-06-22,2,,,,,,,,,,59.0,,,,,,,,,
2023-06-22,3,,,,,,,,,,62.0,,,,,,,,,
2023-06-22,4,,,,,,,,,,63.0,,,,,,,,,
2023-06-22,5,,,,,,,,,,64.0,,,,,,,,,
2023-06-22,6,,,,,,,,,,62.0,,,,,,,,,
2023-06-22,7,,,,,,,,,,63.0,,,,,,,,,
2023-06-22,8,,,,,,,,,,74.0,,,,,,,,,
2023-06-22,9,,,,,,,,,,89.0,,,,,,,,,
2023-06-22,10,,,,,,,,,,93.0,,,,,,,,,
2023-06-22,11,,,,,,,,,,95.0,,,,,,,,,
2023-06-22,12,,,,,,,,,,90.0,,,,,,,,,
2023-06-22,13,,,,,,,,,,84.0,,,,,,,,,
2023-06-22,14,,,,,,,,,,83.0,,,,,,,,,
2023-06-22,15,,,,,,,,,,105.0,,,,,,,,,
2023-06-22,16,,,,,,,,,,103.0,,,,,,,,,
2023-06-22,17,,,,,,,,,,103.0,,,,,,,,,
2023-06-22,18,,,,,,,,,,114.0,,,,,,,,,
2023-06-22,19,,,,,,,,,,105.0,,,,,,,,,
2023-06-22,20,,,,,,,,,,90.0,,,,,,,,,
2023-06-22,21,,,,,,,,,,85.0,,,,,,,,,
2023-06-22,22,,,,,,,,,,68.0,,,,,,,,,
2023-06-22,23,,,,,,,,,,76.0,,,,,,,,,
2023-06-23,0,,,,,,,,,,66.0,,,,,,,,,
2023-06-23,1,,,,,,,,,,72.0,,,,,,,,,
2023-06-23,2,,,,,,,,,,77.0,,,,,,,,,
2023-06-23,3,,,,,,,,,,82.0,,,,,,,,,
2023-06-23,4,,,,,,,,,,63.0,,,,,,,,,
2023-06-23,5,,,,,,,,,,54.0,,,,,,,,,
2023-06-23,6,,,,,,,,,,57.0,,,,,,,,,
2023-06-23,7,,,,,,,,,,48.0,,,,,,,,,
2023-06-23,8,,,,,,,,,,47.0,,,,,,,,,
2023-06-23,9,,,,,,,,,,71.0,,,,,,,,,
2023-06-23,10,,,,,,,,,,83.0,,,,,,,,,
2023-06-23,11,,,,,,,,,,93.0,,,,,,,,,
2023-06-23,12,,,,,,,,,,97.0,,,,,,,,,
2023-06-23,13,,,,,,,,,,92.0,,,,,,,,,
2023-06-23,14,,,,,,,,,,85.0,,,,,,,,,
2023-06-23,15,,,,,,,,,,78.0,,,,,,,,,
2023-06-23,16,,,,,,,,,,76.0,,,,,,,,,
2023-06-23,17,,,,,,,,,,78.0,,,,,,,,,
2023-06-23,18,,,,,,,,,,95.0,,,,,,,,,
2023-06-23,19,,,,,,,,,,86.0,,,,,,,,,
2023-06-23,20,,,,,,,,,,82.0,,,,,,,,,
2023-06-23,21,,,,,,,,,,70.0,,,,,,,,,
2023-06-23,22,,,,,,,,,,57.0,,,,,,,,,
2023-06-23,23,,,,,,,,,,48.0,,,,,,,,,
2023-06-24,0,,,,,,,,,,53.0,,,,,,,,,
2023-06-24,1,,,,,,,,,,55.0,,,,,,,,,
2023-06-24,2,,,,,,,,,,62.0,,,,,,,,,
2023-06-24,3,,,,,,,,,,62.0,,,,,,,,,
2023-06-24,4,,,,,,,,,,62.0,,,,,,,,,
2023-06-24,5,,,,,,,,,,64.0,,,,,,,,,
2023-06-24,6,,,,,,,,,,51.0,,,,,,,,,
2023-06-24,7,,,,,,,,,,64.0,,,,,,,,,
2023-06-24,8,,,,,,,,,,66.0,,,,,,,,,
2023-06-24,9,,,,,,,,,,73.0,,,,,,,,,
2023-06-24,10,,,,,,,,,,89.0,,,,,,,,,
2023-06-24,11,,,,,,,,,,93.0,,,,,,,,,
2023-06-24,12,,,,,,,,,,94.0,,,,,,,,,
2023-06-24,13,,,,,,,,,,88.0,,,,,,,,,
2023-06-24,14,,,,,,,,,,84.0,,,,,,,,,
2023-06-24,15,,,,,,,,,,72.0,,,,,,,,,
2023-06-24,16,,,,,,,,,,74.0,,,,,,,,,
2023-06-24,17,,,,,,,,,,79.0,,,,,,,,,
2023-06-24,18,,,,,,,,,,95.0,,,,,,,,,
2023-06-24,19,,,,,,,,,,97.0,,,,,,,,,
2023-06-24,20,,,,,,,,,,74.0,,,,,,,,,
2023-06-24,21,,,,,,,,,,68.0,,,,,,,,,
2023-06-24,22,,,,,,,,,,65.0,,,,,,,,,
2023-06-24,23,,,,,,,,,,56.0,,,,,,,,,
2023-06-25,0,,,,,,,,,,55.0,,,,,,,,,
2023-06-25,1,,,,,,,,,,52.0,,,,,,,,,
2023-06-25,2,,,,,,,,,,51.0,,,,,,,,,
2023-06-25,3,,,,,,,,,,57.0,,,,,,,,,
2023-06-25,4,,,,,,,,,,66.0,,,,,,,,,
2023-06-25,5,,,,,,,,,,59.0,,,,,,,,,
2023-06-25,6,,,,,,,,,,56.0,,,,,,,,,
2023-06-25,7,,,,,,,,,,64.0,,,,,,,,,
2023-06-25,8,,,,,,,,,,73.0,,,,,,,,,
2023-06-25,9,,,,,,,,,,85.0,,,,,,,,,
2023-06-25,10,,,,,,,,,,93.0,,,,,,,,,
2023-06-25,11,,,,,,,,,,97.0,,,,,,,,,
2023-06-25,12,,,,,,,,,,94.0,,,,,,,,,
2023-06-25,13,,,,,,,,,,94.0,,,,,,,,,
2023-06-25,14,,,,,,,,,,92.0,,,,,,,,,
2023-06-25,15,,,,,,,,,,85.0,,,,,,,,,
2023-06-25,16,,,,,,,,,,81.0,,,,,,,,,
2023-06-25,17,,,,,,,,,,82.0,,,,,,,,,
2023-06-25,18,,,,,,,,,,101.0,,,,,,,,,
2023-06-25,19,,,,,,,,,,89.0,,,,,,,,,
2023-06-25,20,,,,,,,,,,77.0,,,,,,,,,
2023-06-25,21,,,,,,,,,,63.0,,,,,,,,,
2023-06-25,22,,,,,,,,,,57.0,,,,,,,,,
2023-06-25,23,,,,,,,,,,60.0,,,,,,,,,
2023-06-26,0,,,,,,,,,,77.0,,,,,,,,,
2023-06-26,1,,,,,,,,,,70.0,,,,,,,,,
2023-06-26,2,,,,,,,,,,72.0,,,,,,,,,
2023-06-26,3,,,,,,,,,,85.0,,,,,,,,,
2023-06-26,4,,,,,,,,,,70.0,,,,,,,,,
2023-06-26,5,,,,,,,,,,56.0,,,,,,,,,
2023-06-26,6,,,,,,,,,,51.0,,,,,,,,,
2023-06-26,7,,,,,,,,,,55.0,,,,,,,,,
2023-06-26,8,,,,,,,,,,61.0,,,,,,,,,
2023-06-26,9,,,,,,,,,,75.0,,,,,,,,,
2023-06-26,10,,,,,,,,,,88.0,,,,,,,,,
2023-06-26,11,,,,,,,,,,96.0,,,,,,,,,
2023-06-26,12,,,,,,,,,,93.0,,,,,,,,,
2023-06-26,13,,,,,,,,,,97.0,,,,,,,,,
2023-06-26,14,,,,,,,,,,93.0,,,,,,,,,
2023-06-26,15,,,,,,,,,,86.0,,,,,,,,,
2023-06-26,16,,,,,,,,,,98.0,,,,,,,,,
2023-06-26,17,,,,,,,,,,103.0,,,,,,,,,
2023-06-26,18,,,,,,,,,,84.0,,,,,,,,,
2023-06-26,19,,,,,,,,,,77.0,,,,,,,,,
2023-06-26,20,,,,,,,,,,77.0,,,,,,,,,
2023-06-26,21,,,,,,,,,,80.0,,,,,,,,,
2023-06-26,22,,,,,,,,,,75.0,,,,,,,,,
2023-06-26,23,,,,,,,,,,70.0,,,,,,,,,
2023-06-27,0,,,,,,,,,,62.0,,,,,,,,,
2023-06-27,1,,,,,,,,,,60.0,,,,,,,,,
2023-06-27,2,,,,,,,,,,58.0,,,,,,,,,
2023-06-27,3,,,,,,,,,,54.0,,,,,,,,,
2023-06-27,4,,,,,,,,,,34.0,,,,,,,,,
2023-06-27,5,,,,,,,,,,19.0,,,,,,,,,
2023-06-27,6,,,,,,,,,,26.0,,,,,,,,,
2023-06-27,7,,,,,,,,,,43.0,,,,,,,,,
2023-06-27,8,,,,,,,,,,49.0,,,,,,,,,
2023-06-27,9,,,,,,,,,,69.0,,,,,,,,,
2023-06-27,10,,,,,,,,,,84.0,,,,,,,,,
2023-06-27,11,,,,,,,,,,88.0,,,,,,,,,
2023-06-27,12,,,,,,,,,,87.0,,,,,,,,,
2023-06-27,13,,,,,,,,,,85.0,,,,,,,,,
2023-06-27,14,,,,,,,,,,83.0,,,,,,,,,
2023-06-27,15,,,,,,,,,,72.0,,,,,,,,,
2023-06-27,16,,,,,,,,,,83.0,,,,,,,,,
2023-06-27,17,,,,,,,,,,93.0,,,,,,,,,
2023-06-27,18,,,,,,,,,,99.0,,,,,,,,,
2023-06-27,19,,,,,,,,,,84.0,,,,,,,,,
2023-06-27,20,,,,,,,,,,82.0,,,,,,,,,
2023-06-27,21,,,,,,,,,,81.0,,,,,,,,,
2023-06-27,22,,,,,,,,,,81.0,,,,,,,,,
2023-06-27,23,,,,,,,,,,78.0,,,,,,,,,
2023-06-28,0,,,,,,,,,,80.0,,,,,,,,,
2023-06-28,1,,,,,,,,,,72.0,,,,,,,,,
2023-06-28,2,,,,,,,,,,59.0,,,,,,,,,
2023-06-28,3,,,,,,,,,,55.0,,,,,,,,,
2023-06-28,4,,,,,,,,,,52.0,,,,,,,,,
2023-06-28,5,,,,,,,,,,39.0,,,,,,,,,
2023-06-28,6,,,,,,,,,,25.0,,,,,,,,,
2023-06-28,7,,,,,,,,,,29.0,,,,,,,,,
2023-06-28,8,,,,,,,,,,50.0,,,,,,,,,
2023-06-28,9,,,,,,,,,,71.0,,,,,,,,,
2023-06-28,10,,,,,,,,,,78.0,,,,,,,,,
2023-06-28,11,,,,,,,,,,87.0,,,,,,,,,
2023-06-28,12,,,,,,,,,,95.0,,,,,,,,,
2023-06-28,13,,,,,,,,,,90.0,,,,,,,,,
2023-06-28,14,,,,,,,,,,83.0,,,,,,,,,
2023-06-28,15,,,,,,,,,,89.0,,,,,,,,,
2023-06-28,16,,,,,,,,,,93.0,,,,,,,,,
2023-06-28,17,,,,,,,,,,92.0,,,,,,,,,
2023-06-28,18,,,,,,,,,,91.0,,,,,,,,,
2023-06-28,19,,,,,,,,,,89.0,,,,,,,,,
2023-06-28,20,,,,,,,,,,89.0,,,,,,,,,
2023-06-28,21,,,,,,,,,,84.0,,,,,,,,,
2023-06-28,22,,,,,,,,,,78.0,,,,,,,,,
2023-06-28,23,,,,,,,,,,74.0,,,,,,,,,
2023-06-29,0,,,,,,,,,,74.0,,,,,,,,,
2023-06-29,1,,,,,,,,,,69.0,,,,,,,,,
2023-06-29,2,,,,,,,,,,45.0,,,,,,,,,
2023-06-29,3,,,,,,,,,,38.0,,,,,,,,,
2023-06-29,4,,,,,,,,,,44.0,,,,,,,,,
2023-06-29,5,,,,,,,,,,49.0,,,,,,,,,
2023-06-29,6,,,,,,,,,,40.0,,,,,,,,,
2023-06-29,7,,,,,,,,,,24.0,,,,,,,,,
2023-06-29,8,,,,,,,,,,40.0,,,,,,,,,
2023-06-29,9,,,,,,,,,,61.0,,,,,,,,,
2023-06-29,10,,,,,,,,,,75.0,,,,,,,,,
2023-06-29,11,,,,,,,,,,88.0,,,,,,,,,
2023-06-29,12,,,,,,,,,,90.0,,,,,,,,,
2023-06-29,13,,,,,,,,,,90.0,,,,,,,,,
2023-06-29,14,,,,,,,,,,88.0,,,,,,,,,
2023-06-29,15,,,,,,,,,,82.0,,,,,,,,,
2023-06-29,16,,,,,,,,,,77.0,,,,,,,,,
2023-06-29,17,,,,,,,,,,84.0,,,,,,,,,
2023-06-29,18,,,,,,,,,,102.0,,,,,,,,,
2023-06-29,19,,,,,,,,,,97.0,,,,,,,,,
2023-06-29,20,,,,,,,,,,84.0,,,,,,,,,
2023-06-29,21,,,,,,,,,,78.0,,,,,,,,,
2023-06-29,22,,,,,,,,,,85.0,,,,,,,,,
2023-06-29,23,,,,,,,,,,92.0,,,,,,,,,
2023-06-30,0,,,,,,,,,,91.0,,,,,,,,,
2023-06-30,1,,,,,,,,,,76.0,,,,,,,,,
2023-06-30,2,,,,,,,,,,67.0,,,,,,,,,
2023-06-30,3,,,,,,,,,,69.0,,,,,,,,,
2023-06-30,4,,,,,,,,,,70.0,,,,,,,,,
2023-06-30,5,,,,,,,,,,66.0,,,,,,,,,
2023-06-30,6,,,,,,,,,,57.0,,,,,,,,,
2023-06-30,7,,,,,,,,,,56.0,,,,,,,,,
2023-06-30,8,,,,,,,,,,61.0,,,,,,,,,
2023-06-30,9,,,,,,,,,,65.0,,,,,,,,,
2023-06-30,10,,,,,,,,,,70.0,,,,,,,,,
2023-06-30,11,,,,,,,,,,82.0,,,,,,,,,
2023-06-30,12,,,,,,,,,,87.0,,,,,,,,,
2023-06-30,13,,,,,,,,,,77.0,,,,,,,,,
2023-06-30,14,,,,,,,,,,70.0,,,,,,,,,
2023-06-30,15,,,,,,,,,,69.0,,,,,,,,,
2023-06-30,16,,,,,,,,,,71.0,,,,,,,,,
2023-06-30,17,,,,,,,,,,79.0,,,,,,,,,
2023-06-30,18,,,,,,,,,,89.0,,,,,,,,,
2023-06-30,19,,,,,,,,,,85.0,,,,,,,,,
2023-06-30,20,,,,,,,,,,80.0,,,,,,,,,
2023-06-30,21,,,,,,,,,,78.0,,,,,,,,,
2023-06-30,22,,,,,,,,,,79.0,,,,,,,,,
2023-06-30,23,,,,,,,,,,73.0,,,,,,,,,
2023-07-01,0,,,,,,,,,,65.0,,,,,,,,,
2023-07-01,1,,,,,,,,,,53.0,,,,,,,,,
2023-07-01,2,,,,,,,,,,57.0,,,,,,,,,
2023-07-01,3,,,,,,,,,,57.0,,,,,,,,,
2023-07-01,4,,,,,,,,,,53.0,,,,,,,,,
2023-07-01,5,,,,,,,,,,47.0,,,,,,,,,
2023-07-01,6,,,,,,,,,,48.0,,,,,,,,,
2023-07-01,7,,,,,,,,,,56.0,,,,,,,,,
2023-07-01,8,,,,,,,,,,75.0,,,,,,,,,
2023-07-01,9,,,,,,,,,,84.0,,,,,,,,,
2023-07-01,10,,,,,,,,,,93.0,,,,,,,,,
2023-07-01,11,,,,,,,,,,91.0,,,,,,,,,
2023-07-01,12,,,,,,,,,,96.0,,,,,,,,,
2023-07-01,13,,,,,,,,,,90.0,,,,,,,,,
2023-07-01,14,,,,,,,,,,75.0,,,,,,,,,
2023-07-01,15,,,,,,,,,,70.0,,,,,,,,,
2023-07-01,16,,,,,,,,,,68.0,,,,,,,,,
2023-07-01,17,,,,,,,,,,72.0,,,,,,,,,
2023-07-01,18,,,,,,,,,,86.0,,,,,,,,,
2023-07-01,19,,,,,,,,,,87.0,,,,,,,,,
2023-07-01,20,,,,,,,,,,79.0,,,,,,,,,
2023-07-01,21,,,,,,,,,,75.0,,,,,,,,,
2023-07-01,22,,,,,,,,,,62.0,,,,,,,,,
2023-07-01,23,,,,,,,,,,52.0,,,,,,,,,
2023-07-02,0,,,,,,,,,,45.0,,,,,,,,,
2023-07-02,1,,,,,,,,,,47.0,,,,,,,,,
2023-07-02,2,,,,,,,,,,54.0,,,,,,,,,
2023-07-02,3,,,,,,,,,,61.0,,,,,,,,,
2023-07-02,4,,,,,,,,,,61.0,,,,,,,,,
2023-07-02,5,,,,,,,,,,67.0,,,,,,,,,
2023-07-02,6,,,,,,,,,,62.0,,,,,,,,,
2023-07-02,7,,,,,,,,,,61.0,,,,,,,,,
2023-07-02,8,,,,,,,,,,76.0,,,,,,,,,
2023-07-02,9,,,,,,,,,,78.0,,,,,,,,,
2023-07-02,10,,,,,,,,,,82.0,,,,,,,,,
2023-07-02,11,,,,,,,,,,80.0,,,,,,,,,
2023-07-02,12,,,,,,,,,,82.0,,,,,,,,,
2023-07-02,13,,,,,,,,,,83.0,,,,,,,,,
2023-07-02,14,,,,,,,,,,74.0,,,,,,,,,
2023-07-02,15,,,,,,,,,,68.0,,,,,,,,,
2023-07-02,16,,,,,,,,,,65.0,,,,,,,,,
2023-07-02,17,,,,,,,,,,67.0,,,,,,,,,
2023-07-02,18,,,,,,,,,,70.0,,,,,,,,,
2023-07-02,19,,,,,,,,,,63.0,,,,,,,,,
2023-07-02,20,,,,,,,,,,61.0,,,,,,,,,
2023-07-02,21,,,,,,,,,,67.0,,,,,,,,,
2023-07-02,22,,,,,,,,,,66.0,,,,,,,,,
2023-07-02,23,,,,,,,,,,61.0,,,,,,,,,
2023-07-03,0,,,,,,,,,,56.0,,,,,,,,,
2023-07-03,1,,,,,,,,,,49.0,,,,,,,,,
2023-07-03,2,,,,,,,,,,49.0,,,,,,,,,
2023-07-03,3,,,,,,,,,,45.0,,,,,,,,,
2023-07-03,4,,,,,,,,,,46.0,,,,,,,,,
2023-07-03,5,,,,,,,,,,43.0,,,,,,,,,
2023-07-03,6,,,,,,,,,,29.0,,,,,,,,,
2023-07-03,7,,,,,,,,,,36.0,,,,,,,,,
2023-07-03,8,,,,,,,,,,58.0,,,,,,,,,
2023-07-03,9,,,,,,,,,,68.0,,,,,,,,,
2023-07-03,10,,,,,,,,,,72.0,,,,,,,,,
2023-07-03,11,,,,,,,,,,82.0,,,,,,,,,
2023-07-03,12,,,,,,,,,,80.0,,,,,,,,,
2023-07-03,13,,,,,,,,,,82.0,,,,,,,,,
2023-07-03,14,,,,,,,,,,79.0,,,,,,,,,
2023-07-03,15,,,,,,,,,,62.0,,,,,,,,,
2023-07-03,16,,,,,,,,,,60.0,,,,,,,,,
2023-07-03,17,,,,,,,,,,56.0,,,,,,,,,
2023-07-03,18,,,,,,,,,,41.0,,,,,,,,,
2023-07-03,19,,,,,,,,,,36.0,,,,,,,,,
2023-07-03,20,,,,,,,,,,41.0,,,,,,,,,
2023-07-03,21,,,,,,,,,,38.0,,,,,,,,,
2023-07-03,22,,,,,,,,,,35.0,,,,,,,,,
2023-07-03,23,,,,,,,,,,34.0,,,,,,,,,
2023-07-04,0,,,,,,,,,,30.0,,,,,,,,,
2023-07-04,1,,,,,,,,,,31.0,,,,,,,,,
2023-07-04,2,,,,,,,,,,30.0,,,,,,,,,
2023-07-04,3,,,,,,,,,,34.0,,,,,,,,,
2023-07-04,4,,,,,,,,,,30.0,,,,,,,,,
2023-07-04,5,,,,,,,,,,26.0,,,,,,,,,
2023-07-04,6,,,,,,,,,,15.0,,,,,,,,,
2023-07-04,7,,,,,,,,,,20.0,,,,,,,,,
2023-07-04,8,,,,,,,,,,35.0,,,,,,,,,
2023-07-04,9,,,,,,,,,,49.0,,,,,,,,,
2023-07-04,10,,,,,,,,,,66.0,,,,,,,,,
2023-07-04,11,,,,,,,,,,67.0,,,,,,,,,
2023-07-04,12,,,,,,,,,,66.0,,,,,,,,,
2023-07-04,13,,,,,,,,,,67.0,,,,,,,,,
2023-07-04,14,,,,,,,,,,66.0,,,,,,,,,
2023-07-04,15,,,,,,,,,,65.0,,,,,,,,,
2023-07-04,16,,,,,,,,,,59.0,,,,,,,,,
2023-07-04,17,,,,,,,,,,54.0,,,,,,,,,
2023-07-04,18,,,,,,,,,,64.0,,,,,,,,,
2023-07-04,19,,,,,,,,,,55.0,,,,,,,,,
2023-07-04,20,,,,,,,,,,50.0,,,,,,,,,
2023-07-04,21,,,,,,,,,,48.0,,,,,,,,,
2023-07-04,22,,,,,,,,,,49.0,,,,,,,,,
2023-07-04,23,,,,,,,,,,47.0,,,,,,,,,
2023-07-05,0,,,,,,,,,,41.0,,,,,,,,,
2023-07-05,1,,,,,,,,,,34.0,,,,,,,,,
2023-07-05,2,,,,,,,,,,33.0,,,,,,,,,
2023-07-05,3,,,,,,,,,,26.0,,,,,,,,,
2023-07-05,4,,,,,,,,,,24.0,,,,,,,,,
2023-07-05,5,,,,,,,,,,24.0,,,,,,,,,
2023-07-05,6,,,,,,,,,,17.0,,,,,,,,,
2023-07-05,7,,,,,,,,,,21.0,,,,,,,,,
2023-07-05,8,,,,,,,,,,30.0,,,,,,,,,
2023-07-05,9,,,,,,,,,,48.0,,,,,,,,,
2023-07-05,10,,,,,,,,,,61.0,,,,,,,,,
2023-07-05,11,,,,,,,,,,67.0,,,,,,,,,
2023-07-05,12,,,,,,,,,,64.0,,,,,,,,,
2023-07-05,13,,,,,,,,,,65.0,,,,,,,,,
2023-07-05,14,,,,,,,,,,66.0,,,,,,,,,
2023-07-05,15,,,,,,,,,,66.0,,,,,,,,,
2023-07-05,16,,,,,,,,,,64.0,,,,,,,,,
2023-07-05,17,,,,,,,,,,63.0,,,,,,,,,
2023-07-05,18,,,,,,,,,,62.0,,,,,,,,,
2023-07-05,19,,,,,,,,,,58.0,,,,,,,,,
2023-07-05,20,,,,,,,,,,60.0,,,,,,,,,
2023-07-05,21,,,,,,,,,,61.0,,,,,,,,,
2023-07-05,22,,,,,,,,,,61.0,,,,,,,,,
2023-07-05,23,,,,,,,,,,58.0,,,,,,,,,
2023-07-06,0,,,,,,,,,,58.0,,,,,,,,,
2023-07-06,1,,,,,,,,,,55.0,,,,,,,,,
2023-07-06,2,,,,,,,,,,49.0,,,,,,,,,
2023-07-06,3,,,,,,,,,,41.0,,,,,,,,,
2023-07-06,4,,,,,,,,,,41.0,,,,,,,,,
2023-07-06,5,,,,,,,,,,26.0,,,,,,,,,
2023-07-06,6,,,,,,,,,,16.0,,,,,,,,,
2023-07-06,7,,,,,,,,,,21.0,,,,,,,,,
2023-07-06,8,,,,,,,,,,39.0,,,,,,,,,
2023-07-06,9,,,,,,,,,,58.0,,,,,,,,,
2023-07-06,10,,,,,,,,,,65.0,,,,,,,,,
2023-07-06,11,,,,,,,,,,66.0,,,,,,,,,
2023-07-06,12,,,,,,,,,,68.0,,,,,,,,,
2023-07-06,13,,,,,,,,,,66.0,,,,,,,,,
2023-07-06,14,,,,,,,,,,62.0,,,,,,,,,
2023-07-06,15,,,,,,,,,,57.0,,,,,,,,,
2023-07-06,16,,,,,,,,,,57.0,,,,,,,,,
2023-07-06,17,,,,,,,,,,66.0,,,,,,,,,
2023-07-06,18,,,,,,,,,,73.0,,,,,,,,,
2023-07-06,19,,,,,,,,,,70.0,,,,,,,,,
2023-07-06,20,,,,,,,,,,60.0,,,,,,,,,
2023-07-06,21,,,,,,,,,,58.0,,,,,,,,,
2023-07-06,22,,,,,,,,,,56.0,,,,,,,,,
2023-07-06,23,,,,,,,,,,53.0,,,,,,,,,
2023-07-07,0,,,,,,,,,,57.0,,,,,,,,,
2023-07-07,1,,,,,,,,,,51.0,,,,,,,,,
2023-07-07,2,,,,,,,,,,54.0,,,,,,,,,
2023-07-07,3,,,,,,,,,,53.0,,,,,,,,,
2023-07-07,4,,,,,,,,,,50.0,,,,,,,,,
2023-07-07,5,,,,,,,,,,38.0,,,,,,,,,
2023-07-07,6,,,,,,,,,,21.0,,,,,,,,,
2023-07-07,7,,,,,,,,,,15.0,,,,,,,,,
2023-07-07,8,,,,,,,,,,17.0,,,,,,,,,
2023-07-07,9,,,,,,,,,,32.0,,,,,,,,,
2023-07-07,10,,,,,,,,,,39.0,,,,,,,,,
2023-07-07,11,,,,,,,,,,53.0,,,,,,,,,
2023-07-07,12,,,,,,,,,,65.0,,,,,,,,,
2023-07-07,13,,,,,,,,,,72.0,,,,,,,,,
2023-07-07,14,,,,,,,,,,72.0,,,,,,,,,
2023-07-07,15,,,,,,,,,,61.0,,,,,,,,,
2023-07-07,16,,,,,,,,,,57.0,,,,,,,,,
2023-07-07,17,,,,,,,,,,60.0,,,,,,,,,
2023-07-07,18,,,,,,,,,,74.0,,,,,,,,,
2023-07-07,19,,,,,,,,,,74.0,,,,,,,,,
2023-07-07,20,,,,,,,,,,63.0,,,,,,,,,
2023-07-07,21,,,,,,,,,,62.0,,,,,,,,,
2023-07-07,22,,,,,,,,,,55.0,,,,,,,,,
2023-07-07,23,,,,,,,,,,47.0,,,,,,,,,
