FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2023-02-11,16,1035.0,346.0,0,5.0,"0,1",6.0,20.0,8.0,28.0,79.0,"2,7",87.0,"10,6",54.0,"4,2",3.0
2023-02-11,17,1035.0,149.0,0,5.0,"0,1",5.0,27.0,7.0,35.0,74.0,"2,5",86.0,"10,4",55.0,"3,9",3.0
2023-02-11,18,1035.0,14.0,0,7.0,"0,1",12.0,44.0,9.0,62.0,62.0,"2,2",84.0,"9,4",57.0,"3,3",3.0
2023-02-11,19,1035.0,1.0,0,8.0,"0,1",46.0,64.0,14.0,135.0,32.0,"1,8",95.0,"8,9",62.0,3,4.0
2023-02-11,20,1035.0,1.0,0,6.0,"0,1",11.0,53.0,8.0,70.0,47.0,"1,7",88.0,"8,7",63.0,"2,6",4.0
2023-02-11,21,1035.0,1.0,0,6.0,"0,1",5.0,44.0,8.0,52.0,52.0,"1,1",73.0,"8,5",63.0,"1,9",4.0
2023-02-11,22,1036.0,1.0,0,13.0,"0,2",4.0,40.0,17.0,47.0,51.0,"1,3",346.0,"7,9",68.0,2,4.0
2023-02-11,23,1036.0,1.0,0,19.0,"0,2",2.0,36.0,23.0,40.0,50.0,"1,3",324.0,"6,6",71.0,"1,7",3.0
2023-02-12,0,1036.0,1.0,0,16.0,"0,2",2.0,23.0,20.0,26.0,60.0,"1,2",328.0,"6,2",73.0,"1,7",3.0
2023-02-12,1,1036.0,1.0,0,18.0,"0,3",3.0,35.0,21.0,41.0,33.0,"0,6",285.0,"5,4",74.0,1,4.0
2023-02-12,2,1036.0,1.0,0,19.0,"0,3",5.0,36.0,22.0,43.0,32.0,"1,2",300.0,"5,2",76.0,"1,6",3.0
2023-02-12,3,1036.0,1.0,0,15.0,"0,2",2.0,26.0,17.0,29.0,50.0,"1,2",297.0,"5,3",75.0,"1,7",4.0
2023-02-12,4,1036.0,1.0,0,14.0,"0,2",2.0,19.0,16.0,22.0,54.0,"1,4",293.0,"5,3",75.0,2,2.0
2023-02-12,5,1035.0,1.0,0,11.0,"0,2",2.0,14.0,13.0,16.0,62.0,"1,4",298.0,"5,7",72.0,"2,1",3.0
2023-02-12,6,1035.0,1.0,0,10.0,"0,1",2.0,11.0,12.0,14.0,68.0,"0,9",284.0,"6,1",70.0,"1,4",3.0
2023-02-12,7,1035.0,1.0,0,10.0,"0,1",2.0,19.0,12.0,22.0,49.0,"0,7",270.0,6,71.0,"1,3",3.0
2023-02-12,8,1035.0,5.0,0,12.0,"0,2",2.0,25.0,15.0,28.0,36.0,"0,6",251.0,"5,8",72.0,1,3.0
2023-02-12,9,1035.0,59.0,0,16.0,"0,2",6.0,34.0,21.0,42.0,28.0,"0,5",260.0,"6,4",71.0,"1,1",3.0
2023-02-12,10,1036.0,214.0,0,12.0,"0,2",5.0,23.0,15.0,31.0,54.0,"1,1",303.0,"7,9",64.0,"1,7",3.0
2023-02-12,11,1036.0,309.0,0,10.0,"0,2",4.0,17.0,12.0,23.0,71.0,"1,3",338.0,"9,3",59.0,"2,1",3.0
2023-02-12,12,1036.0,401.0,0,9.0,"0,2",3.0,13.0,11.0,18.0,80.0,"1,2",17.0,10,57.0,"2,2",3.0
2023-02-12,13,1035.0,489.0,0,8.0,"0,2",3.0,12.0,10.0,17.0,85.0,"1,3",3.0,"10,2",59.0,"2,3",3.0
2023-02-12,14,1035.0,319.0,0,8.0,"0,2",3.0,11.0,10.0,16.0,92.0,"1,4",42.0,"10,3",61.0,"2,2",3.0
2023-02-12,15,1034.0,198.0,0,8.0,"0,1",6.0,27.0,10.0,36.0,72.0,"1,4",90.0,"10,3",65.0,"2,2",3.0
2023-02-12,16,1034.0,160.0,0,7.0,"0,2",4.0,19.0,9.0,25.0,81.0,"1,8",106.0,"10,3",67.0,"2,7",4.0
2023-02-12,17,1034.0,112.0,0,7.0,"0,2",6.0,32.0,9.0,40.0,68.0,"1,7",99.0,"10,5",67.0,"2,5",4.0
2023-02-12,18,1035.0,15.0,0,7.0,"0,1",23.0,54.0,10.0,90.0,50.0,"1,5",100.0,"9,9",67.0,"2,4",3.0
2023-02-12,19,1035.0,1.0,0,7.0,"0,2",10.0,54.0,10.0,68.0,36.0,1,129.0,"9,3",66.0,"1,7",4.0
2023-02-12,20,1035.0,1.0,0,8.0,"0,2",3.0,38.0,11.0,42.0,42.0,"0,7",171.0,"8,6",67.0,"1,2",4.0
2023-02-12,21,1035.0,1.0,0,19.0,"0,3",9.0,67.0,25.0,81.0,11.0,"0,3",301.0,"7,6",73.0,"0,5",3.0
2023-02-12,22,1036.0,1.0,0,26.0,"0,5",17.0,64.0,32.0,89.0,9.0,"0,5",278.0,"6,6",76.0,1,3.0
2023-02-12,23,1036.0,1.0,0,33.0,"0,6",39.0,61.0,39.0,121.0,6.0,"0,4",238.0,"5,4",79.0,"0,8",4.0
2023-02-13,0,1036.0,1.0,0,30.0,"0,5",22.0,48.0,35.0,81.0,9.0,"0,6",309.0,"5,2",83.0,"1,1",5.0
2023-02-13,1,1037.0,1.0,0,24.0,"0,3",3.0,24.0,28.0,28.0,33.0,"0,9",279.0,"5,4",84.0,"1,5",4.0
2023-02-13,2,1037.0,1.0,0,28.0,"0,3",2.0,26.0,31.0,29.0,20.0,"0,7",242.0,"3,7",84.0,"1,2",2.0
2023-02-13,3,1037.0,1.0,0,17.0,"0,2",2.0,14.0,21.0,18.0,36.0,"0,8",261.0,"4,3",86.0,"1,3",1.0
2023-02-13,4,1037.0,1.0,0,13.0,"0,2",2.0,11.0,16.0,14.0,40.0,"0,8",257.0,"4,4",84.0,"1,3",1.0
2023-02-13,5,1038.0,1.0,0,13.0,"0,2",2.0,12.0,17.0,15.0,33.0,"0,9",225.0,"3,1",84.0,"1,2",1.0
2023-02-13,6,1039.0,1.0,0,12.0,"0,2",3.0,25.0,17.0,30.0,17.0,1,208.0,"1,9",86.0,"1,2",1.0
2023-02-13,7,1040.0,1.0,0,14.0,"0,3",40.0,41.0,23.0,102.0,6.0,"0,6",224.0,"2,2",86.0,"1,1",1.0
2023-02-13,8,1040.0,14.0,0,17.0,"0,3",90.0,48.0,32.0,187.0,3.0,1,218.0,"2,8",84.0,"1,7",2.0
2023-02-13,9,1040.0,67.0,0,17.0,"0,3",44.0,47.0,38.0,114.0,5.0,"0,5",279.0,"4,8",78.0,"1,2",2.0
2023-02-13,10,1040.0,188.0,0,17.0,"0,3",39.0,46.0,30.0,105.0,10.0,"1,1",284.0,"6,1",73.0,"1,8",1.0
2023-02-13,12,1040.0,294.0,0,14.0,"0,2",10.0,31.0,22.0,47.0,43.0,"0,9",318.0,"9,9",63.0,"1,6",1.0
2023-02-13,13,1035.0,439.0,0,12.0,"0,1",50.0,52.0,20.0,129.0,35.0,"1,1",64.0,"11,2",60.0,"1,7",1.0
2023-02-13,14,1037.0,488.0,0,10.0,"0,1",49.0,55.0,19.0,130.0,38.0,"1,6",101.0,"11,3",58.0,"2,5",1.0
2023-02-13,15,1037.0,532.0,0,10.0,"0,1",77.0,65.0,22.0,182.0,31.0,"1,9",107.0,"11,4",59.0,"2,7",1.0
2023-02-13,16,1037.0,368.0,0,9.0,"0,1",66.0,62.0,21.0,163.0,33.0,"1,8",99.0,"11,3",59.0,"2,6",1.0
2023-02-13,17,1037.0,159.0,0,10.0,"0,1",87.0,76.0,23.0,210.0,27.0,"1,9",106.0,"11,2",62.0,"2,7",1.0
2023-02-13,18,1037.0,14.0,0,11.0,"0,1",108.0,88.0,22.0,253.0,15.0,2,118.0,"10,2",66.0,3,2.0
2023-02-13,19,1037.0,1.0,0,11.0,"0,1",62.0,83.0,18.0,178.0,13.0,"1,8",121.0,"9,6",70.0,"2,7",1.0
2023-02-13,20,1038.0,1.0,0,9.0,"0,1",52.0,81.0,14.0,160.0,11.0,"1,7",135.0,"9,5",71.0,"2,5",1.0
2023-02-13,21,1037.0,1.0,0,6.0,"0,1",9.0,52.0,9.0,67.0,35.0,"1,4",136.0,"9,1",73.0,"2,1",1.0
2023-02-13,22,1038.0,1.0,0,15.0,"0,2",17.0,69.0,21.0,95.0,16.0,"1,2",277.0,"8,3",75.0,"1,7",1.0
2023-02-13,23,1038.0,1.0,0,27.0,"0,2",8.0,60.0,33.0,73.0,20.0,"1,5",301.0,"7,8",77.0,2,1.0
2023-02-14,0,1038.0,1.0,0,21.0,"0,1",2.0,32.0,23.0,35.0,52.0,"1,2",321.0,"7,9",77.0,"1,7",1.0
2023-02-14,1,1037.0,1.0,0,17.0,"0,1",2.0,18.0,20.0,21.0,63.0,"0,9",292.0,"7,9",77.0,"1,3",1.0
2023-02-14,2,1036.0,1.0,0,25.0,"0,1",2.0,34.0,28.0,37.0,24.0,"0,7",229.0,"7,4",78.0,"1,2",1.0
2023-02-14,3,1037.0,1.0,0,24.0,"0,2",2.0,27.0,26.0,31.0,32.0,"1,3",271.0,"7,3",79.0,"1,9",1.0
2023-02-14,4,1036.0,1.0,0,18.0,"0,1",2.0,15.0,20.0,18.0,47.0,1,272.0,"7,5",77.0,"1,6",1.0
2023-02-14,5,1036.0,1.0,0,18.0,"0,1",2.0,14.0,20.0,17.0,43.0,"0,3",228.0,"7,6",77.0,"0,7",1.0
2023-02-14,6,1035.0,1.0,0,20.0,"0,1",7.0,29.0,23.0,39.0,21.0,"0,4",250.0,"7,2",78.0,"0,8",1.0
2023-02-14,7,1036.0,1.0,0,22.0,"0,2",33.0,46.0,28.0,97.0,6.0,"0,6",221.0,"6,8",81.0,"1,2",1.0
2023-02-14,8,1036.0,49.0,0,23.0,"0,3",69.0,55.0,36.0,160.0,8.0,"0,7",340.0,"7,3",80.0,"1,4",1.0
2023-02-14,9,1037.0,92.0,0,16.0,"0,2",11.0,39.0,23.0,55.0,36.0,"1,5",349.0,9,73.0,"2,4",1.0
2023-02-14,10,1037.0,161.0,0,13.0,"0,2",12.0,36.0,20.0,54.0,45.0,"1,9",354.0,"9,5",70.0,3,1.0
2023-02-14,11,1037.0,314.0,0,13.0,"0,2",18.0,40.0,18.0,67.0,43.0,2,12.0,"10,4",68.0,"3,2",1.0
2023-02-14,12,1037.0,237.0,0,11.0,"0,2",14.0,35.0,15.0,57.0,51.0,"2,1",6.0,"10,6",66.0,"3,4",1.0
2023-02-14,13,1036.0,290.0,0,14.0,"0,2",18.0,41.0,19.0,68.0,50.0,"1,9",12.0,"10,8",69.0,"3,1",1.0
2023-02-14,14,1035.0,319.0,0,9.0,"0,2",12.0,33.0,13.0,51.0,59.0,2,11.0,"11,2",70.0,"3,3",1.0
2023-02-14,15,1034.0,149.0,0,9.0,"0,2",11.0,34.0,11.0,51.0,61.0,"1,9",15.0,"10,8",72.0,"3,2",1.0
2023-02-14,16,1034.0,118.0,0,9.0,"0,2",16.0,43.0,13.0,67.0,52.0,"1,9",23.0,"10,8",73.0,3,1.0
2023-02-14,17,1033.0,44.0,0,7.0,"0,1",10.0,41.0,12.0,56.0,57.0,"1,9",22.0,"10,6",74.0,"3,2",1.0
2023-02-14,18,1033.0,5.0,0,6.0,"0,1",10.0,38.0,10.0,54.0,58.0,"1,7",18.0,"10,5",76.0,"2,9",1.0
2023-02-14,19,1033.0,1.0,0,6.0,"0,2",26.0,61.0,11.0,101.0,36.0,"1,6",52.0,"10,6",76.0,"2,6",1.0
2023-02-14,20,1033.0,1.0,0,6.0,"0,2",28.0,64.0,12.0,108.0,28.0,"1,8",72.0,"10,7",77.0,3,1.0
2023-02-14,21,1033.0,1.0,0,5.0,"0,1",10.0,44.0,9.0,58.0,55.0,"1,8",61.0,"10,6",79.0,"2,9",1.0
2023-02-14,22,1033.0,1.0,0,6.0,"0,1",5.0,31.0,9.0,39.0,64.0,"1,6",46.0,"10,6",82.0,"2,6",1.0
2023-02-14,23,1033.0,1.0,0,13.0,"0,2",4.0,21.0,17.0,28.0,66.0,"1,9",2.0,"10,1",83.0,"3,1",1.0
2023-02-15,0,1033.0,1.0,0,17.0,"0,2",3.0,12.0,25.0,16.0,69.0,"1,8",344.0,"9,7",82.0,"3,1",1.0
2023-02-15,1,1033.0,1.0,0,14.0,"0,1",2.0,12.0,23.0,15.0,69.0,"1,9",344.0,"9,5",81.0,"3,2",1.0
2023-02-15,2,1032.0,1.0,0,10.0,"0,1",2.0,9.0,17.0,13.0,74.0,"1,8",345.0,"9,2",81.0,"2,9",1.0
2023-02-15,3,1032.0,1.0,0,12.0,"0,1",2.0,8.0,21.0,11.0,73.0,"1,7",345.0,"8,9",81.0,"2,7",1.0
2023-02-15,4,1031.0,1.0,0,11.0,"0,1",2.0,9.0,17.0,12.0,71.0,"1,8",349.0,"8,6",80.0,"2,8",1.0
2023-02-15,5,1031.0,1.0,0,11.0,"0,2",3.0,16.0,14.0,20.0,61.0,"1,4",334.0,"7,9",81.0,"2,2",1.0
2023-02-15,6,1031.0,1.0,0,10.0,"0,1",3.0,20.0,13.0,25.0,55.0,"1,3",332.0,"7,5",82.0,"1,9",1.0
2023-02-15,7,1031.0,1.0,0,10.0,"0,2",5.0,41.0,15.0,49.0,33.0,"1,2",333.0,"7,6",82.0,"1,8",1.0
2023-02-15,8,1031.0,14.0,0,11.0,"0,2",15.0,59.0,18.0,82.0,18.0,"1,4",339.0,8,80.0,"2,2",1.0
2023-02-15,9,1032.0,127.0,0,13.0,"0,2",23.0,58.0,22.0,92.0,22.0,"1,6",349.0,9,78.0,"2,7",1.0
2023-02-15,10,1032.0,275.0,0,10.0,"0,1",17.0,37.0,17.0,63.0,45.0,"2,4",2.0,"10,3",76.0,"3,6",1.0
2023-02-15,11,1033.0,483.0,0,8.0,"0,1",14.0,30.0,13.0,51.0,54.0,"2,5",5.0,"11,1",73.0,4,1.0
2023-02-15,12,1032.0,600.0,0,12.0,"0,1",11.0,26.0,16.0,43.0,57.0,"2,4",10.0,"11,6",72.0,"3,8",1.0
2023-02-15,13,1031.0,640.0,0,12.0,"0,1",15.0,27.0,16.0,50.0,56.0,"2,4",24.0,"11,8",73.0,"3,9",2.0
2023-02-15,14,1029.0,585.0,0,10.0,"0,2",19.0,30.0,15.0,59.0,55.0,"2,2",45.0,12,73.0,"3,5",2.0
2023-02-15,15,1029.0,409.0,0,9.0,"0,2",49.0,49.0,16.0,124.0,39.0,"2,1",74.0,"12,1",74.0,"3,2",2.0
2023-02-15,16,1030.0,273.0,0,7.0,"0,1",57.0,58.0,16.0,144.0,34.0,"2,2",105.0,"12,2",69.0,"3,2",2.0
2023-02-15,17,1030.0,126.0,0,7.0,"0,1",89.0,63.0,17.0,199.0,28.0,"1,9",110.0,"11,8",69.0,"2,7",3.0
2023-02-15,18,1030.0,13.0,0,7.0,"0,2",90.0,71.0,19.0,210.0,23.0,"1,5",111.0,"11,2",71.0,"2,2",3.0
2023-02-15,19,1030.0,1.0,0,6.0,"0,1",51.0,68.0,12.0,145.0,30.0,"1,2",108.0,"10,9",72.0,"1,8",2.0
2023-02-15,20,1031.0,1.0,0,5.0,"0,1",15.0,55.0,10.0,77.0,40.0,"0,7",87.0,"10,8",72.0,"1,1",1.0
2023-02-15,21,1031.0,1.0,0,6.0,"0,1",9.0,59.0,9.0,73.0,34.0,"0,3",39.0,"10,6",72.0,"0,6",1.0
2023-02-15,22,1030.0,1.0,0,10.0,"0,2",3.0,41.0,14.0,45.0,42.0,"0,5",327.0,"10,2",75.0,"0,8",1.0
2023-02-15,23,1031.0,1.0,0,22.0,"0,3",2.0,49.0,29.0,53.0,24.0,"0,8",274.0,"9,6",77.0,"1,1",1.0
2023-02-16,0,1031.0,1.0,0,21.0,"0,3",15.0,52.0,26.0,76.0,18.0,"0,6",247.0,"9,1",78.0,"1,1",1.0
2023-02-16,1,1031.0,1.0,0,23.0,"0,4",25.0,57.0,30.0,94.0,8.0,"0,6",253.0,"8,6",81.0,"1,1",1.0
2023-02-16,2,1031.0,1.0,0,25.0,"0,3",6.0,40.0,29.0,49.0,14.0,"0,4",240.0,"8,3",82.0,"0,8",1.0
2023-02-16,3,1031.0,1.0,0,22.0,"0,2",3.0,24.0,26.0,28.0,34.0,"1,1",290.0,"8,6",82.0,"1,6",1.0
2023-02-16,4,1030.0,1.0,0,17.0,"0,1",2.0,12.0,21.0,15.0,47.0,"0,9",268.0,"8,2",80.0,"1,6",1.0
2023-02-16,5,1031.0,1.0,0,17.0,"0,1",2.0,11.0,21.0,14.0,46.0,"1,1",289.0,"7,9",80.0,"1,8",1.0
2023-02-16,6,1031.0,1.0,0,17.0,"0,1",2.0,14.0,20.0,17.0,37.0,"0,9",303.0,"7,4",80.0,"1,4",1.0
2023-02-16,7,1031.0,1.0,0,18.0,"0,1",13.0,31.0,25.0,51.0,17.0,"0,9",243.0,"6,9",80.0,"1,3",1.0
2023-02-16,8,1032.0,49.0,0,23.0,"0,4",98.0,51.0,43.0,202.0,4.0,"0,8",221.0,"6,7",82.0,"1,3",3.0
2023-02-16,9,1031.0,183.0,0,27.0,"0,5",101.0,49.0,48.0,204.0,4.0,"0,7",217.0,"8,6",77.0,"1,3",4.0
2023-02-16,10,1030.0,236.0,0,27.0,"0,4",57.0,45.0,42.0,133.0,10.0,"0,4",264.0,"10,5",72.0,"1,1",3.0
2023-02-16,11,1032.0,285.0,0,22.0,"0,2",24.0,35.0,29.0,72.0,26.0,"0,8",359.0,"10,7",74.0,"1,5",1.0
2023-02-16,12,1030.0,455.0,0,23.0,"0,2",48.0,46.0,33.0,119.0,22.0,1,54.0,"11,7",72.0,"1,5",3.0
2023-02-16,13,1028.0,645.0,0,25.0,"0,2",85.0,55.0,38.0,186.0,16.0,"1,5",99.0,"12,3",69.0,"2,3",3.0
2023-02-16,14,1029.0,639.0,0,14.0,"0,2",20.0,33.0,21.0,64.0,48.0,"1,9",61.0,"12,4",68.0,"2,9",2.0
2023-02-16,15,1031.0,556.0,0,12.0,"0,2",36.0,41.0,18.0,96.0,41.0,"2,2",83.0,"12,2",76.0,"3,4",3.0
2023-02-16,16,1031.0,417.0,0,9.0,"0,2",43.0,48.0,17.0,114.0,41.0,"2,1",85.0,"12,4",75.0,"3,2",1.0
2023-02-16,17,1031.0,161.0,0,8.0,"0,2",59.0,55.0,16.0,146.0,39.0,"1,7",82.0,"12,4",74.0,"2,6",2.0
2023-02-16,18,1032.0,18.0,0,9.0,"0,2",58.0,63.0,19.0,152.0,30.0,"1,4",99.0,"11,3",75.0,2,3.0
2023-02-16,19,1032.0,1.0,0,9.0,"0,2",48.0,71.0,15.0,145.0,23.0,"0,9",96.0,"10,6",77.0,"1,4",2.0
2023-02-16,20,1032.0,1.0,0,8.0,"0,2",15.0,56.0,14.0,78.0,36.0,"0,5",63.0,"10,3",77.0,1,1.0
2023-02-16,21,1033.0,1.0,0,16.0,"0,3",14.0,49.0,22.0,69.0,32.0,"0,1",295.0,"9,5",80.0,"0,1",1.0
2023-02-16,22,1032.0,1.0,0,24.0,"0,4",26.0,63.0,40.0,102.0,4.0,"0,1",300.0,"8,5",83.0,"0,2",1.0
2023-02-16,23,1034.0,1.0,0,30.0,"0,6",49.0,64.0,40.0,138.0,4.0,"0,3",243.0,8,86.0,"0,8",1.0
2023-02-17,0,1033.0,1.0,0,29.0,"0,4",24.0,61.0,36.0,98.0,6.0,1,287.0,"7,9",88.0,"1,5",2.0
2023-02-17,1,1034.0,1.0,0,29.0,"0,4",4.0,35.0,34.0,41.0,22.0,"1,3",281.0,"7,6",86.0,"1,9",1.0
2023-02-17,2,1033.0,1.0,0,26.0,"0,2",3.0,28.0,30.0,32.0,20.0,"0,8",246.0,"6,4",87.0,"1,5",1.0
2023-02-17,3,1033.0,1.0,0,22.0,"0,2",2.0,22.0,25.0,26.0,23.0,"0,8",257.0,"5,9",87.0,"1,3",1.0
2023-02-17,4,1032.0,1.0,0,19.0,"0,1",2.0,18.0,22.0,21.0,32.0,"1,2",266.0,"5,9",83.0,"2,3",1.0
2023-02-17,5,1033.0,1.0,0,16.0,"0,1",2.0,13.0,20.0,16.0,40.0,"1,1",261.0,"5,9",78.0,"2,2",1.0
2023-02-17,6,1034.0,1.0,0,17.0,"0,1",19.0,31.0,23.0,61.0,12.0,"1,1",201.0,"3,7",81.0,"1,6",1.0
2023-02-17,7,1035.0,1.0,0,22.0,"0,2",50.0,43.0,30.0,119.0,4.0,"0,8",223.0,3,85.0,"1,4",1.0
2023-02-17,8,1036.0,31.0,0,23.0,"0,4",115.0,47.0,37.0,223.0,3.0,"1,2",189.0,"3,4",85.0,"1,9",1.0
2023-02-17,9,1036.0,199.0,0,26.0,"0,3",64.0,43.0,40.0,142.0,6.0,"1,7",241.0,"5,4",78.0,"2,7",1.0
2023-02-17,10,1033.0,402.0,0,22.0,"0,2",34.0,39.0,35.0,91.0,15.0,"1,1",273.0,"8,9",67.0,"2,1",1.0
2023-02-17,11,1035.0,561.0,0,22.0,"0,2",20.0,30.0,32.0,61.0,26.0,"1,4",314.0,"10,8",61.0,"2,2",1.0
2023-02-17,12,1030.0,660.0,0,25.0,"0,2",61.0,49.0,37.0,143.0,19.0,"1,2",104.0,"12,9",57.0,"1,9",1.0
2023-02-17,13,1031.0,690.0,0,26.0,"0,2",107.0,67.0,41.0,230.0,11.0,"1,7",121.0,"13,3",54.0,"2,4",1.0
2023-02-17,14,1030.0,655.0,0,16.0,"0,2",51.0,57.0,24.0,135.0,22.0,"1,8",108.0,"13,3",50.0,"2,3",1.0
2023-02-17,15,1030.0,567.0,0,14.0,"0,2",40.0,55.0,26.0,116.0,30.0,2,105.0,"13,3",51.0,"2,9",1.0
2023-02-17,16,1032.0,398.0,0,14.0,"0,1",40.0,54.0,24.0,115.0,38.0,"2,2",113.0,"12,6",58.0,"3,1",1.0
2023-02-17,17,1032.0,187.0,0,15.0,"0,1",59.0,68.0,24.0,159.0,28.0,"2,3",113.0,"12,3",63.0,"3,2",1.0
2023-02-17,18,1034.0,16.0,0,17.0,"0,2",62.0,71.0,24.0,167.0,24.0,"2,4",119.0,11,71.0,"3,2",1.0
2023-02-17,19,1034.0,1.0,0,16.0,"0,2",60.0,84.0,23.0,176.0,13.0,"1,2",125.0,"10,5",76.0,"1,8",1.0
2023-02-17,20,1034.0,1.0,0,19.0,"0,2",10.0,53.0,24.0,69.0,18.0,"0,6",174.0,"9,7",80.0,1,1.0
2023-02-17,21,1034.0,1.0,0,27.0,"0,3",6.0,67.0,36.0,76.0,20.0,"0,5",262.0,"9,3",84.0,"0,9",1.0
2023-02-17,22,1034.0,1.0,0,31.0,"0,3",11.0,65.0,40.0,81.0,9.0,"0,8",309.0,"8,9",85.0,"1,1",1.0
2023-02-17,23,1035.0,1.0,0,36.0,"0,5",28.0,61.0,44.0,103.0,6.0,"0,4",279.0,"7,4",83.0,"0,9",1.0
2023-02-18,0,1034.0,1.0,0,38.0,"0,4",45.0,61.0,46.0,130.0,4.0,"1,3",254.0,"6,5",84.0,"2,1",1.0
2023-02-18,1,1034.0,1.0,0,29.0,"0,2",6.0,42.0,33.0,51.0,12.0,1,226.0,"5,9",77.0,"1,7",1.0
2023-02-18,2,1034.0,1.0,0,24.0,"0,2",5.0,40.0,29.0,47.0,13.0,1,225.0,"4,5",76.0,"1,6",1.0
2023-02-18,3,1035.0,1.0,0,19.0,"0,1",3.0,29.0,23.0,33.0,20.0,"1,2",211.0,"3,7",75.0,2,1.0
2023-02-18,4,1034.0,1.0,0,16.0,"0,1",2.0,22.0,20.0,25.0,34.0,"1,4",245.0,"4,3",71.0,"2,5",1.0
2023-02-18,5,1034.0,1.0,0,14.0,"0,1",3.0,20.0,18.0,24.0,32.0,"0,9",217.0,"3,7",70.0,"1,4",1.0
2023-02-18,6,1035.0,1.0,0,14.0,"0,1",4.0,28.0,17.0,34.0,20.0,"0,9",225.0,"2,9",73.0,"1,5",1.0
2023-02-18,7,1035.0,1.0,0,13.0,"0,2",5.0,36.0,17.0,42.0,16.0,"0,9",214.0,"3,2",73.0,"1,5",1.0
2023-02-18,8,1035.0,30.0,0,15.0,"0,2",7.0,38.0,33.0,48.0,17.0,"1,1",222.0,"4,6",67.0,"1,7",1.0
2023-02-18,9,1035.0,143.0,0,17.0,"0,2",20.0,44.0,26.0,75.0,15.0,1,218.0,6,65.0,"1,7",1.0
2023-02-18,10,1033.0,262.0,0,15.0,"0,2",18.0,35.0,25.0,62.0,22.0,"0,8",229.0,"8,6",57.0,"1,7",1.0
2023-02-18,11,1033.0,341.0,0,16.0,"0,2",16.0,35.0,26.0,59.0,27.0,"1,5",209.0,"10,4",52.0,"2,3",1.0
2023-02-18,12,1031.0,329.0,0,15.0,"0,1",8.0,29.0,21.0,41.0,42.0,"0,8",198.0,"11,9",49.0,"1,4",1.0
2023-02-18,13,1029.0,386.0,0,20.0,"0,2",19.0,42.0,26.0,72.0,35.0,"1,2",152.0,"12,8",52.0,"1,8",1.0
2023-02-18,14,1029.0,477.0,0,20.0,"0,1",17.0,43.0,24.0,69.0,38.0,"1,7",118.0,13,52.0,"2,3",1.0
2023-02-18,15,1030.0,310.0,0,14.0,"0,1",17.0,42.0,18.0,69.0,50.0,"1,8",113.0,"12,8",51.0,"2,5",1.0
2023-02-18,16,1030.0,105.0,0,10.0,"0,1",15.0,57.0,14.0,80.0,40.0,"1,8",141.0,"12,2",51.0,"2,6",1.0
2023-02-18,17,1031.0,81.0,0,19.0,"0,1",17.0,71.0,21.0,97.0,29.0,"1,7",145.0,"11,7",66.0,"2,5",1.0
2023-02-18,18,1030.0,25.0,0,14.0,"0,1",6.0,49.0,17.0,58.0,45.0,"0,8",147.0,"11,3",72.0,"1,6",1.0
2023-02-18,19,1030.0,1.0,0,13.0,"0,1",49.0,76.0,17.0,151.0,15.0,"0,5",154.0,"10,6",77.0,"1,1",1.0
2023-02-18,20,1030.0,1.0,0,25.0,"0,3",5.0,57.0,32.0,64.0,19.0,"0,1",303.0,"10,1",82.0,"0,4",1.0
2023-02-18,21,1030.0,1.0,0,27.0,"0,3",14.0,56.0,38.0,77.0,9.0,"0,3",292.0,"9,4",84.0,"0,4",1.0
2023-02-18,22,1031.0,1.0,0,33.0,"0,4",23.0,67.0,41.0,102.0,6.0,"0,3",239.0,"8,5",86.0,"0,6",1.0
2023-02-18,23,1030.0,1.0,0,32.0,"0,4",38.0,65.0,40.0,123.0,5.0,"0,2",287.0,"7,8",89.0,"0,3",1.0
2023-02-19,0,1030.0,1.0,0,39.0,"0,6",63.0,58.0,46.0,154.0,4.0,"0,4",214.0,"6,8",89.0,"0,9",1.0
2023-02-19,1,1030.0,1.0,0,44.0,"0,4",46.0,51.0,51.0,121.0,4.0,"0,7",213.0,"6,7",88.0,1,1.0
2023-02-19,2,1029.0,1.0,0,43.0,"0,3",17.0,40.0,49.0,66.0,6.0,"0,6",212.0,"6,5",84.0,"1,1",1.0
2023-02-19,3,1030.0,1.0,0,46.0,"0,4",13.0,35.0,51.0,55.0,6.0,"0,3",239.0,6,83.0,"0,6",2.0
2023-02-19,4,1029.0,1.0,0,42.0,"0,4",12.0,33.0,47.0,52.0,7.0,"0,5",230.0,"5,4",84.0,1,2.0
2023-02-19,5,1029.0,1.0,0,31.0,"0,3",11.0,31.0,35.0,48.0,8.0,"0,9",223.0,"5,1",82.0,"1,4",2.0
2023-02-19,6,1029.0,1.0,0,22.0,"0,2",4.0,25.0,25.0,31.0,13.0,"0,2",257.0,"4,9",77.0,"0,5",1.0
2023-02-19,7,1029.0,1.0,0,22.0,"0,2",5.0,28.0,26.0,34.0,12.0,"0,5",211.0,"4,6",75.0,"0,9",1.0
2023-02-19,8,1030.0,39.0,0,17.0,"0,2",16.0,32.0,23.0,56.0,9.0,"0,8",219.0,"4,6",76.0,"1,3",2.0
