FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,PM1,C8H10,CO,NO,NO2,PM10,NOx,O3,C7H8,C6H6,NH3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-26,21,1020,0.0,0,14.0,10.0,1,"0,1",1.0,14.0,41.0,15.0,27.0,"1,3",1,1.0,"0,5",167,"13,1","67,5","2,7",1.0
2025-01-26,22,1019,0.0,0,6.0,5.0,1,"0,1",1.0,8.0,15.0,9.0,44.0,"1,3",1,1.0,"1,6",186,"14,3","67,83","6,1",2.0
2025-01-26,23,1018,0.0,0,7.0,6.0,1,"0,1",1.0,7.0,14.0,8.0,35.0,"1,3",1,1.0,"0,8",189,"12,8","69,33","3,4",1.0
2025-01-27,0,1018,0.0,0,4.0,3.0,1,"0,1",1.0,5.0,9.0,6.0,49.0,"1,3",1,1.0,"0,3",194,"13,9","59,5","1,6",2.0
2025-01-27,1,1017,0.0,0,7.0,4.0,1,"0,1",1.0,5.0,25.0,6.0,47.0,"1,3",1,1.0,"1,5",177,"14,4",60,"4,9",2.0
2025-01-27,2,1017,0.0,0,7.0,5.0,1,"0,1",1.0,4.0,15.0,6.0,52.0,"1,3",1,1.0,"2,3",179,"15,3","56,83","6,7",2.0
2025-01-27,3,1016,0.0,0,3.0,2.0,1,"0,1",1.0,4.0,10.0,5.0,51.0,"1,3",1,1.0,"1,7",184,"15,7","58,83","5,7",2.0
2025-01-27,4,1015,0.0,0,3.0,2.0,1,"0,1",1.0,4.0,8.0,5.0,50.0,"1,3",1,1.0,"1,5",200,"16,3","60,17","5,9",2.0
2025-01-27,5,1014,0.0,0,2.0,1.0,1,"0,1",1.0,4.0,6.0,5.0,49.0,"1,3",1,1.0,"1,9",210,17,59,"6,8",2.0
2025-01-27,6,1014,0.0,0,2.0,1.0,1,"0,1",1.0,4.0,12.0,6.0,45.0,"1,3",1,1.0,"1,8",203,"16,9",60,"5,3",2.0
2025-01-27,7,1014,0.0,0,4.0,1.0,1,"0,1",1.0,8.0,23.0,9.0,32.0,"1,3",1,1.0,"1,9",197,"16,5","61,67","6,4",1.0
2025-01-27,8,1014,5.0,0,5.0,1.0,1,"0,1",2.0,9.0,32.0,12.0,31.0,"1,3",1,1.0,2,187,"17,1",60,7,1.0
2025-01-27,9,1015,127.0,0,8.0,2.0,1,"0,1",3.0,11.0,52.0,15.0,26.0,"1,3",1,1.0,"1,6",204,"19,2","53,17","5,3",1.0
2025-01-27,10,1014,281.0,0,8.0,3.0,1,"0,1",2.0,7.0,49.0,10.0,35.0,"1,3",1,1.0,"2,6",230,"21,7","47,17","9,9",2.0
2025-01-27,11,1014,229.0,0,6.0,1.0,1,"0,1",3.0,7.0,42.0,10.0,35.0,"1,3",1,1.0,"2,5",226,"22,7","45,17","9,8",2.0
2025-01-27,12,1012,320.0,0,10.0,2.0,1,"0,2",3.0,7.0,74.0,11.0,38.0,"1,2",1,1.0,"3,5",230,"23,5",41,"13,2",2.0
2025-01-27,13,1011,469.0,0,17.0,1.0,1,"0,2",2.0,5.0,138.0,8.0,43.0,"1,3",1,1.0,"4,1",239,"24,8","36,33","16,1",2.0
2025-01-27,14,1010,232.0,0,19.0,1.0,1,"0,2",1.0,4.0,146.0,6.0,47.0,"1,2",1,1.0,"5,4",244,"23,9","37,83","16,8",2.0
2025-01-27,15,1011,60.0,0,28.0,2.0,1,"0,1",2.0,6.0,202.0,9.0,44.0,"1,2",1,1.0,"4,4",281,22,"40,17","14,1",2.0
2025-01-27,16,1011,66.0,0,7.0,1.0,1,"0,1",3.0,10.0,45.0,15.0,36.0,"1,3",1,1.0,"2,3",309,"20,1","46,67","7,7",2.0
2025-01-27,17,1010,22.0,0,9.0,2.0,1,"0,1",3.0,10.0,56.0,15.0,27.0,"1,3",1,1.0,"1,1",250,"19,6","53,5","4,6",1.0
2025-01-27,18,1011,1.0,0,8.0,1.0,1,"0,1",2.0,9.0,54.0,12.0,30.0,"1,3",1,1.0,1,307,"19,8","52,83","4,4",2.0
2025-01-27,19,1011,0.0,0,5.0,1.0,1,"0,1",1.0,7.0,36.0,9.0,34.0,"1,3",1,1.0,"1,3",184,"19,7","52,5","5,4",1.0
2025-01-27,20,1012,0.0,0,3.0,1.0,1,"0,1",1.0,5.0,25.0,7.0,43.0,"1,3",1,1.0,"2,7",265,"18,6","59,67","9,5",2.0
2025-01-27,21,1012,0.0,0,7.0,1.0,1,"0,1",1.0,3.0,57.0,5.0,65.0,"1,3",1,1.0,"4,9",278,"17,2","54,83","16,4",3.0
2025-01-27,22,1012,0.0,0,8.0,1.0,1,"0,2",1.0,3.0,62.0,4.0,71.0,"1,3",1,1.0,"6,2",291,"16,6","51,17","19,2",3.0
2025-01-27,23,1013,0.0,0,9.0,1.0,1,"0,2",1.0,3.0,65.0,4.0,74.0,"1,3",1,1.0,"7,1",298,"15,6","50,83","21,3",3.0
2025-01-28,0,1015,0.0,0,3.0,1.0,1,"0,2",1.0,3.0,23.0,4.0,72.0,"1,3",1,1.0,"5,4",292,"13,9","57,17","16,4",3.0
2025-01-28,1,1015,0.0,0,4.0,1.0,1,"0,2",1.0,3.0,23.0,4.0,74.0,"1,3",1,1.0,"6,2",279,"14,2","51,5","18,8",3.0
2025-01-28,2,1015,0.0,0,6.0,1.0,1,"0,2",1.0,2.0,40.0,4.0,75.0,"1,3",1,1.0,"6,6",275,"13,6","51,5","21,6",3.0
2025-01-28,3,1016,0.0,0,5.0,1.0,1,"0,2",1.0,3.0,25.0,4.0,79.0,"1,3",1,1.0,"6,3",277,"12,7","49,83","18,7",4.0
2025-01-28,4,1017,0.0,0,6.0,2.0,1,"0,2",1.0,3.0,22.0,4.0,82.0,"1,3",1,1.0,"5,6",272,12,"49,83","18,9",4.0
2025-01-28,5,1017,0.0,0,7.0,2.0,1,"0,2",1.0,3.0,29.0,4.0,83.0,"1,3",1,1.0,"6,1",277,"11,9","50,83","19,7",4.0
2025-01-28,6,1017,0.0,0,6.0,2.0,1,"0,2",1.0,3.0,18.0,4.0,80.0,"1,3",1,1.0,"4,7",274,"11,6","51,5","15,6",3.0
2025-01-28,7,1018,0.0,0,7.0,3.0,1,"0,2",1.0,5.0,24.0,6.0,75.0,"1,3",1,1.0,"3,8",268,"11,5","50,17","13,1",3.0
2025-01-28,8,1019,7.0,0,6.0,2.0,1,"0,2",2.0,6.0,24.0,9.0,72.0,"1,3",1,1.0,"3,9",282,"11,4","53,5","12,9",3.0
2025-01-28,9,1020,32.0,0,6.0,1.0,1,"0,2",2.0,7.0,34.0,9.0,68.0,"1,3",1,1.0,"4,9",298,"11,6","54,67","17,7",3.0
2025-01-28,10,1020,263.0,0,6.0,1.0,1,"0,2",1.0,5.0,49.0,7.0,81.0,"1,3",1,1.0,"6,1",293,"11,4","50,67","17,2",4.0
2025-01-28,11,1021,239.0,0,4.0,1.0,1,"0,2",2.0,6.0,30.0,8.0,76.0,"1,2",1,1.0,4,277,"13,8","43,67","12,3",3.0
2025-01-28,12,1021,333.0,0,7.0,1.0,1,"0,2",1.0,5.0,52.0,7.0,78.0,1,1,1.0,6,281,"13,1","45,83","19,5",4.0
2025-01-28,13,1020,518.0,0,5.0,1.0,1,"0,2",1.0,5.0,37.0,7.0,76.0,1,1,1.0,"5,3",284,"15,1",38,"16,5",3.0
2025-01-28,14,1020,515.0,0,6.0,1.0,1,"0,2",2.0,5.0,39.0,7.0,79.0,1,1,1.0,"5,3",295,"16,1","31,5","17,6",4.0
2025-01-28,15,1020,432.0,0,5.0,1.0,1,"0,1",1.0,5.0,37.0,7.0,79.0,1,1,1.0,"5,6",309,17,"28,33","17,2",3.0
2025-01-28,16,1021,164.0,0,4.0,1.0,1,"0,1",1.0,5.0,31.0,7.0,79.0,1,1,1.0,"5,2",302,"15,5","31,33","15,8",4.0
2025-01-28,17,1022,20.0,0,3.0,1.0,1,"0,1",1.0,7.0,20.0,8.0,70.0,1,1,1.0,"3,2",294,"14,2","36,17","9,9",3.0
2025-01-28,18,1023,1.0,0,3.0,1.0,1,"0,1",1.0,7.0,21.0,9.0,70.0,1,1,1.0,"3,7",287,"13,3","38,17","11,9",3.0
2025-01-28,19,1024,0.0,0,3.0,1.0,1,"0,1",1.0,6.0,17.0,7.0,68.0,1,1,1.0,"3,4",279,"12,4","44,33","10,8",3.0
2025-01-28,20,1026,0.0,0,2.0,1.0,1,"0,1",1.0,5.0,11.0,6.0,70.0,1,1,1.0,"3,1",282,12,"47,17","10,1",3.0
2025-01-28,21,1026,0.0,0,2.0,1.0,1,"0,1",1.0,4.0,8.0,5.0,71.0,1,1,1.0,"3,6",277,"11,5","49,33","11,8",3.0
2025-01-28,22,1027,0.0,0,3.0,1.0,1,"0,1",1.0,3.0,12.0,5.0,70.0,1,1,1.0,"4,8",284,"11,5","51,17","15,2",3.0
2025-01-28,23,1027,0.0,0,4.0,1.0,1,"0,1",1.0,3.0,16.0,4.0,69.0,1,1,1.0,"5,4",283,"11,3",53,18,3.0
2025-01-29,0,1028,0.0,0,3.0,1.0,1,"0,1",1.0,3.0,10.0,4.0,67.0,1,1,1.0,"4,3",277,11,55,"13,2",3.0
2025-01-29,1,1027,0.0,0,3.0,2.0,1,"0,1",1.0,3.0,6.0,4.0,66.0,1,1,1.0,"2,4",258,"10,6","56,83","9,5",3.0
2025-01-29,2,1027,0.0,0,4.0,2.0,1,"0,1",1.0,3.0,7.0,4.0,65.0,1,1,1.0,"1,6",232,"10,1",59,"6,2",3.0
2025-01-29,3,1027,0.0,0,5.0,3.0,1,"0,1",1.0,3.0,8.0,5.0,63.0,1,1,1.0,"1,5",214,"9,7","61,67","6,7",3.0
2025-01-29,4,1027,0.0,0,5.0,3.0,1,"0,1",1.0,3.0,8.0,5.0,63.0,1,1,1.0,"1,7",224,"9,7","61,67","6,1",3.0
2025-01-29,5,1026,0.0,0,6.0,3.0,1,"0,1",1.0,4.0,11.0,5.0,61.0,1,1,1.0,"1,6",227,"9,4","63,17","6,1",3.0
2025-01-29,6,1026,0.0,0,6.0,3.0,1,"0,1",1.0,4.0,14.0,5.0,59.0,1,1,1.0,2,226,"9,1","64,5","7,4",3.0
2025-01-29,7,1026,0.0,0,9.0,4.0,1,"0,1",1.0,6.0,23.0,7.0,55.0,1,1,1.0,"2,3",239,9,64,"7,5",2.0
2025-01-29,8,1026,25.0,0,10.0,4.0,1,"0,1",2.0,7.0,34.0,9.0,55.0,1,1,1.0,"3,9",258,"9,2","62,17",12,2.0
2025-01-29,9,1026,132.0,0,10.0,4.0,1,"0,1",2.0,6.0,38.0,9.0,56.0,1,1,1.0,"4,4",257,"10,4","57,17","13,2",2.0
2025-01-29,10,1026,96.0,0,10.0,4.0,1,"0,1",2.0,7.0,30.0,9.0,57.0,1,1,1.0,"2,9",241,"9,9","58,5","10,4",3.0
2025-01-29,11,1026,117.0,0,10.0,4.0,1,"0,1",2.0,6.0,31.0,8.0,61.0,1,1,1.0,"3,2",259,"10,4","56,5","10,4",3.0
2025-01-29,12,1025,104.0,0,10.0,4.0,1,"0,1",,,38.0,,66.0,1,1,1.0,"3,6",262,"11,1","51,67","10,7",3.0
2025-01-29,13,1023,49.0,0,10.0,3.0,1,"0,2",,,38.0,,68.0,1,1,1.0,"3,3",264,"11,4",51,"9,9",3.0
2025-01-29,14,1021,75.0,0,9.0,4.0,1,"0,2",1.0,15.0,34.0,16.0,61.0,1,1,1.0,"1,8",267,"11,8",52,"6,8",3.0
2025-01-29,15,1020,184.0,0,7.0,3.0,1,"0,1",1.0,13.0,28.0,14.0,66.0,1,1,1.0,"2,3",253,"13,8","46,17","8,8",3.0
2025-01-29,16,1018,159.0,0,8.0,3.0,1,"0,1",2.0,16.0,38.0,18.0,58.0,1,1,1.0,"1,4",228,"15,5",42,"5,8",3.0
2025-01-29,17,1017,37.0,0,21.0,6.0,1,"0,1",5.0,35.0,119.0,42.0,27.0,1,1,1.0,"0,6",166,"13,1",49,3,1.0
2025-01-29,18,1016,1.0,0,13.0,5.0,1,"0,1",2.0,24.0,62.0,27.0,44.0,1,1,1.0,1,214,13,"50,17",5,2.0
2025-01-29,19,1016,0.0,0,10.0,5.0,1,"0,1",1.0,22.0,33.0,22.0,48.0,1,1,1.0,"1,6",191,"12,9","45,83","6,3",2.0
2025-01-29,20,1016,0.0,0,13.0,8.0,1,"0,1",1.0,26.0,35.0,27.0,34.0,1,1,1.0,"0,2",271,"11,5","51,17","2,4",2.0
2025-01-29,21,1015,0.0,0,12.0,7.0,1,"0,1",1.0,25.0,40.0,26.0,40.0,1,1,1.0,"0,4",242,"11,1","51,33","2,3",2.0
2025-01-29,22,1015,0.0,0,9.0,5.0,1,"0,1",,,21.0,,55.0,1,1,1.0,"0,7",219,"11,4","49,33","3,7",2.0
2025-01-29,23,1015,0.0,0,7.0,5.0,1,"0,1",1.0,11.0,17.0,12.0,53.0,1,1,1.0,"0,3",260,"10,7","53,83","2,5",2.0
2025-01-30,0,1015,0.0,0,3.0,2.0,1,"0,1",,,7.0,,68.0,1,1,1.0,"2,3",250,"12,1","59,17","8,1",3.0
2025-01-30,1,1015,0.0,0,2.0,1.0,1,"0,1",,,4.0,,69.0,1,1,1.0,"2,4",247,"11,5","63,67","7,7",3.0
2025-01-30,2,1015,0.0,0,3.0,1.0,1,"0,1",,,8.0,,75.0,1,1,1.0,3,268,"10,9","58,17","10,4",3.0
2025-01-30,3,1015,0.0,0,5.0,2.0,1,"0,1",,,12.0,,74.0,1,1,1.0,3,259,"10,2","58,33","10,2",3.0
2025-01-30,4,1015,0.0,0,5.0,2.0,1,"0,1",,,10.0,,74.0,1,1,1.0,3,264,"9,6","59,33","10,7",3.0
2025-01-30,5,1015,0.0,0,6.0,3.0,1,"0,1",,,12.0,,71.0,1,1,1.0,"2,3",273,"8,7","63,17","7,5",3.0
2025-01-30,6,1016,0.0,0,6.0,3.0,1,"0,1",,,14.0,,68.0,1,1,1.0,"1,9",270,"8,4","63,33",7,3.0
2025-01-30,7,1016,0.0,0,8.0,3.0,1,"0,1",1.0,16.0,29.0,16.0,52.0,1,1,1.0,"0,9",260,"7,8","64,83","4,2",2.0
2025-01-30,8,1017,8.0,0,11.0,4.0,1,"0,1",3.0,27.0,54.0,31.0,40.0,1,1,1.0,"0,5",223,"7,9","65,83","3,4",2.0
2025-01-30,9,1018,128.0,0,8.0,3.0,1,"0,1",2.0,19.0,34.0,22.0,51.0,1,1,1.0,"1,7",243,"10,3","57,33","6,7",2.0
2025-01-30,10,1019,238.0,0,7.0,2.0,1,"0,1",2.0,14.0,35.0,17.0,55.0,1,1,1.0,"2,4",272,12,"51,33","7,2",2.0
2025-01-30,11,1019,264.0,0,7.0,2.0,1,"0,1",2.0,14.0,36.0,18.0,57.0,1,1,1.0,"2,6",301,"15,4","39,17","9,1",3.0
2025-01-30,12,1019,554.0,0,6.0,1.0,1,"0,1",1.0,12.0,37.0,14.0,64.0,1,1,1.0,"3,3",326,17,"32,67","9,8",3.0
2025-01-30,13,1019,551.0,0,6.0,1.0,1,"0,1",1.0,10.0,45.0,12.0,64.0,1,1,1.0,"3,6",339,"18,1","30,5","10,9",3.0
2025-01-30,14,1019,511.0,0,4.0,1.0,1,"0,1",1.0,10.0,32.0,11.0,64.0,1,1,1.0,"3,4",337,"18,9",29,"10,4",3.0
2025-01-30,15,1019,111.0,0,5.0,1.0,1,"0,1",1.0,13.0,38.0,14.0,59.0,1,1,1.0,3,346,"16,1","35,33","8,8",3.0
2025-01-30,16,1020,36.0,0,8.0,2.0,1,"0,1",3.0,30.0,55.0,34.0,31.0,1,1,1.0,"0,8",309,"14,9",38,"4,2",1.0
2025-01-30,17,1020,31.0,0,8.0,2.0,1,"0,1",3.0,25.0,55.0,29.0,39.0,1,1,1.0,1,271,"14,8","38,5","4,4",2.0
2025-01-30,18,1021,1.0,"0,1",5.0,2.0,1,"0,1",1.0,20.0,27.0,21.0,37.0,1,1,1.0,"0,5",319,"13,6","48,67","2,9",2.0
2025-01-30,19,1021,0.0,0,4.0,2.0,1,"0,1",1.0,23.0,20.0,24.0,46.0,1,1,1.0,"3,4",350,"12,9",48,"9,3",2.0
2025-01-30,20,1023,0.0,0,5.0,1.0,1,"0,1",,,30.0,,64.0,1,1,1.0,"6,5",355,"13,1",44,"15,2",3.0
2025-01-30,21,1024,0.0,0,2.0,1.0,1,"0,1",,,13.0,,62.0,1,1,1.0,"5,2",355,"12,5","46,83","12,5",3.0
2025-01-30,22,1025,0.0,0,2.0,1.0,1,"0,1",,,11.0,,60.0,1,1,1.0,"3,8",356,"12,2","47,83","9,2",3.0
2025-01-30,23,1026,0.0,0,2.0,1.0,1,"0,1",,,6.0,,62.0,1,1,1.0,"3,3",355,12,"47,33","7,9",3.0
2025-01-31,0,1026,0.0,0,3.0,2.0,1,"0,1",1.0,7.0,6.0,7.0,62.0,1,1,1.0,"2,6",3,"11,6","48,67","6,6",3.0
2025-01-31,1,1027,0.0,0,3.0,2.0,1,"0,1",,,5.0,,63.0,1,1,1.0,"2,8",357,"11,2",49,"7,4",3.0
2025-01-31,2,1027,0.0,0,2.0,1.0,1,"0,1",,,4.0,,64.0,1,1,1.0,"3,4",356,11,49,"8,2",3.0
2025-01-31,3,1027,0.0,0,1.0,1.0,1,"0,1",,,3.0,,64.0,1,1,1.0,"3,3",354,"10,8","49,83","7,5",3.0
2025-01-31,4,1028,0.0,0,1.0,1.0,1,"0,1",,,4.0,,65.0,1,1,1.0,3,356,"10,7","49,17","6,8",3.0
2025-01-31,5,1028,0.0,0,2.0,2.0,1,"0,1",,,6.0,,63.0,1,1,1.0,"2,7",352,"10,4",49,"6,8",3.0
2025-01-31,6,1029,0.0,0,2.0,1.0,1,"0,1",,,11.0,,57.0,1,1,1.0,"2,5",354,"9,9","50,17","6,9",3.0
2025-01-31,9,1030,122.0,0,11.0,3.0,1,"0,1",7.0,33.0,68.0,45.0,25.0,1,1,1.0,"1,3",330,"11,1","46,67","5,4",1.0
2025-01-31,10,1031,254.0,0,8.0,2.0,1,"0,1",4.0,16.0,49.0,22.0,52.0,1,1,1.0,"2,4",339,"13,4",40,"8,6",2.0
2025-01-31,11,1032,294.0,0,8.0,2.0,1,"0,1",3.0,16.0,53.0,21.0,54.0,1,1,1.0,"1,7",335,"14,3","38,67","5,8",2.0
2025-01-31,12,1032,546.0,0,8.0,2.0,1,"0,1",3.0,13.0,44.0,17.0,62.0,1,1,1.0,"0,9",258,"17,2","35,17",4,3.0
2025-01-31,13,1031,503.0,0,5.0,1.0,1,"0,1",2.0,10.0,24.0,12.0,69.0,1,1,1.0,"0,8",171,"17,8","35,67","3,5",3.0
2025-01-31,14,1030,517.0,0,6.0,2.0,1,"0,1",2.0,10.0,35.0,13.0,68.0,1,1,1.0,"2,3",154,"17,1","38,5","5,9",3.0
2025-01-31,15,1029,424.0,0,6.0,2.0,1,"0,1",3.0,11.0,35.0,15.0,69.0,1,1,1.0,"2,9",141,"17,2","39,17","6,6",3.0
2025-01-31,16,1029,280.0,0,8.0,4.0,1,"0,1",2.0,12.0,30.0,14.0,68.0,1,1,1.0,"4,2",139,"16,2","45,17","8,5",3.0
2025-01-31,17,1029,37.0,0,9.0,5.0,1,"0,1",2.0,15.0,36.0,17.0,63.0,1,1,1.0,"3,1",142,13,"59,17","7,3",3.0
2025-01-31,18,1029,2.0,0,14.0,5.0,1,"0,1",1.0,20.0,75.0,22.0,51.0,1,1,1.0,"1,4",139,"11,4",68,"4,1",2.0
2025-01-31,19,1030,0.0,0,11.0,4.0,1,"0,1",2.0,24.0,52.0,26.0,38.0,1,1,1.0,"0,3",11,"10,7","72,83","1,4",2.0
2025-01-31,20,1030,0.0,0,9.0,2.0,1,"0,1",1.0,25.0,45.0,27.0,38.0,1,1,1.0,"0,1",332,"10,4","75,5","0,1",2.0
2025-01-31,21,1030,0.0,0,13.0,4.0,1,"0,1",3.0,32.0,70.0,36.0,28.0,1,1,1.0,"0,1",190,"9,9","80,17","0,1",1.0
2025-01-31,22,1030,0.0,0,13.0,4.0,1,"0,1",4.0,31.0,61.0,36.0,21.0,1,1,1.0,"0,1",189,9,"86,33","0,1",1.0
2025-01-31,23,1030,0.0,0,19.0,12.0,1,"0,1",2.0,37.0,52.0,41.0,4.0,1,1,1.0,"0,3",331,"8,4","87,67",2,1.0
2024-11-13,11,1023,129.0,"0,7",4.0,2.0,"1,1","0,1",5.0,20.0,11.0,27.0,25.0,"1,5",1,1.0,1,306,"9,9",100,"3,9",1.0
2024-11-13,12,1020,162.0,"0,1",4.0,2.0,1,"0,1",8.0,22.0,10.0,34.0,23.0,1,1,1.0,"1,2",317,"10,8",100,"4,9",1.0
2024-11-13,13,1018,101.0,"0,6",5.0,3.0,1,"0,1",8.0,24.0,15.0,36.0,22.0,1,1,1.0,"1,4",307,"10,8",100,"5,2",1.0
2024-11-13,14,1017,45.0,"0,2",4.0,2.0,1,"0,1",5.0,22.0,11.0,29.0,25.0,1,1,1.0,"2,1",317,"10,9",100,6,1.0
2024-11-13,15,1017,26.0,2,4.0,2.0,1,"0,1",4.0,20.0,9.0,26.0,27.0,1,1,1.0,"0,9",254,"11,2",100,4,1.0
2024-11-13,16,1018,97.0,"8,5",8.0,4.0,1,"0,1",6.0,23.0,17.0,32.0,20.0,1,1,1.0,"1,7",353,"11,8",100,"4,9",1.0
2024-11-13,17,1018,2.0,"1,6",7.0,5.0,1,"0,1",5.0,27.0,15.0,34.0,16.0,1,1,1.0,"0,7",285,"12,1",100,3,1.0
2024-11-13,18,1019,0.0,"2,4",8.0,5.0,1,"0,1",4.0,27.0,17.0,33.0,13.0,1,1,1.0,"0,9",299,12,100,"3,7",1.0
2024-11-13,19,1019,0.0,2,7.0,5.0,1,"0,1",1.0,20.0,13.0,23.0,25.0,1,1,1.0,"0,6",256,12,100,3,1.0
2024-11-13,20,1019,0.0,"1,2",10.0,6.0,1,"0,1",1.0,17.0,20.0,19.0,32.0,1,1,1.0,"2,2",344,"12,7",100,6,1.0
2024-11-13,21,1020,0.0,"0,1",10.0,5.0,1,"0,1",1.0,10.0,25.0,12.0,57.0,1,1,1.0,"3,5",2,"13,7",100,"8,3",1.0
2024-11-13,22,1020,0.0,"3,3",11.0,5.0,1,"0,1",1.0,7.0,27.0,8.0,67.0,1,1,1.0,"2,7",1,14,100,"7,6",1.0
2024-11-13,23,1020,0.0,"0,2",10.0,4.0,1,"0,1",1.0,10.0,23.0,12.0,57.0,1,1,1.0,"0,7",274,15,100,"4,6",1.0
2024-11-14,0,1021,0.0,"0,1",10.0,4.0,1,"0,1",1.0,7.0,23.0,8.0,62.0,1,1,1.0,"1,6",179,"15,7",100,"5,9",1.0
2024-11-14,1,1021,0.0,"0,6",10.0,4.0,1,"0,1",1.0,6.0,22.0,7.0,70.0,1,1,1.0,"0,6",262,"15,9",100,"4,4",1.0
2024-11-14,2,1020,0.0,"0,6",10.0,5.0,1,"0,1",1.0,5.0,21.0,7.0,67.0,1,1,1.0,"0,3",209,"15,5",100,"2,9",1.0
2024-11-14,3,1020,0.0,0,9.0,4.0,1,"0,1",1.0,6.0,20.0,7.0,65.0,1,1,1.0,"0,6",345,"15,8",100,"3,8",1.0
2024-11-14,4,1021,0.0,"0,1",9.0,4.0,1,"0,1",1.0,5.0,22.0,6.0,66.0,1,1,1.0,"0,5",338,16,100,"3,8",1.0
2024-11-14,5,1021,0.0,"0,5",11.0,5.0,1,"0,1",1.0,5.0,24.0,7.0,63.0,1,1,1.0,"2,1",349,"15,5",100,"6,5",1.0
2024-11-14,6,1021,0.0,0,9.0,5.0,1,"0,1",1.0,8.0,20.0,9.0,52.0,1,1,1.0,"4,3",4,"14,5",100,"11,1",1.0
2024-11-14,7,1022,1.0,0,9.0,6.0,1,"0,1",1.0,12.0,18.0,13.0,44.0,1,1,1.0,"3,7",4,14,100,"9,5",1.0
2024-11-14,8,1022,29.0,0,10.0,6.0,1,"0,1",1.0,12.0,19.0,13.0,46.0,1,1,1.0,"3,8",4,"14,3",100,"8,9",1.0
2024-11-14,9,1023,100.0,0,13.0,7.0,1,"0,1",2.0,16.0,30.0,19.0,40.0,1,1,1.0,"3,3",4,15,"99,5","9,1",1.0
2024-11-14,10,1023,133.0,0,14.0,8.0,1,"0,1",2.0,12.0,34.0,15.0,49.0,1,1,1.0,"3,8",1,"15,8","96,5","9,1",1.0
2024-11-14,11,1023,233.0,0,13.0,7.0,1,"0,1",2.0,12.0,31.0,15.0,49.0,1,1,1.0,"3,3",357,"16,8","92,17","8,3",1.0
2024-11-14,12,1023,485.0,0,10.0,6.0,1,"0,1",2.0,8.0,23.0,12.0,50.0,1,1,1.0,"3,6",356,"18,8",81,"10,6",1.0
2024-11-14,13,1022,423.0,0,13.0,7.0,1,"0,1",2.0,8.0,39.0,10.0,61.0,1,1,1.0,"3,6",358,19,"78,33","9,2",1.0
2024-11-14,14,1022,350.0,0,18.0,9.0,1,"0,1",2.0,8.0,59.0,10.0,62.0,1,1,1.0,"2,7",356,"19,3","76,5",8,1.0
2024-11-14,15,1022,89.0,0,14.0,7.0,1,"0,1",1.0,9.0,46.0,10.0,60.0,1,1,1.0,"2,3",359,"17,3","89,83","6,7",1.0
2024-11-14,16,1022,82.0,0,20.0,9.0,1,"0,1",2.0,16.0,84.0,19.0,47.0,1,1,1.0,"1,4",352,"17,1","93,83","5,4",1.0
2024-11-14,17,1022,8.0,0,24.0,10.0,1,"0,1",5.0,20.0,84.0,27.0,44.0,1,1,1.0,"1,6",353,"16,2","98,5","5,2",1.0
2024-11-14,18,1023,0.0,0,15.0,7.0,1,"0,1",4.0,19.0,55.0,25.0,43.0,1,1,1.0,"1,6",354,"16,1","97,5","4,9",1.0
2024-11-14,19,1023,0.0,0,12.0,7.0,1,"0,1",5.0,18.0,42.0,26.0,44.0,1,1,2.0,"1,3",353,"15,9","96,33","4,2",1.0
2024-11-14,20,1023,0.0,0,11.0,6.0,1,"0,1",1.0,13.0,36.0,14.0,55.0,1,1,1.0,1,346,"15,8","94,83","4,3",1.0
2024-11-14,21,1024,0.0,"0,6",10.0,6.0,1,"0,1",1.0,12.0,18.0,13.0,52.0,1,1,1.0,"0,4",336,15,100,"2,8",1.0
2024-11-14,22,1024,0.0,"0,1",10.0,6.0,1,"0,1",1.0,10.0,21.0,11.0,53.0,1,1,1.0,"1,1",349,"14,7",100,"4,2",1.0
2024-11-14,23,1025,0.0,0,12.0,9.0,1,"0,1",1.0,12.0,17.0,14.0,43.0,1,1,1.0,"2,2",6,14,100,"5,9",1.0
2024-11-15,0,1025,0.0,0,11.0,8.0,1,"0,1",1.0,11.0,17.0,12.0,43.0,1,1,1.0,"1,4",4,14,100,"4,2",1.0
2024-11-15,1,1025,0.0,0,9.0,6.0,1,"0,1",1.0,10.0,15.0,11.0,47.0,1,1,1.0,"2,5",5,"14,2",100,"6,4",1.0
2024-11-15,2,1025,0.0,0,8.0,5.0,1,"0,1",1.0,9.0,16.0,10.0,49.0,1,1,1.0,"1,9",4,"14,3","99,83","4,9",1.0
2024-11-15,3,1025,0.0,0,9.0,5.0,1,"0,1",1.0,10.0,20.0,10.0,48.0,1,1,1.0,"1,5",3,"14,3","97,83","4,7",1.0
2024-11-15,4,1025,0.0,0,10.0,6.0,1,"0,1",1.0,10.0,22.0,11.0,47.0,1,1,1.0,"1,7",2,"14,2","96,67","4,7",1.0
2024-11-15,5,1025,0.0,0,10.0,5.0,1,"0,1",1.0,10.0,21.0,11.0,47.0,1,1,1.0,"0,9",360,"14,2","95,83","3,4",1.0
2024-11-15,6,1025,0.0,0,9.0,5.0,1,"0,1",1.0,12.0,24.0,13.0,43.0,1,1,1.0,"1,3",2,"14,3","94,67",4,1.0
