FECHA,HORA,NH3,O3,SO2,NO,NO2,NOx,CO,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
2023-09-12,2.0,,32.0,3.0,3.0,9.0,13.0,,,,,,,
2023-09-12,3.0,,29.0,3.0,3.0,11.0,16.0,,,,,,,
2023-09-12,4.0,,22.0,3.0,3.0,21.0,27.0,,,,,,,
2023-09-12,5.0,,15.0,3.0,6.0,32.0,41.0,,,,,,,
2023-09-12,6.0,,4.0,3.0,55.0,50.0,134.0,,,,,,,
2023-09-12,7.0,,4.0,3.0,91.0,60.0,200.0,,,,,,,
2023-09-12,8.0,,15.0,3.0,49.0,63.0,137.0,,,,,,,
2023-09-12,9.0,,38.0,3.0,22.0,36.0,70.0,,,,,,,
2023-09-12,10.0,,62.0,3.0,5.0,16.0,23.0,,,,,,,
2023-09-12,11.0,,70.0,5.0,4.0,7.0,13.0,,,,,,,
2023-09-12,12.0,,71.0,3.0,5.0,12.0,20.0,,,,,,,
2023-09-12,13.0,,78.0,3.0,5.0,13.0,20.0,,,,,,,
2023-09-12,14.0,,74.0,3.0,5.0,11.0,18.0,,,,,,,
2023-09-12,15.0,,72.0,3.0,4.0,9.0,16.0,,,,,,,
2023-09-12,16.0,,70.0,3.0,5.0,10.0,17.0,,,,,,,
2023-09-12,17.0,,69.0,3.0,5.0,13.0,20.0,,,,,,,
2023-09-12,18.0,,68.0,3.0,3.0,16.0,22.0,,,,,,,
2023-09-12,19.0,,64.0,3.0,4.0,21.0,27.0,,,,,,,
2023-09-13,11.0,,39.0,3.0,6.0,16.0,25.0,,,,,,,
2023-09-13,12.0,,60.0,3.0,6.0,16.0,25.0,,,,,,,
2023-09-13,13.0,,62.0,3.0,7.0,17.0,27.0,,,,,,,
2023-09-13,14.0,,65.0,3.0,6.0,8.0,16.0,,,,,,,
2023-09-13,15.0,,69.0,3.0,5.0,10.0,18.0,,,,,,,
2023-09-13,16.0,,73.0,3.0,5.0,12.0,19.0,,,,,,,
2023-09-13,17.0,,74.0,3.0,4.0,15.0,21.0,,,,,,,
2023-09-13,18.0,,68.0,3.0,5.0,22.0,29.0,,,,,,,
2023-09-13,19.0,,71.0,3.0,4.0,18.0,24.0,,,,,,,
2023-09-13,20.0,,73.0,3.0,4.0,10.0,15.0,,,,,,,
2023-09-13,21.0,,70.0,5.0,4.0,5.0,11.0,,,,,,,
2023-09-13,22.0,,60.0,3.0,4.0,7.0,12.0,,,,,,,
2023-09-13,23.0,,58.0,3.0,4.0,5.0,10.0,,,,,,,
2023-09-14,0.0,,58.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-14,1.0,,60.0,3.0,4.0,4.0,9.0,,,,,,,
2023-09-14,2.0,,58.0,3.0,4.0,4.0,9.0,,,,,,,
2023-09-14,3.0,,42.0,3.0,4.0,5.0,10.0,,,,,,,
2023-09-14,4.0,,42.0,3.0,4.0,10.0,15.0,,,,,,,
2023-09-14,5.0,,13.0,3.0,6.0,32.0,41.0,,,,,,,
2023-09-14,6.0,,14.0,3.0,15.0,45.0,67.0,,,,,,,
2023-09-14,7.0,,27.0,3.0,19.0,43.0,72.0,,,,,,,
2023-09-14,8.0,,11.0,3.0,41.0,47.0,110.0,,,,,,,
2023-09-14,9.0,,50.0,3.0,5.0,14.0,21.0,,,,,,,
2023-09-14,10.0,,64.0,3.0,4.0,9.0,16.0,,,,,,,
2023-09-14,11.0,,66.0,3.0,5.0,9.0,16.0,,,,,,,
2023-09-14,12.0,,69.0,3.0,4.0,11.0,17.0,,,,,,,
2023-09-14,13.0,,63.0,3.0,6.0,21.0,30.0,,,,,,,
2023-09-14,14.0,,58.0,3.0,10.0,21.0,36.0,,,,,,,
2023-09-14,15.0,,63.0,3.0,6.0,11.0,19.0,,,,,,,
2023-09-14,16.0,,67.0,3.0,6.0,19.0,29.0,,,,,,,
2023-09-14,17.0,,70.0,3.0,6.0,16.0,25.0,,,,,,,
2023-09-14,18.0,,72.0,3.0,4.0,16.0,22.0,,,,,,,
2023-09-14,19.0,,60.0,3.0,6.0,30.0,38.0,,,,,,,
2023-09-14,20.0,,55.0,3.0,4.0,28.0,35.0,,,,,,,
2023-09-14,21.0,,49.0,3.0,4.0,29.0,35.0,,,,,,,
2023-09-14,22.0,,49.0,3.0,4.0,26.0,31.0,,,,,,,
2023-09-14,23.0,,52.0,3.0,4.0,14.0,19.0,,,,,,,
2023-09-15,0.0,,14.0,3.0,4.0,26.0,31.0,,,,,,,
2023-09-15,1.0,,18.0,3.0,4.0,21.0,27.0,,,,,,,
2023-09-15,2.0,,44.0,3.0,4.0,8.0,13.0,,,,,,,
2023-09-15,3.0,,53.0,3.0,4.0,6.0,11.0,,,,,,,
2023-09-15,4.0,,57.0,3.0,4.0,5.0,10.0,,,,,,,
2023-09-15,5.0,,51.0,3.0,4.0,12.0,18.0,,,,,,,
2023-09-15,6.0,,35.0,3.0,9.0,39.0,52.0,,,,,,,
2023-09-15,7.0,,30.0,3.0,10.0,39.0,54.0,,,,,,,
2023-09-15,8.0,,39.0,3.0,7.0,32.0,42.0,,,,,,,
2023-09-15,9.0,,56.0,3.0,4.0,16.0,22.0,,,,,,,
2023-09-15,10.0,,29.0,3.0,6.0,48.0,58.0,,,,,,,
2023-09-15,11.0,,19.0,3.0,16.0,60.0,84.0,,,,,,,
2023-09-15,12.0,,39.0,3.0,16.0,35.0,59.0,,,,,,,
2023-09-15,13.0,,51.0,3.0,8.0,21.0,33.0,,,,,,,
2023-09-15,14.0,,57.0,3.0,9.0,21.0,35.0,,,,,,,
2023-09-15,15.0,,71.0,3.0,4.0,9.0,16.0,,,,,,,
2023-09-15,16.0,,68.0,3.0,5.0,20.0,27.0,,,,,,,
2023-09-15,17.0,,60.0,3.0,5.0,24.0,31.0,,,,,,,
2023-09-15,18.0,,65.0,3.0,4.0,14.0,20.0,,,,,,,
2023-09-15,19.0,,63.0,3.0,5.0,16.0,23.0,,,,,,,
2023-09-15,20.0,,61.0,3.0,4.0,21.0,28.0,,,,,,,
2023-09-15,21.0,,59.0,3.0,4.0,10.0,16.0,,,,,,,
2023-09-15,22.0,,35.0,3.0,4.0,25.0,30.0,,,,,,,
2023-09-15,23.0,,40.0,3.0,4.0,18.0,24.0,,,,,,,
2023-09-16,0.0,,36.0,3.0,4.0,13.0,18.0,,,,,,,
2023-09-16,1.0,,25.0,3.0,4.0,17.0,22.0,,,,,,,
2023-09-16,2.0,,17.0,3.0,4.0,26.0,32.0,,,,,,,
2023-09-16,3.0,,22.0,3.0,4.0,17.0,23.0,,,,,,,
2023-09-16,4.0,,28.0,3.0,4.0,14.0,19.0,,,,,,,
2023-09-16,5.0,,28.0,3.0,4.0,11.0,17.0,,,,,,,
2023-09-16,6.0,,20.0,3.0,4.0,23.0,28.0,,,,,,,
2023-09-16,7.0,,20.0,3.0,4.0,23.0,29.0,,,,,,,
2023-09-16,8.0,,27.0,3.0,6.0,13.0,23.0,,,,,,,
2023-09-16,9.0,,34.0,3.0,6.0,11.0,20.0,,,,,,,
2023-09-16,10.0,,57.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-16,11.0,,67.0,3.0,5.0,8.0,15.0,,,,,,,
2023-09-16,12.0,,66.0,3.0,6.0,14.0,23.0,,,,,,,
2023-09-16,13.0,,76.0,3.0,5.0,8.0,15.0,,,,,,,
2023-09-16,14.0,,84.0,5.0,4.0,5.0,11.0,,,,,,,
2023-09-16,15.0,,77.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-16,16.0,,73.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-16,17.0,,72.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-16,18.0,,58.0,3.0,5.0,25.0,32.0,,,,,,,
2023-09-16,19.0,,56.0,3.0,4.0,26.0,32.0,,,,,,,
2023-09-16,20.0,,50.0,3.0,4.0,28.0,33.0,,,,,,,
2023-09-16,21.0,,58.0,3.0,4.0,17.0,22.0,,,,,,,
2023-09-16,22.0,,52.0,3.0,4.0,18.0,24.0,,,,,,,
2023-09-16,23.0,,48.0,3.0,4.0,12.0,17.0,,,,,,,
2023-09-17,0.0,,47.0,3.0,4.0,11.0,17.0,,,,,,,
2023-09-17,1.0,,22.0,3.0,4.0,24.0,30.0,,,,,,,
2023-09-17,2.0,,32.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-17,3.0,,29.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-17,4.0,,28.0,3.0,4.0,5.0,10.0,,,,,,,
2023-09-17,5.0,,21.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-17,6.0,,23.0,3.0,4.0,8.0,13.0,,,,,,,
2023-09-17,7.0,,14.0,3.0,5.0,20.0,27.0,,,,,,,
2023-09-17,8.0,,25.0,3.0,5.0,7.0,14.0,,,,,,,
2023-09-17,9.0,,42.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-17,10.0,,54.0,3.0,4.0,5.0,10.0,,,,,,,
2023-09-17,11.0,,65.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-17,12.0,,73.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-17,13.0,,73.0,3.0,4.0,10.0,17.0,,,,,,,
2023-09-17,14.0,,77.0,3.0,4.0,7.0,14.0,,,,,,,
2023-09-17,15.0,,78.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-17,16.0,,75.0,3.0,4.0,6.0,12.0,,,,,,,
2023-09-17,17.0,,68.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-17,18.0,,67.0,3.0,4.0,11.0,17.0,,,,,,,
2023-09-17,19.0,,51.0,3.0,4.0,25.0,31.0,,,,,,,
2023-09-17,20.0,,45.0,3.0,4.0,12.0,18.0,,,,,,,
2023-09-17,21.0,,31.0,3.0,4.0,13.0,19.0,,,,,,,
2023-09-17,22.0,,26.0,3.0,4.0,15.0,21.0,,,,,,,
2023-09-17,23.0,,23.0,3.0,4.0,14.0,19.0,,,,,,,
2023-09-18,0.0,,20.0,3.0,4.0,13.0,18.0,,,,,,,
2023-09-18,1.0,,23.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-18,2.0,,37.0,3.0,4.0,4.0,9.0,,,,,,,
2023-09-18,3.0,,39.0,3.0,4.0,4.0,9.0,,,,,,,
2023-09-18,4.0,,33.0,3.0,4.0,9.0,14.0,,,,,,,
2023-09-18,5.0,,30.0,3.0,4.0,19.0,24.0,,,,,,,
2023-09-18,6.0,,22.0,3.0,4.0,36.0,42.0,,,,,,,
2023-09-18,7.0,,29.0,3.0,5.0,25.0,31.0,,,,,,,
2023-09-18,8.0,,34.0,3.0,5.0,20.0,28.0,,,,,,,
2023-09-18,9.0,,44.0,3.0,4.0,9.0,16.0,,,,,,,
2023-09-18,10.0,,54.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-18,11.0,,61.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-18,12.0,,66.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-18,13.0,,70.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-18,14.0,,68.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-18,15.0,,73.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-18,16.0,,75.0,3.0,4.0,6.0,11.0,,,,,,,
2023-09-18,17.0,,62.0,3.0,4.0,22.0,27.0,,,,,,,
2023-09-18,18.0,,53.0,3.0,4.0,26.0,32.0,,,,,,,
2023-09-18,19.0,,38.0,3.0,4.0,36.0,41.0,,,,,,,
2023-09-18,20.0,,42.0,3.0,4.0,22.0,28.0,,,,,,,
2023-09-18,21.0,,28.0,3.0,6.0,41.0,50.0,,,,,,,
2023-09-18,22.0,,12.0,3.0,8.0,51.0,63.0,,,,,,,
2023-09-18,23.0,,6.0,3.0,11.0,58.0,75.0,,,,,,,
2023-09-19,0.0,,7.0,3.0,7.0,50.0,61.0,,,,,,,
2023-09-19,1.0,,22.0,3.0,4.0,12.0,18.0,,,,,,,
2023-09-19,2.0,,24.0,3.0,4.0,11.0,16.0,,,,,,,
2023-09-19,3.0,,30.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-19,4.0,,21.0,3.0,4.0,18.0,23.0,,,,,,,
2023-09-19,5.0,,10.0,3.0,5.0,40.0,48.0,,,,,,,
2023-09-19,6.0,,5.0,3.0,24.0,51.0,88.0,,,,,,,
2023-09-19,7.0,,6.0,3.0,35.0,50.0,104.0,,,,,,,
2023-09-19,8.0,,7.0,3.0,55.0,53.0,138.0,,,,,,,
2023-09-19,9.0,,8.0,3.0,50.0,56.0,133.0,,,,,,,
2023-09-19,10.0,,9.0,3.0,49.0,59.0,134.0,,,,,,,
2023-09-19,11.0,,21.0,3.0,21.0,44.0,77.0,,,,,,,
2023-09-19,12.0,,37.0,3.0,11.0,23.0,39.0,,,,,,,
2023-09-19,13.0,,48.0,3.0,6.0,14.0,24.0,,,,,,,
2023-09-19,14.0,,48.0,3.0,5.0,18.0,26.0,,,,,,,
2023-09-19,15.0,,47.0,3.0,7.0,23.0,33.0,,,,,,,
2023-09-19,16.0,,53.0,3.0,6.0,25.0,35.0,,,,,,,
2023-09-19,17.0,,46.0,3.0,7.0,28.0,39.0,,,,,,,
2023-09-19,18.0,,48.0,3.0,5.0,25.0,33.0,,,,,,,
2023-09-19,19.0,,36.0,3.0,5.0,40.0,48.0,,,,,,,
2023-09-19,20.0,,40.0,3.0,5.0,31.0,39.0,,,,,,,
2023-09-19,21.0,,37.0,3.0,4.0,27.0,32.0,,,,,,,
2023-09-19,22.0,,79.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-19,23.0,,69.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-20,0.0,,65.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-20,1.0,,69.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-20,2.0,,60.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-20,3.0,,35.0,3.0,4.0,14.0,20.0,,,,,,,
2023-09-20,4.0,,25.0,3.0,4.0,18.0,24.0,,,,,,,
2023-09-20,5.0,,16.0,3.0,4.0,34.0,41.0,,,,,,,
2023-09-20,6.0,,6.0,3.0,26.0,55.0,95.0,,,,,,,
2023-09-20,7.0,,6.0,3.0,46.0,53.0,124.0,,,,,,,
2023-09-20,8.0,,14.0,3.0,33.0,40.0,91.0,,,,,,,
2023-09-20,9.0,,33.0,3.0,10.0,17.0,32.0,,,,,,,
2023-09-20,10.0,,52.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-20,11.0,,64.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-20,12.0,,68.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-20,13.0,,71.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-20,14.0,,72.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-20,15.0,,75.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-20,16.0,,79.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-20,17.0,,79.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-20,18.0,,73.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-20,19.0,,53.0,3.0,4.0,26.0,32.0,,,,,,,
2023-09-20,20.0,,61.0,3.0,4.0,12.0,18.0,,,,,,,
2023-09-20,21.0,,42.0,3.0,14.0,35.0,55.0,,,,,,,
2023-09-20,22.0,,34.0,3.0,8.0,35.0,47.0,,,,,,,
2023-09-20,23.0,,51.0,3.0,4.0,9.0,15.0,,,,,,,
2023-09-21,0.0,,50.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-21,1.0,,42.0,3.0,4.0,11.0,17.0,,,,,,,
2023-09-21,2.0,,54.0,3.0,4.0,5.0,10.0,,,,,,,
2023-09-21,3.0,,50.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-21,4.0,,57.0,3.0,4.0,6.0,12.0,,,,,,,
2023-09-21,5.0,,37.0,3.0,4.0,20.0,26.0,,,,,,,
2023-09-21,6.0,,32.0,3.0,14.0,35.0,56.0,,,,,,,
2023-09-21,7.0,,56.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-21,8.0,,53.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-21,9.0,,61.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-21,10.0,,66.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-21,11.0,,71.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-21,12.0,,77.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-21,13.0,,82.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-21,14.0,,82.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-21,15.0,,83.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-21,16.0,,78.0,3.0,4.0,6.0,12.0,,,,,,,
2023-09-21,17.0,,69.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-21,18.0,,54.0,3.0,4.0,11.0,17.0,,,,,,,
2023-09-21,19.0,,41.0,3.0,4.0,20.0,26.0,,,,,,,
2023-09-21,20.0,,39.0,3.0,4.0,17.0,23.0,,,,,,,
2023-09-21,21.0,,40.0,3.0,4.0,12.0,18.0,,,,,,,
2023-09-21,22.0,,33.0,3.0,4.0,19.0,24.0,,,,,,,
2023-09-21,23.0,,56.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-22,0.0,,58.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-22,1.0,,58.0,3.0,4.0,4.0,9.0,,,,,,,
2023-09-22,2.0,,57.0,3.0,4.0,4.0,9.0,,,,,,,
2023-09-22,3.0,,58.0,3.0,4.0,4.0,9.0,,,,,,,
2023-09-22,4.0,,52.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-22,5.0,,32.0,3.0,4.0,16.0,22.0,,,,,,,
2023-09-22,6.0,,7.0,3.0,23.0,53.0,89.0,,,,,,,
2023-09-22,7.0,,7.0,3.0,32.0,58.0,107.0,,,,,,,
2023-09-22,8.0,,15.0,3.0,23.0,41.0,77.0,,,,,,,
2023-09-22,9.0,,32.0,3.0,15.0,19.0,42.0,,,,,,,
2023-09-22,10.0,,52.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-22,11.0,,59.0,3.0,4.0,8.0,15.0,,,,,,,
2023-09-22,12.0,,63.0,3.0,5.0,6.0,13.0,,,,,,,
2023-09-22,13.0,,66.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-22,14.0,,67.0,3.0,5.0,7.0,14.0,,,,,,,
2023-09-22,15.0,,74.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-22,16.0,,76.0,3.0,4.0,12.0,19.0,,,,,,,
2023-09-22,17.0,,69.0,3.0,6.0,20.0,29.0,,,,,,,
2023-09-22,18.0,,68.0,3.0,6.0,29.0,37.0,,,,,,,
2023-09-22,19.0,,45.0,3.0,9.0,55.0,68.0,,,,,,,
2023-09-22,20.0,,39.0,3.0,8.0,54.0,66.0,,,,,,,
2023-09-22,21.0,,44.0,3.0,5.0,37.0,44.0,,,,,,,
2023-09-22,22.0,,55.0,3.0,4.0,15.0,21.0,,,,,,,
2023-09-22,23.0,,60.0,3.0,4.0,14.0,20.0,,,,,,,
2023-09-23,0.0,,52.0,3.0,4.0,18.0,24.0,,,,,,,
2023-09-23,1.0,,33.0,3.0,4.0,14.0,20.0,,,,,,,
2023-09-23,2.0,,35.0,3.0,4.0,9.0,14.0,,,,,,,
2023-09-23,3.0,,36.0,3.0,4.0,7.0,12.0,,,,,,,
2023-09-23,4.0,,33.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-23,5.0,,30.0,3.0,4.0,14.0,19.0,,,,,,,
2023-09-23,6.0,,12.0,3.0,7.0,33.0,42.0,,,,,,,
2023-09-23,7.0,,15.0,3.0,15.0,31.0,54.0,,,,,,,
2023-09-23,8.0,,25.0,3.0,12.0,21.0,39.0,,,,,,,
2023-09-23,9.0,,40.0,3.0,5.0,6.0,14.0,,,,,,,
2023-09-23,10.0,,53.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-23,11.0,,62.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-23,12.0,,72.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-23,13.0,,76.0,3.0,5.0,8.0,16.0,,,,,,,
2023-09-23,14.0,,77.0,3.0,4.0,6.0,12.0,,,,,,,
2023-09-23,15.0,,81.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-23,16.0,,80.0,3.0,5.0,7.0,14.0,,,,,,,
2023-09-23,17.0,,78.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-23,18.0,,72.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-23,19.0,,66.0,3.0,4.0,9.0,14.0,,,,,,,
2023-09-23,20.0,,44.0,3.0,6.0,36.0,44.0,,,,,,,
2023-09-23,21.0,,34.0,3.0,4.0,37.0,44.0,,,,,,,
2023-09-23,22.0,,33.0,3.0,4.0,30.0,35.0,,,,,,,
2023-09-23,23.0,,12.0,3.0,5.0,46.0,53.0,,,,,,,
2023-09-24,0.0,,19.0,3.0,6.0,28.0,37.0,,,,,,,
2023-09-24,1.0,,28.0,3.0,4.0,12.0,18.0,,,,,,,
2023-09-24,2.0,,30.0,3.0,4.0,9.0,14.0,,,,,,,
2023-09-24,3.0,,33.0,3.0,4.0,5.0,11.0,,,,,,,
2023-09-24,4.0,,34.0,3.0,4.0,5.0,10.0,,,,,,,
2023-09-24,5.0,,31.0,3.0,4.0,7.0,12.0,,,,,,,
2023-09-24,6.0,,23.0,3.0,6.0,17.0,25.0,,,,,,,
2023-09-24,7.0,,23.0,3.0,5.0,11.0,18.0,,,,,,,
2023-09-24,8.0,,31.0,3.0,4.0,6.0,11.0,,,,,,,
2023-09-24,9.0,,39.0,3.0,6.0,7.0,16.0,,,,,,,
2023-09-24,10.0,,59.0,3.0,5.0,6.0,12.0,,,,,,,
2023-09-24,11.0,,75.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-24,12.0,,81.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-24,13.0,,79.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-24,14.0,,87.0,3.0,4.0,4.0,10.0,,,,,,,
2023-09-24,15.0,,62.0,3.0,11.0,33.0,49.0,,,,,,,
2023-09-24,16.0,,81.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-24,17.0,,86.0,3.0,4.0,5.0,10.0,,,,,,,
2023-09-24,18.0,,79.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-24,19.0,,76.0,3.0,4.0,5.0,10.0,,,,,,,
2023-09-24,20.0,,59.0,3.0,4.0,22.0,28.0,,,,,,,
2023-09-24,21.0,,37.0,3.0,4.0,49.0,54.0,,,,,,,
2023-09-24,22.0,,19.0,3.0,8.0,60.0,72.0,,,,,,,
2023-09-24,23.0,,9.0,3.0,10.0,49.0,64.0,,,,,,,
2023-09-25,0.0,,18.0,3.0,4.0,21.0,27.0,,,,,,,
2023-09-25,1.0,,27.0,3.0,4.0,11.0,16.0,,,,,,,
2023-09-25,2.0,,27.0,3.0,4.0,10.0,16.0,,,,,,,
2023-09-25,3.0,,27.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-25,4.0,,16.0,3.0,4.0,19.0,24.0,,,,,,,
2023-09-25,5.0,,5.0,3.0,9.0,31.0,44.0,,,,,,,
2023-09-25,9.0,,21.0,3.0,23.0,28.0,63.0,,,,,,,
2023-09-25,10.0,,41.0,3.0,10.0,20.0,35.0,,,,,,,
2023-09-25,11.0,,60.0,3.0,6.0,13.0,23.0,,,,,,,
2023-09-25,12.0,,67.0,3.0,6.0,15.0,24.0,,,,,,,
2023-09-25,13.0,,69.0,4.0,6.0,12.0,21.0,,,,,,,
2023-09-25,14.0,,74.0,3.0,5.0,10.0,17.0,,,,,,,
2023-09-25,15.0,,76.0,3.0,4.0,9.0,16.0,,,,,,,
2023-09-25,16.0,,67.0,3.0,6.0,17.0,26.0,,,,,,,
2023-09-25,17.0,,63.0,3.0,6.0,22.0,31.0,,,,,,,
2023-09-25,18.0,,58.0,3.0,6.0,31.0,40.0,,,,,,,
2023-09-25,19.0,,44.0,3.0,5.0,43.0,51.0,,,,,,,
2023-09-25,20.0,,52.0,3.0,4.0,33.0,39.0,,,,,,,
2023-09-25,21.0,,45.0,3.0,4.0,27.0,33.0,,,,,,,
2023-09-25,22.0,,6.0,3.0,15.0,67.0,90.0,,,,,,,
2023-09-25,23.0,,5.0,3.0,18.0,51.0,79.0,,,,,,,
2023-09-26,0.0,,21.0,3.0,4.0,22.0,28.0,,,,,,,
2023-09-26,1.0,,25.0,3.0,4.0,12.0,17.0,,,,,,,
2023-09-26,2.0,,25.0,3.0,4.0,9.0,14.0,,,,,,,
2023-09-26,3.0,,23.0,3.0,4.0,8.0,14.0,,,,,,,
2023-09-26,4.0,,19.0,3.0,4.0,14.0,20.0,,,,,,,
2023-09-26,5.0,,13.0,3.0,5.0,23.0,31.0,,,,,,,
2023-09-26,6.0,,5.0,3.0,24.0,41.0,77.0,,,,,,,
2023-09-26,7.0,,5.0,4.0,56.0,47.0,132.0,,,,,,,
2023-09-26,8.0,,14.0,3.0,25.0,29.0,67.0,,,,,,,
2023-09-26,9.0,,30.0,3.0,9.0,13.0,26.0,,,,,,,
2023-09-26,10.0,,48.0,3.0,7.0,11.0,22.0,,,,,,,
2023-09-26,11.0,,75.0,3.0,4.0,7.0,13.0,,,,,,,
2023-09-26,12.0,,76.0,3.0,4.0,9.0,15.0,,,,,,,
2023-09-26,13.0,,71.0,3.0,6.0,13.0,22.0,,,,,,,
2023-09-26,14.0,,78.0,3.0,4.0,8.0,15.0,,,,,,,
2023-09-26,15.0,,82.0,3.0,5.0,9.0,16.0,,,,,,,
2023-09-26,16.0,,80.0,3.0,5.0,13.0,20.0,,,,,,,
2023-09-26,17.0,,73.0,3.0,4.0,14.0,21.0,,,,,,,
2023-09-26,18.0,,57.0,3.0,6.0,35.0,44.0,,,,,,,
2023-09-26,19.0,,61.0,3.0,4.0,31.0,37.0,,,,,,,
2023-09-26,20.0,,54.0,3.0,4.0,36.0,41.0,,,,,,,
2023-09-26,21.0,,44.0,3.0,4.0,39.0,45.0,,,,,,,
2023-09-26,22.0,,44.0,3.0,4.0,22.0,28.0,,,,,,,
2023-09-26,23.0,,47.0,3.0,4.0,14.0,20.0,,,,,,,
2023-09-27,0.0,,34.0,3.0,4.0,16.0,22.0,,,,,,,
2023-09-27,1.0,,26.0,3.0,4.0,17.0,22.0,,,,,,,
2023-09-27,2.0,,19.0,6.0,4.0,16.0,22.0,,,,,,,
2023-09-27,3.0,,24.0,3.0,4.0,9.0,15.0,,,,,,,
2023-09-27,4.0,,15.0,3.0,4.0,18.0,23.0,,,,,,,
2023-09-27,5.0,,8.0,3.0,4.0,32.0,38.0,,,,,,,
2023-09-27,6.0,,5.0,3.0,17.0,40.0,65.0,,,,,,,
2023-09-27,7.0,,8.0,3.0,21.0,37.0,69.0,,,,,,,
2023-09-27,8.0,,17.0,3.0,20.0,31.0,62.0,,,,,,,
2023-09-27,9.0,,37.0,3.0,9.0,14.0,28.0,,,,,,,
2023-09-27,10.0,,57.0,3.0,5.0,10.0,18.0,,,,,,,
2023-09-27,11.0,,73.0,3.0,5.0,11.0,18.0,,,,,,,
2023-09-27,12.0,,79.0,3.0,5.0,13.0,20.0,,,,,,,
2023-09-27,13.0,,90.0,3.0,4.0,9.0,15.0,,,,,,,
2023-09-27,14.0,,85.0,3.0,4.0,12.0,19.0,,,,,,,
2023-09-27,15.0,,61.0,3.0,10.0,31.0,47.0,,,,,,,
