FECHA,HORA,Veloc.,Direc.,PM2.5,O3,SO2,CO,NO,NO2,PM10,NOx,PM1,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10,Unnamed: 12,HCT,Unnamed: 14,CH4,Unnamed: 16,HNM,Unnamed: 18,Unnamed: 20,Unnamed: 22,Veloc.máx.
2023-02-18,22.0,"0,2",190.0,36.0,10.0,3.0,"0,2",18.0,43.0,47.0,71.0,,,,,,,,,,,,,,,,,
2023-02-18,23.0,"0,1",161.0,43.0,9.0,3.0,"0,3",28.0,48.0,58.0,90.0,,,,,,,,,,,,,,,,,
2023-02-19,0.0,"0,2",55.0,48.0,10.0,3.0,"0,3",32.0,40.0,64.0,89.0,,,,,,,,,,,,,,,,,
2023-02-19,1.0,"0,2",209.0,49.0,12.0,3.0,"0,2",28.0,33.0,64.0,75.0,,,,,,,,,,,,,,,,,
2023-02-19,2.0,"0,2",222.0,47.0,12.0,3.0,"0,1",12.0,26.0,57.0,44.0,,,,,,,,,,,,,,,,,
2023-02-19,3.0,"0,2",340.0,46.0,11.0,3.0,"0,1",5.0,23.0,57.0,30.0,,,,,,,,,,,,,,,,,
2023-02-19,4.0,"0,4",262.0,43.0,10.0,3.0,"0,1",5.0,22.0,52.0,29.0,,,,,,,,,,,,,,,,,
2023-02-19,5.0,"0,2",265.0,36.0,9.0,3.0,"0,1",5.0,18.0,43.0,26.0,,,,,,,,,,,,,,,,,
2023-02-19,6.0,"0,3",350.0,26.0,11.0,3.0,"0,1",2.0,16.0,30.0,19.0,,,,,,,,,,,,,,,,,
2023-02-19,7.0,"0,3",256.0,24.0,10.0,3.0,"0,1",2.0,17.0,29.0,20.0,,,,,,,,,,,,,,,,,
2023-02-19,8.0,"0,3",208.0,21.0,7.0,3.0,"0,1",8.0,18.0,29.0,30.0,,,,,,,,,,,,,,,,,
2023-02-19,9.0,"0,1",115.0,22.0,10.0,3.0,"0,1",11.0,19.0,40.0,36.0,,,,,,,,,,,,,,,,,
2023-02-19,10.0,"0,3",29.0,19.0,25.0,3.0,"0,1",5.0,15.0,32.0,23.0,,,,,,,,,,,,,,,,,
2023-02-19,11.0,"0,9",88.0,26.0,37.0,3.0,"0,1",2.0,12.0,42.0,15.0,,,,,,,,,,,,,,,,,
2023-02-19,12.0,"1,5",98.0,27.0,21.0,3.0,"0,1",18.0,26.0,43.0,53.0,,,,,,,,,,,,,,,,,
2023-02-19,13.0,"1,5",104.0,19.0,28.0,3.0,"0,1",8.0,22.0,33.0,34.0,,,,,,,,,,,,,,,,,
2023-02-19,14.0,"2,7",105.0,18.0,29.0,3.0,"0,1",10.0,29.0,27.0,45.0,,,,,,,,,,,,,,,,,
2023-02-19,15.0,"1,9",95.0,17.0,39.0,3.0,"0,1",5.0,23.0,24.0,30.0,,,,,,,,,,,,,,,,,
2023-02-19,16.0,"1,8",113.0,17.0,40.0,3.0,"0,1",3.0,22.0,30.0,26.0,,,,,,,,,,,,,,,,,
2023-02-19,17.0,"0,8",126.0,20.0,48.0,3.0,"0,1",2.0,20.0,27.0,24.0,,,,,,,,,,,,,,,,,
2023-02-19,18.0,"0,2",157.0,24.0,17.0,3.0,"0,1",6.0,45.0,30.0,53.0,,,,,,,,,,,,,,,,,
2023-02-19,19.0,"0,2",211.0,22.0,51.0,3.0,"0,1",2.0,18.0,27.0,22.0,,,,,,,,,,,,,,,,,
2023-02-19,20.0,"0,2",217.0,24.0,59.0,3.0,"0,1",2.0,10.0,30.0,13.0,,,,,,,,,,,,,,,,,
2023-02-19,21.0,"0,3",301.0,27.0,25.0,3.0,"0,2",3.0,37.0,34.0,42.0,,,,,,,,,,,,,,,,,
2023-02-19,22.0,"0,3",334.0,32.0,7.0,3.0,"0,2",7.0,49.0,42.0,60.0,,,,,,,,,,,,,,,,,
2023-02-19,23.0,"0,3",311.0,37.0,8.0,3.0,"0,3",20.0,43.0,48.0,74.0,,,,,,,,,,,,,,,,,
2023-02-20,0.0,"0,4",223.0,42.0,9.0,3.0,"0,2",17.0,37.0,54.0,63.0,,,,,,,,,,,,,,,,,
2023-02-20,1.0,"0,7",256.0,39.0,10.0,3.0,"0,2",13.0,29.0,50.0,49.0,,,,,,,,,,,,,,,,,
2023-02-20,2.0,"0,3",256.0,36.0,19.0,4.0,"0,1",2.0,19.0,44.0,22.0,,,,,,,,,,,,,,,,,
2023-02-20,3.0,"0,2",230.0,38.0,17.0,3.0,"0,1",2.0,15.0,45.0,19.0,,,,,,,,,,,,,,,,,
2023-02-20,4.0,"0,2",222.0,35.0,9.0,3.0,"0,1",2.0,17.0,42.0,21.0,,,,,,,,,,,,,,,,,
2023-02-20,5.0,"0,2",246.0,32.0,8.0,3.0,"0,1",3.0,20.0,41.0,23.0,,,,,,,,,,,,,,,,,
2023-02-20,6.0,"0,3",355.0,26.0,9.0,3.0,"0,2",4.0,22.0,34.0,29.0,,,,,,,,,,,,,,,,,
2023-02-20,7.0,"0,2",284.0,25.0,6.0,3.0,"0,1",16.0,27.0,34.0,51.0,,,,,,,,,,,,,,,,,
2023-02-20,8.0,"0,1",65.0,30.0,7.0,3.0,"0,2",74.0,35.0,46.0,149.0,,,,,,,,,,,,,,,,,
2023-02-20,9.0,"0,1",155.0,28.0,6.0,3.0,"0,2",69.0,42.0,108.0,147.0,,,,,,,,,,,,,,,,,
2023-02-20,10.0,"0,2",150.0,30.0,10.0,4.0,"0,1",33.0,40.0,86.0,90.0,,,,,,,,,,,,,,,,,
2023-02-20,11.0,"1,2",101.0,32.0,28.0,4.0,"0,1",15.0,28.0,58.0,51.0,,,,,,,,,,,,,,,,,
2023-02-20,12.0,"1,8",90.0,36.0,39.0,3.0,"0,1",4.0,21.0,57.0,27.0,,,,,,,,,,,,,,,,,
2023-02-20,13.0,"2,1",102.0,33.0,31.0,3.0,"0,1",10.0,34.0,60.0,49.0,,,,,,,,,,,,,,,,,
2023-02-20,14.0,"2,7",104.0,32.0,27.0,3.0,"0,1",13.0,37.0,55.0,58.0,,,,,,,,,,,,,,,,,
2023-02-20,15.0,"2,5",114.0,30.0,23.0,3.0,"0,1",12.0,35.0,56.0,53.0,,,,,,,,,,,,,,,,,
2023-02-20,16.0,"2,2",108.0,29.0,29.0,3.0,"0,1",7.0,29.0,44.0,39.0,,,,,,,,,,,,,,,,,
2023-02-20,17.0,1,96.0,26.0,30.0,3.0,"0,1",4.0,29.0,42.0,35.0,,,,,,,,,,,,,,,,,
2023-02-20,18.0,"0,2",98.0,32.0,17.0,3.0,"0,1",7.0,45.0,47.0,56.0,,,,,,,,,,,,,,,,,
2023-02-20,19.0,"0,1",67.0,29.0,33.0,3.0,"0,1",2.0,30.0,36.0,33.0,,,,,,,,,,,,,,,,,
2023-02-20,20.0,"0,2",34.0,34.0,28.0,3.0,"0,1",2.0,38.0,42.0,41.0,,,,,,,,,,,,,,,,,
2023-02-20,21.0,"0,3",5.0,44.0,17.0,3.0,"0,2",2.0,45.0,55.0,49.0,,,,,,,,,,,,,,,,,
2023-02-20,22.0,"0,3",346.0,52.0,17.0,3.0,"0,2",2.0,41.0,64.0,45.0,,,,,,,,,,,,,,,,,
2023-02-20,23.0,"0,3",357.0,54.0,13.0,3.0,"0,2",5.0,37.0,67.0,45.0,,,,,,,,,,,,,,,,,
2023-02-21,0.0,"0,2",15.0,50.0,12.0,3.0,"0,2",34.0,37.0,66.0,88.0,,,,,,,,,,,,,,,,,
2023-02-21,1.0,"0,1",139.0,44.0,10.0,4.0,"0,2",24.0,31.0,59.0,68.0,,,,,,,,,,,,,,,,,
2023-02-21,2.0,"0,2",7.0,36.0,9.0,3.0,"0,1",6.0,27.0,46.0,37.0,,,,,,,,,,,,,,,,,
2023-02-21,3.0,"0,1",32.0,26.0,17.0,3.0,"0,1",2.0,19.0,40.0,22.0,,,,,,,,,,,,,,,,,
2023-02-21,4.0,"0,2",171.0,30.0,11.0,3.0,"0,1",3.0,19.0,45.0,23.0,,,,,,,,,,,,,,,,,
2023-02-21,5.0,"0,3",236.0,27.0,5.0,3.0,"0,1",7.0,21.0,48.0,31.0,,,,,,,,,,,,,,,,,
2023-02-21,6.0,"0,1",62.0,23.0,6.0,3.0,"0,1",4.0,22.0,40.0,28.0,,,,,,,,,,,,,,,,,
2023-02-21,7.0,"0,2",23.0,24.0,5.0,3.0,"0,1",13.0,32.0,48.0,51.0,,,,,,,,,,,,,,,,,
2023-02-21,8.0,"0,1",174.0,39.0,9.0,3.0,"0,2",64.0,34.0,124.0,133.0,,,,,,,,,,,,,,,,,
2023-02-21,9.0,"0,3",220.0,30.0,6.0,3.0,"0,2",87.0,41.0,116.0,174.0,,,,,,,,,,,,,,,,,
2023-02-21,10.0,"1,6",225.0,31.0,6.0,3.0,"0,1",47.0,40.0,111.0,112.0,,,,,,,,,,,,,,,,,
2023-02-21,11.0,"0,2",195.0,22.0,7.0,4.0,"0,1",18.0,39.0,73.0,65.0,,,,,,,,,,,,,,,,,
2023-02-21,12.0,"0,8",112.0,27.0,6.0,3.0,"0,1",27.0,42.0,99.0,84.0,,,,,,,,,,,,,,,,,
2023-02-21,13.0,"2,6",341.0,23.0,21.0,3.0,"0,1",17.0,33.0,64.0,59.0,,,,,,,,,,,,,,,,,
2023-02-21,14.0,"1,7",73.0,20.0,45.0,3.0,"0,1",4.0,21.0,52.0,27.0,,,,,,,,,,,,,,,,,
2023-02-21,15.0,"3,2",112.0,35.0,30.0,3.0,"0,1",8.0,32.0,66.0,44.0,,,,,,,,,,,,,,,,,
2023-02-21,16.0,"1,5",106.0,31.0,22.0,3.0,"0,1",19.0,42.0,85.0,70.0,,,,,,,,,,,,,,,,,
2023-02-21,17.0,1,146.0,29.0,5.0,3.0,"0,1",40.0,62.0,81.0,124.0,,,,,,,,,,,,,,,,,
2023-02-21,18.0,"0,4",224.0,22.0,20.0,3.0,"0,1",8.0,41.0,45.0,54.0,,,,,,,,,,,,,,,,,
2023-02-21,19.0,"0,2",171.0,20.0,37.0,3.0,"0,1",2.0,29.0,41.0,32.0,,,,,,,,,,,,,,,,,
2023-02-21,20.0,"0,4",46.0,27.0,24.0,3.0,"0,1",4.0,40.0,38.0,45.0,,,,,,,,,,,,,,,,,
2023-02-21,21.0,"0,3",345.0,31.0,7.0,3.0,"0,1",4.0,51.0,41.0,57.0,,,,,,,,,,,,,,,,,
2023-02-21,22.0,"0,2",58.0,36.0,9.0,3.0,"0,1",4.0,48.0,47.0,53.0,,,,,,,,,,,,,,,,,
2023-02-21,23.0,"0,2",280.0,33.0,10.0,3.0,"0,1",3.0,43.0,43.0,47.0,,,,,,,,,,,,,,,,,
2023-02-22,0.0,"0,2",309.0,36.0,7.0,3.0,"0,1",7.0,45.0,48.0,56.0,,,,,,,,,,,,,,,,,
2023-02-22,1.0,"0,3",350.0,39.0,7.0,3.0,"0,1",10.0,40.0,52.0,56.0,,,,,,,,,,,,,,,,,
2023-02-22,2.0,"0,2",195.0,42.0,7.0,3.0,"0,1",8.0,34.0,55.0,47.0,,,,,,,,,,,,,,,,,
2023-02-22,3.0,"0,2",208.0,44.0,8.0,3.0,"0,1",7.0,29.0,59.0,39.0,,,,,,,,,,,,,,,,,
2023-02-22,4.0,"0,2",33.0,44.0,8.0,3.0,"0,1",6.0,25.0,58.0,34.0,,,,,,,,,,,,,,,,,
2023-02-22,5.0,"0,2",340.0,44.0,8.0,3.0,"0,1",5.0,22.0,59.0,30.0,,,,,,,,,,,,,,,,,
2023-02-22,6.0,"0,2",232.0,42.0,8.0,3.0,"0,1",20.0,21.0,56.0,52.0,,,,,,,,,,,,,,,,,
2023-02-22,7.0,"0,3",298.0,42.0,10.0,3.0,"0,2",43.0,28.0,57.0,95.0,,,,,,,,,,,,,,,,,
2023-02-22,8.0,"0,2",37.0,41.0,7.0,3.0,"0,2",57.0,27.0,55.0,115.0,,,,,,,,,,,,,,,,,
2023-02-22,9.0,"0,5",38.0,55.0,14.0,3.0,"0,1",19.0,33.0,96.0,62.0,,,,,,,,,,,,,,,,,
2023-02-22,10.0,"1,4",51.0,59.0,21.0,3.0,"0,1",16.0,32.0,97.0,57.0,,,,,,,,,,,,,,,,,
2023-02-22,11.0,"2,3",59.0,51.0,28.0,4.0,"0,1",8.0,23.0,71.0,35.0,,,,,,,,,,,,,,,,,
2023-02-22,12.0,"3,5",61.0,39.0,35.0,3.0,"0,1",3.0,15.0,47.0,19.0,,,,,,,,,,,,,,,,,
2023-02-22,13.0,"4,9",67.0,34.0,42.0,3.0,"0,1",2.0,13.0,40.0,17.0,,,,,,,,,,,,,,,,,
2023-02-22,14.0,"5,2",81.0,27.0,50.0,3.0,"0,1",2.0,11.0,31.0,15.0,,,,,,,,,,,,,,,,,
2023-02-22,15.0,"6,1",83.0,23.0,62.0,3.0,"0,1",2.0,9.0,26.0,12.0,,,,,,,,,,,,,,,,,
2023-02-22,16.0,"4,5",85.0,20.0,64.0,3.0,"0,1",2.0,9.0,23.0,12.0,,,,,,,,,,,,,,,,,
2023-02-22,17.0,"3,2",99.0,14.0,62.0,3.0,"0,1",2.0,10.0,16.0,13.0,,,,,,,,,,,,,,,,,
2023-02-22,18.0,"1,3",87.0,14.0,56.0,3.0,"0,1",2.0,13.0,16.0,16.0,,,,,,,,,,,,,,,,,
2023-02-22,19.0,"0,4",64.0,15.0,55.0,3.0,"0,1",2.0,11.0,19.0,15.0,,,,,,,,,,,,,,,,,
2023-02-22,20.0,"0,2",35.0,19.0,49.0,3.0,"0,1",2.0,12.0,24.0,16.0,,,,,,,,,,,,,,,,,
2023-02-22,21.0,"0,3",11.0,27.0,34.0,3.0,"0,1",2.0,21.0,35.0,24.0,,,,,,,,,,,,,,,,,
2023-02-22,22.0,"0,2",344.0,33.0,22.0,3.0,"0,1",4.0,31.0,43.0,37.0,,,,,,,,,,,,,,,,,
2023-02-22,23.0,"0,2",219.0,37.0,7.0,3.0,"0,1",22.0,40.0,49.0,74.0,,,,,,,,,,,,,,,,,
2023-02-23,0.0,"0,3",255.0,41.0,7.0,3.0,"0,1",8.0,31.0,53.0,44.0,,,,,,,,,,,,,,,,,
2023-02-23,1.0,"0,2",33.0,43.0,7.0,3.0,"0,1",2.0,28.0,55.0,32.0,,,,,,,,,,,,,,,,,
2023-02-23,2.0,"0,1",59.0,44.0,7.0,3.0,"0,1",2.0,25.0,56.0,28.0,,,,,,,,,,,,,,,,,
2023-02-23,3.0,"0,2",46.0,44.0,10.0,3.0,"0,1",2.0,22.0,55.0,25.0,,,,,,,,,,,,,,,,,
2023-02-23,4.0,"0,2",16.0,39.0,18.0,3.0,"0,1",2.0,13.0,51.0,16.0,,,,,,,,,,,,,,,,,
2023-02-23,5.0,"0,2",10.0,42.0,15.0,3.0,"0,1",2.0,14.0,55.0,17.0,,,,,,,,,,,,,,,,,
2023-02-23,6.0,"0,2",222.0,43.0,8.0,3.0,"0,1",5.0,18.0,56.0,25.0,,,,,,,,,,,,,,,,,
2023-02-23,7.0,"0,1",196.0,43.0,5.0,3.0,"0,2",22.0,18.0,58.0,51.0,,,,,,,,,,,,,,,,,
2023-02-23,8.0,"0,5",316.0,47.0,6.0,3.0,"0,2",23.0,25.0,64.0,59.0,,,,,,,,,,,,,,,,,
2023-02-23,9.0,"0,2",330.0,44.0,8.0,3.0,"0,2",11.0,33.0,60.0,50.0,,,,,,,,,,,,,,,,,
2023-02-23,10.0,"0,3",274.0,46.0,17.0,3.0,"0,1",6.0,28.0,66.0,37.0,,,,,,,,,,,,,,,,,
2023-02-23,11.0,"0,6",229.0,44.0,32.0,3.0,"0,1",2.0,20.0,82.0,24.0,,,,,,,,,,,,,,,,,
2023-02-23,12.0,"0,3",60.0,44.0,36.0,3.0,"0,1",2.0,20.0,91.0,23.0,,,,,,,,,,,,,,,,,
2023-02-23,13.0,"1,1",92.0,44.0,31.0,3.0,"0,1",4.0,24.0,90.0,31.0,,,,,,,,,,,,,,,,,
2023-02-23,14.0,"3,2",84.0,39.0,40.0,3.0,"0,1",5.0,25.0,78.0,31.0,,,,,,,,,,,,,,,,,
2023-02-23,15.0,"4,4",95.0,31.0,55.0,3.0,"0,1",2.0,16.0,78.0,19.0,,,,,,,,,,,,,,,,,
2023-02-23,16.0,"3,9",81.0,35.0,56.0,3.0,"0,1",2.0,13.0,64.0,16.0,,,,,,,,,,,,,,,,,
2023-02-23,17.0,"2,5",70.0,33.0,54.0,3.0,"0,1",2.0,13.0,44.0,16.0,,,,,,,,,,,,,,,,,
2023-02-23,18.0,"1,9",51.0,32.0,52.0,3.0,"0,1",2.0,14.0,44.0,17.0,,,,,,,,,,,,,,,,,
2023-02-23,19.0,"0,9",13.0,35.0,47.0,3.0,"0,1",2.0,17.0,48.0,20.0,,,,,,,,,,,,,,,,,
2023-02-23,20.0,"0,6",357.0,40.0,42.0,3.0,"0,1",2.0,20.0,54.0,24.0,,,,,,,,,,,,,,,,,
2023-02-23,21.0,"1,2",230.0,40.0,29.0,3.0,"0,1",2.0,27.0,55.0,30.0,,,,,,,,,,,,,,,,,
2023-02-23,22.0,"0,6",219.0,27.0,24.0,3.0,"0,1",2.0,28.0,56.0,31.0,,,,,,,,,,,,,,,,,
2023-02-23,23.0,"0,7",288.0,6.0,39.0,3.0,"0,1",2.0,14.0,23.0,18.0,,,,,,,,,,,,,,,,,
2023-02-24,0.0,"0,5",231.0,2.0,44.0,3.0,"0,1",2.0,7.0,8.0,10.0,,,,,,,,,,,,,,,,,
2023-02-24,1.0,"1,1",246.0,2.0,41.0,4.0,"0,1",2.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,
2023-02-24,2.0,"1,3",247.0,1.0,52.0,3.0,"0,1",2.0,2.0,5.0,5.0,,,,,,,,,,,,,,,,,
2023-02-24,3.0,"2,4",243.0,1.0,50.0,3.0,"0,1",2.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,
2023-02-24,4.0,"2,8",226.0,1.0,47.0,3.0,"0,1",2.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,
2023-02-24,5.0,"1,2",221.0,1.0,42.0,3.0,"0,1",2.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,
2023-02-24,6.0,"2,4",226.0,2.0,23.0,3.0,"0,1",2.0,11.0,5.0,14.0,,,,,,,,,,,,,,,,,
2023-02-24,7.0,"0,4",240.0,3.0,12.0,3.0,"0,2",2.0,20.0,17.0,23.0,,,,,,,,,,,,,,,,,
2023-02-24,8.0,"0,5",273.0,8.0,8.0,3.0,"0,2",6.0,25.0,36.0,34.0,,,,,,,,,,,,,,,,,
2023-02-24,9.0,"1,1",263.0,10.0,13.0,3.0,"0,2",12.0,25.0,55.0,42.0,,,,,,,,,,,,,,,,,
2023-02-24,10.0,1,291.0,6.0,19.0,3.0,"0,2",8.0,21.0,34.0,34.0,,,,,,,,,,,,,,,,,
2023-02-24,11.0,"0,8",316.0,3.0,42.0,3.0,"0,1",3.0,6.0,19.0,10.0,,,,,,,,,,,,,,,,,
2023-02-24,12.0,"2,6",99.0,3.0,39.0,3.0,"0,1",3.0,12.0,13.0,16.0,,,,,,,,,,,,,,,,,
2023-02-24,13.0,"3,1",106.0,3.0,33.0,3.0,"0,1",4.0,13.0,11.0,20.0,,,,,,,,,,,,,,,,,
2023-02-24,14.0,"2,8",115.0,2.0,37.0,3.0,"0,1",3.0,11.0,5.0,16.0,,,,,,,,,,,,,,,,,
2023-02-24,15.0,"4,6",102.0,3.0,45.0,3.0,"0,1",2.0,7.0,6.0,11.0,,,,,,,,,,,,,,,,,
2023-02-24,16.0,"3,8",105.0,3.0,45.0,3.0,"0,1",2.0,10.0,6.0,13.0,,,,,,,,,,,,,,,,,
2023-02-24,17.0,"2,7",126.0,3.0,40.0,3.0,"0,1",2.0,12.0,9.0,15.0,,,,,,,,,,,,,,,,,
2023-02-24,18.0,"0,9",164.0,4.0,35.0,3.0,"0,2",2.0,16.0,14.0,19.0,,,,,,,,,,,,,,,,,
2023-02-24,19.0,"0,3",148.0,4.0,37.0,3.0,"0,2",2.0,15.0,15.0,18.0,,,,,,,,,,,,,,,,,
2023-02-24,20.0,"0,1",154.0,5.0,33.0,3.0,"0,2",2.0,17.0,15.0,20.0,,,,,,,,,,,,,,,,,
2023-02-24,21.0,"0,2",63.0,10.0,19.0,3.0,"0,3",2.0,25.0,18.0,28.0,,,,,,,,,,,,,,,,,
2023-02-24,22.0,"0,3",358.0,14.0,11.0,3.0,"0,3",2.0,31.0,28.0,34.0,,,,,,,,,,,,,,,,,
2023-02-24,23.0,"0,5",278.0,17.0,6.0,3.0,"0,3",2.0,34.0,28.0,38.0,,,,,,,,,,,,,,,,,
2023-02-25,0.0,"0,5",291.0,13.0,27.0,3.0,"0,2",2.0,13.0,19.0,16.0,,,,,,,,,,,,,,,,,
2023-02-25,1.0,"0,7",304.0,10.0,35.0,3.0,"0,2",2.0,8.0,14.0,11.0,,,,,,,,,,,,,,,,,
2023-02-25,2.0,"0,8",276.0,10.0,35.0,3.0,"0,2",2.0,6.0,14.0,9.0,,,,,,,,,,,,,,,,,
2023-02-25,3.0,"0,8",250.0,12.0,38.0,3.0,"0,2",2.0,3.0,14.0,6.0,,,,,,,,,,,,,,,,,
2023-02-25,4.0,"1,9",231.0,14.0,26.0,3.0,"0,2",2.0,6.0,17.0,9.0,,,,,,,,,,,,,,,,,
2023-02-25,5.0,"1,4",237.0,10.0,33.0,3.0,"0,1",2.0,3.0,14.0,6.0,,,,,,,,,,,,,,,,,
2023-02-25,6.0,"1,1",249.0,8.0,29.0,3.0,"0,1",2.0,4.0,12.0,7.0,,,,,,,,,,,,,,,,,
2023-02-25,7.0,"0,5",318.0,8.0,21.0,3.0,"0,2",2.0,9.0,13.0,12.0,,,,,,,,,,,,,,,,,
2023-02-25,8.0,"1,7",221.0,10.0,17.0,3.0,"0,1",2.0,12.0,22.0,15.0,,,,,,,,,,,,,,,,,
2023-02-25,9.0,1,249.0,13.0,26.0,3.0,"0,1",2.0,11.0,36.0,14.0,,,,,,,,,,,,,,,,,
2023-03-01,19.0,"0,4",226.0,7.0,58.0,3.0,"0,1",2.0,4.0,35.0,7.0,,,,,,,,,,,,,,,,,
2023-03-01,20.0,"0,3",323.0,8.0,53.0,3.0,"0,1",2.0,5.0,43.0,8.0,,,,,,,,,,,,,,,,,
2023-03-01,21.0,"0,2",209.0,9.0,42.0,3.0,"0,1",2.0,10.0,31.0,13.0,,,,,,,,,,,,,,,,,
2023-03-01,22.0,"0,7",19.0,12.0,35.0,3.0,"0,1",2.0,16.0,33.0,19.0,,,,,,,,,,,,,,,,,
2023-03-01,23.0,"0,7",32.0,12.0,41.0,3.0,"0,1",2.0,9.0,22.0,12.0,,,,,,,,,,,,,,,,,
2023-03-02,0.0,"1,3",26.0,9.0,50.0,3.0,"0,2",2.0,4.0,14.0,7.0,,,,,,,,,,,,,,,,,
2023-03-02,1.0,"2,9",43.0,9.0,63.0,3.0,"0,1",2.0,2.0,18.0,5.0,,,,,,,,,,,,,,,,,
2023-03-02,2.0,1,33.0,9.0,62.0,3.0,"0,1",2.0,2.0,14.0,5.0,,,,,,,,,,,,,,,,,
2023-03-02,3.0,"0,6",15.0,10.0,55.0,3.0,"0,1",2.0,2.0,15.0,5.0,,,,,,,,,,,,,,,,,
2023-03-02,4.0,"0,4",331.0,11.0,52.0,3.0,"0,1",2.0,2.0,16.0,5.0,,,,,,,,,,,,,,,,,
2023-03-02,5.0,"0,6",281.0,10.0,32.0,3.0,"0,1",2.0,5.0,14.0,7.0,,,,,,,,,,,,,,,,,
2023-03-02,6.0,"0,5",263.0,10.0,27.0,3.0,"0,1",2.0,9.0,20.0,12.0,,,,,,,,,,,,,,,,,
2023-03-02,9.0,"1,2",308.0,16.0,17.0,3.0,"0,1",6.0,20.0,47.0,29.0,,,,,,,,,,,,,,,,,
2023-03-02,10.0,"0,6",28.0,14.0,39.0,3.0,"0,1",2.0,10.0,30.0,13.0,,,,,,,,,,,,,,,,,
2023-03-02,11.0,"2,2",64.0,13.0,62.0,3.0,"0,1",2.0,4.0,25.0,8.0,,,,,,,,,,,,,,,,,
2023-03-02,12.0,"2,8",79.0,11.0,69.0,3.0,"0,1",2.0,2.0,16.0,6.0,,,,,,,,,,,,,,,,,
2023-03-02,13.0,"3,7",108.0,13.0,78.0,3.0,"0,1",2.0,2.0,20.0,6.0,,,,,,,,,,,,,,,,,
2023-03-02,14.0,5,110.0,15.0,80.0,3.0,"0,1",2.0,3.0,21.0,6.0,,,,,,,,,,,,,,,,,
2023-03-02,15.0,"5,8",114.0,15.0,86.0,3.0,"0,1",2.0,4.0,22.0,7.0,,,,,,,,,,,,,,,,,
2023-03-02,16.0,"4,3",109.0,14.0,90.0,3.0,"0,1",2.0,3.0,26.0,7.0,,,,,,,,,,,,,,,,,
2023-03-02,17.0,"5,8",93.0,15.0,94.0,3.0,"0,1",2.0,4.0,20.0,8.0,,,,,,,,,,,,,,,,,
2023-03-02,18.0,"2,9",94.0,16.0,88.0,3.0,"0,1",2.0,6.0,20.0,9.0,,,,,,,,,,,,,,,,,
2023-03-02,19.0,"0,5",130.0,17.0,60.0,3.0,"0,1",2.0,16.0,29.0,19.0,,,,,,,,,,,,,,,,,
2023-03-02,20.0,"0,3",229.0,20.0,34.0,3.0,"0,1",2.0,29.0,35.0,32.0,,,,,,,,,,,,,,,,,
2023-03-02,21.0,"0,3",237.0,22.0,47.0,3.0,"0,1",2.0,24.0,37.0,27.0,,,,,,,,,,,,,,,,,
2023-03-02,22.0,"0,4",290.0,25.0,46.0,3.0,"0,1",2.0,22.0,41.0,25.0,,,,,,,,,,,,,,,,,
2023-03-02,23.0,"0,3",354.0,26.0,46.0,3.0,"0,2",2.0,19.0,39.0,23.0,,,,,,,,,,,,,,,,,
2023-03-03,0.0,"1,8",284.0,21.0,62.0,3.0,"0,1",2.0,12.0,30.0,16.0,,,,,,,,,,,,,,,,,
2023-03-03,1.0,"3,4",329.0,13.0,78.0,3.0,"0,1",2.0,2.0,21.0,6.0,,,,,,,,,,,,,,,,,
2023-03-03,2.0,"2,5",351.0,11.0,82.0,3.0,"0,1",2.0,2.0,14.0,5.0,,,,,,,,,,,,,,,,,
2023-03-03,3.0,"2,3",335.0,11.0,81.0,3.0,"0,1",2.0,2.0,12.0,6.0,,,,,,,,,,,,,,,,,
2023-03-03,4.0,"1,1",276.0,17.0,65.0,3.0,"0,1",2.0,2.0,20.0,6.0,,,,,,,,,,,,,,,,,
2023-03-03,5.0,"0,5",246.0,21.0,48.0,3.0,"0,1",2.0,3.0,26.0,7.0,,,,,,,,,,,,,,,,,
2023-03-03,6.0,1,305.0,17.0,49.0,3.0,"0,1",2.0,6.0,20.0,9.0,,,,,,,,,,,,,,,,,
2023-03-03,7.0,"0,9",253.0,18.0,14.0,3.0,"0,1",2.0,22.0,36.0,25.0,,,,,,,,,,,,,,,,,
2023-03-03,8.0,"0,6",261.0,18.0,11.0,3.0,"0,1",5.0,28.0,49.0,35.0,,,,,,,,,,,,,,,,,
2023-03-03,9.0,"0,7",265.0,18.0,10.0,3.0,"0,1",11.0,34.0,68.0,51.0,,,,,,,,,,,,,,,,,
2023-03-03,10.0,"0,8",270.0,16.0,31.0,3.0,"0,1",6.0,23.0,59.0,32.0,,,,,,,,,,,,,,,,,
2023-03-03,11.0,"0,9",304.0,13.0,58.0,3.0,"0,1",2.0,11.0,37.0,14.0,,,,,,,,,,,,,,,,,
2023-03-03,12.0,"0,9",179.0,8.0,82.0,3.0,"0,1",2.0,3.0,18.0,7.0,,,,,,,,,,,,,,,,,
2023-03-03,13.0,"4,9",135.0,8.0,84.0,3.0,"0,1",2.0,3.0,18.0,6.0,,,,,,,,,,,,,,,,,
