FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-12-10,2,1010,3,0,5.0,"0,1",2.0,21.0,9.0,24.0,21.0,"0,3",300,6,62,"0,4",3.0
2024-12-10,3,1010,3,0,4.0,"0,1",2.0,14.0,6.0,17.0,31.0,"0,2",277,"5,6",64,"0,3",3.0
2024-12-10,4,1010,3,0,3.0,"0,1",2.0,15.0,6.0,18.0,31.0,"0,3",294,"5,4",65,"0,5",3.0
2024-12-10,5,1010,3,0,4.0,"0,1",2.0,14.0,9.0,18.0,26.0,"0,2",293,"4,9",67,"0,4",3.0
2024-12-10,6,1010,3,0,7.0,"0,1",4.0,28.0,19.0,34.0,12.0,"0,2",301,"4,6",69,"0,3",3.0
2024-12-10,7,1010,3,0,12.0,"0,1",29.0,40.0,35.0,85.0,4.0,"0,2",293,"4,5",70,"0,4",3.0
2024-12-10,8,1010,3,0,17.0,"0,1",55.0,46.0,39.0,130.0,4.0,"0,3",278,"4,7",71,"0,4",4.0
2024-12-10,9,1011,3,0,13.0,"0,1",24.0,37.0,42.0,74.0,14.0,"0,2",265,"6,7",68,"0,7",3.0
2024-12-10,10,1011,53,0,16.0,"0,1",37.0,37.0,60.0,94.0,18.0,"0,2",277,"9,3",62,"0,5",4.0
2024-12-10,11,1011,421,0,11.0,"0,1",16.0,29.0,45.0,54.0,34.0,"0,2",269,"13,6",50,"0,4",3.0
2024-12-10,12,1011,463,0,9.0,"0,1",10.0,19.0,34.0,33.0,48.0,"0,2",132,"14,7",44,"0,7",3.0
2024-12-10,13,1011,433,0,6.0,"0,1",5.0,14.0,23.0,22.0,61.0,"0,4",139,"14,9",43,"1,2",3.0
2024-12-10,14,1011,398,0,5.0,"0,1",4.0,11.0,15.0,16.0,68.0,"0,3",116,"15,1",41,1,3.0
2024-12-10,15,1011,184,0,6.0,"0,1",4.0,14.0,17.0,20.0,66.0,"0,3",139,"14,2",44,"1,3",3.0
2024-12-10,16,1011,28,0,6.0,"0,1",4.0,15.0,19.0,20.0,61.0,"0,2",143,"12,9",46,1,3.0
2024-12-10,17,1012,3,0,13.0,"0,1",3.0,34.0,43.0,38.0,36.0,"0,2",130,"12,2",50,"0,4",3.0
2024-12-10,18,1012,3,0,15.0,"0,1",11.0,61.0,54.0,78.0,9.0,"0,2",92,"11,5",52,"0,4",3.0
2024-12-10,19,1012,3,0,19.0,"0,1",23.0,64.0,63.0,99.0,3.0,"0,3",184,"11,1",55,"0,4",3.0
2024-12-10,20,1013,3,0,20.0,"0,1",22.0,59.0,61.0,94.0,3.0,"0,2",288,"10,9",57,"0,4",3.0
2024-12-10,21,1013,3,0,25.0,"0,1",23.0,58.0,63.0,94.0,3.0,"0,2",300,"10,6",59,"0,4",3.0
2024-12-10,22,1013,3,0,14.0,"0,1",20.0,46.0,31.0,77.0,14.0,"0,2",0,"10,7",61,"0,6",3.0
2024-12-10,23,1013,3,"0,2",2.0,"0,1",2.0,14.0,4.0,17.0,53.0,"0,4",57,"9,8",73,"1,1",3.0
2024-12-11,0,1013,3,0,2.0,"0,1",2.0,7.0,2.0,11.0,61.0,"0,2",39,"9,2",80,"0,4",3.0
2024-12-11,1,1013,3,0,2.0,"0,1",2.0,10.0,2.0,14.0,54.0,"0,3",36,"9,6",79,"0,6",3.0
2024-12-11,2,1012,3,0,2.0,"0,1",2.0,11.0,2.0,14.0,54.0,"0,3",69,"9,4",80,"0,6",3.0
2024-12-11,3,1012,3,"0,2",2.0,"0,1",2.0,13.0,2.0,17.0,43.0,"0,3",337,"9,1",85,"0,5",3.0
2024-12-11,4,1012,3,0,2.0,"0,1",2.0,11.0,2.0,14.0,46.0,"0,3",293,"9,2",85,"0,4",3.0
2024-12-11,5,1012,3,0,6.0,"0,1",2.0,18.0,8.0,22.0,19.0,"0,2",301,"8,6",85,"0,4",3.0
2024-12-11,6,1012,3,0,6.0,"0,1",7.0,32.0,7.0,42.0,11.0,"0,2",309,"8,2",88,"0,4",3.0
2024-12-11,7,1012,3,0,10.0,"0,1",28.0,38.0,14.0,81.0,3.0,"0,2",291,"7,6",90,"0,4",3.0
2024-12-11,8,1013,3,0,14.0,"0,1",53.0,44.0,20.0,126.0,3.0,"0,2",303,"7,6",91,"0,4",4.0
2024-12-11,9,1013,26,0,9.0,"0,1",28.0,41.0,12.0,84.0,9.0,"0,2",354,9,86,"0,4",3.0
2024-12-11,10,1014,95,0,8.0,"0,1",11.0,32.0,12.0,48.0,21.0,"0,3",22,"10,2",76,"0,8",4.0
2024-12-11,11,1014,122,0,6.0,"0,1",10.0,30.0,8.0,44.0,29.0,"0,5",38,"10,3",71,"1,9",3.0
2024-12-11,12,1014,151,0,6.0,,,,12.0,,,"0,4",7,"10,8",65,"1,7",
2024-12-11,13,1013,299,0,7.0,,,,18.0,,,"0,8",15,"11,9",56,"3,2",
2024-12-11,14,1013,245,0,8.0,"0,1",8.0,23.0,19.0,35.0,43.0,"0,7",36,"12,1",51,"4,3",3.0
2024-12-11,15,1012,63,0,6.0,"0,1",5.0,18.0,13.0,25.0,53.0,1,54,"11,4",53,"4,3",3.0
2024-12-11,16,1012,17,0,5.0,"0,1",4.0,19.0,17.0,24.0,51.0,"0,7",44,"11,3",52,"3,7",3.0
2024-12-11,17,1013,3,0,5.0,"0,1",3.0,20.0,15.0,24.0,48.0,"0,6",35,"10,9",52,"2,5",3.0
2024-12-11,18,1013,3,0,5.0,"0,1",3.0,30.0,13.0,34.0,33.0,"0,3",3,"10,4",51,"2,4",4.0
2024-12-11,19,1013,3,0,4.0,"0,1",5.0,33.0,10.0,41.0,30.0,"0,4",340,"10,3",49,2,3.0
2024-12-11,20,1013,3,0,4.0,"0,1",3.0,31.0,9.0,35.0,34.0,"0,3",327,"10,2",49,"2,2",4.0
2024-12-11,21,1014,3,0,4.0,"0,1",2.0,26.0,6.0,29.0,39.0,"0,3",323,"10,3",50,"1,1",4.0
2024-12-11,22,1014,3,0,4.0,"0,1",2.0,20.0,6.0,24.0,44.0,"0,3",338,"10,2",53,"2,2",4.0
2024-12-11,23,1014,3,0,7.0,"0,1",2.0,22.0,9.0,25.0,28.0,"0,2",308,"9,8",57,"0,6",4.0
2024-12-12,0,1014,3,0,8.0,"0,1",2.0,20.0,11.0,24.0,23.0,"0,3",300,"9,2",62,"0,4",3.0
2024-12-12,1,1014,3,0,7.0,"0,1",2.0,18.0,9.0,22.0,23.0,"0,2",305,9,64,"0,5",4.0
2024-12-12,2,1014,3,0,8.0,"0,1",2.0,17.0,11.0,20.0,17.0,"0,3",296,"8,9",67,"0,5",3.0
2024-12-12,3,1014,3,0,7.0,"0,1",2.0,15.0,9.0,19.0,20.0,"0,3",304,"8,7",70,"0,6",3.0
2024-12-12,4,1014,3,0,7.0,"0,1",2.0,16.0,9.0,19.0,18.0,"0,3",297,"8,6",71,"0,4",3.0
2024-12-12,5,1013,3,0,8.0,"0,1",2.0,19.0,11.0,23.0,12.0,"0,3",293,8,74,"0,4",3.0
2024-12-12,6,1013,3,0,9.0,"0,1",7.0,26.0,13.0,37.0,3.0,"0,2",294,"7,7",78,"0,5",3.0
2024-12-12,7,1014,3,0,15.0,"0,1",53.0,38.0,22.0,119.0,3.0,"0,2",302,8,79,"0,4",3.0
2024-12-12,8,1014,3,0,19.0,"0,1",66.0,36.0,28.0,137.0,3.0,"0,2",294,"7,9",80,"0,5",3.0
2024-12-12,9,1014,1,0,13.0,,41.0,34.0,23.0,98.0,6.0,"0,3",291,"8,2",77,"0,8",3.0
2024-12-12,10,1014,41,0,13.0,"0,1",24.0,29.0,40.0,66.0,17.0,"0,4",298,"10,5",72,"1,2",4.0
2024-12-12,11,1014,301,0,6.0,"0,1",11.0,22.0,13.0,38.0,40.0,"0,3",346,"13,2",62,"1,5",4.0
2024-12-12,12,1014,75,0,6.0,"0,1",5.0,23.0,14.0,31.0,48.0,"0,3",24,"12,6",65,"1,3",3.0
2024-12-12,13,1014,68,0,7.0,"0,1",5.0,28.0,13.0,37.0,41.0,"0,3",26,"12,3",68,"1,3",3.0
2024-12-12,14,1013,73,0,7.0,"0,1",5.0,25.0,14.0,33.0,49.0,"0,2",31,"12,9",67,"1,2",3.0
2024-12-12,15,1013,34,0,5.0,"0,1",5.0,26.0,11.0,33.0,51.0,"0,2",41,"12,8",70,"0,9",3.0
2024-12-12,16,1013,8,0,6.0,"0,1",4.0,33.0,14.0,38.0,40.0,"0,2",352,"12,8",69,"0,4",3.0
2024-12-12,17,1013,2,0,9.0,"0,2",16.0,57.0,12.0,82.0,18.0,"0,2",172,"11,9",78,"0,5",3.0
2024-12-12,18,1013,2,0,8.0,"0,2",8.0,59.0,9.0,71.0,10.0,"0,2",273,"11,2",88,"0,4",3.0
2024-12-12,19,1014,2,0,11.0,"0,2",14.0,56.0,14.0,77.0,7.0,"0,3",318,11,93,"0,4",3.0
2024-12-12,20,1014,2,0,7.0,"0,1",4.0,47.0,9.0,52.0,23.0,"0,2",347,"11,3",84,"0,4",3.0
2024-12-12,21,1014,2,0,6.0,"0,1",3.0,42.0,9.0,46.0,23.0,"0,2",317,"10,3",82,"0,4",3.0
2024-12-12,22,1014,2,0,17.0,"0,2",37.0,55.0,25.0,112.0,4.0,"0,2",304,9,87,"0,3",3.0
2024-12-12,23,1015,2,0,18.0,"0,1",26.0,41.0,23.0,81.0,3.0,"0,1",302,"8,7",94,"0,3",3.0
2024-12-13,0,1014,2,0,19.0,"0,1",20.0,37.0,23.0,68.0,3.0,"0,2",295,"8,6",96,"0,4",3.0
2024-12-13,1,1014,2,0,18.0,"0,1",12.0,31.0,21.0,49.0,3.0,"0,3",289,8,97,1,3.0
2024-12-13,2,1014,2,0,17.0,"0,1",5.0,29.0,19.0,36.0,4.0,"0,2",288,"8,3",98,"0,6",3.0
2024-12-13,3,1014,2,0,12.0,"0,1",3.0,22.0,14.0,26.0,12.0,"0,2",292,"8,3",96,"0,6",3.0
2024-12-13,4,1014,2,0,10.0,"0,1",2.0,13.0,11.0,17.0,16.0,"0,3",290,8,96,1,3.0
2024-12-13,5,1015,2,0,12.0,"0,1",3.0,20.0,15.0,24.0,9.0,"0,4",292,8,97,1,3.0
2024-12-13,6,1015,2,0,11.0,"0,1",4.0,23.0,15.0,29.0,6.0,"0,2",300,"8,1",96,"0,5",3.0
2024-12-13,7,1015,2,"0,1",12.0,,,,17.0,,,"0,2",296,"8,4",94,"0,4",
2024-12-13,8,1016,2,0,21.0,,,,31.0,,,"0,2",298,"8,6",94,"0,4",
2024-12-13,9,1016,2,0,26.0,,,,39.0,,,"0,2",299,"9,3",94,"0,4",
2024-12-13,10,1017,44,0,21.0,,,,34.0,,,"0,2",299,"11,3",88,"0,4",
2024-12-13,11,1017,381,"0,1",,"0,1",16.0,34.0,,59.0,37.0,"0,2",227,"14,9",71,"0,4",3.0
2024-12-13,12,1017,430,"0,1",,"0,1",9.0,26.0,,40.0,59.0,"0,2",204,"15,8",63,"0,7",3.0
2024-12-13,13,1017,395,"0,1",11.0,"0,1",8.0,27.0,22.0,40.0,61.0,"0,3",163,"15,9",62,"1,2",3.0
2024-12-13,14,1016,283,0,11.0,"0,1",6.0,19.0,20.0,27.0,75.0,"0,2",162,"15,9",62,"0,8",3.0
2024-12-13,15,1016,222,0,10.0,"0,1",7.0,21.0,22.0,32.0,71.0,"0,3",161,"15,6",62,"1,5",3.0
2024-12-13,16,1017,41,0,9.0,"0,1",15.0,41.0,16.0,63.0,51.0,"0,4",176,"14,1",67,"1,5",3.0
2024-12-13,17,1017,2,0,11.0,"0,1",10.0,47.0,18.0,61.0,37.0,"0,3",191,"12,5",78,"0,8",3.0
2024-12-13,18,1018,2,0,15.0,"0,2",5.0,53.0,21.0,60.0,22.0,"0,2",198,"11,6",85,"0,3",3.0
2024-12-13,19,1018,2,0,17.0,"0,1",3.0,46.0,24.0,51.0,24.0,"0,2",210,11,90,"0,4",3.0
2024-12-13,20,1018,2,0,22.0,"0,2",15.0,56.0,32.0,79.0,6.0,"0,1",264,"10,1",94,"0,4",3.0
2024-12-13,22,1020,2,0,15.0,"0,1",5.0,40.0,20.0,48.0,11.0,"0,1",286,9,92,"0,6",3.0
2024-12-13,23,1020,2,0,13.0,"0,1",3.0,29.0,16.0,33.0,21.0,"0,2",283,"8,3",90,"0,3",4.0
2024-12-14,0,1020,2,0,11.0,"0,1",3.0,23.0,15.0,28.0,20.0,"0,3",288,"7,3",91,"0,3",4.0
2024-12-14,1,1020,2,0,10.0,"0,1",2.0,20.0,12.0,24.0,25.0,"0,2",295,"7,2",91,"0,3",4.0
2024-12-14,2,1020,2,0,7.0,"0,1",2.0,16.0,9.0,19.0,29.0,"0,2",297,"6,9",91,"0,3",3.0
2024-12-14,3,1020,2,0,7.0,"0,1",2.0,13.0,8.0,16.0,31.0,"0,2",281,"6,8",91,"0,3",3.0
2024-12-14,4,1020,2,0,9.0,"0,1",2.0,14.0,10.0,18.0,25.0,"0,2",292,"6,1",92,"0,3",3.0
2024-12-14,5,1020,2,0,8.0,"0,1",2.0,13.0,9.0,17.0,28.0,"0,1",288,"6,2",93,"0,4",3.0
2024-12-14,6,1021,2,0,10.0,"0,1",2.0,16.0,13.0,19.0,25.0,"0,3",271,"6,2",93,"0,3",3.0
2024-12-14,7,1022,2,0,9.0,"0,1",2.0,19.0,11.0,22.0,25.0,"0,2",268,"6,4",91,"0,4",3.0
2024-12-14,8,1022,2,0,16.0,"0,1",36.0,41.0,24.0,97.0,6.0,"0,1",295,"5,6",91,"0,3",3.0
2024-12-14,9,1023,2,0,13.0,"0,1",22.0,35.0,20.0,69.0,13.0,"0,2",296,"7,2",90,"0,4",3.0
2024-12-14,10,1023,37,0,11.0,"0,1",16.0,30.0,27.0,54.0,26.0,"0,4",294,"9,9",78,"1,2",3.0
2024-12-14,11,1023,389,0,8.0,"0,1",9.0,20.0,25.0,33.0,44.0,"0,6",288,"13,3",61,"2,4",3.0
2024-12-14,12,1023,411,0,7.0,"0,1",8.0,19.0,22.0,31.0,53.0,"0,3",268,"15,6",50,"1,3",3.0
2024-12-14,13,1022,396,0,6.0,"0,1",5.0,11.0,20.0,18.0,63.0,"0,2",320,"16,9",46,"0,5",3.0
2024-12-14,14,1022,289,0,6.0,"0,1",7.0,16.0,17.0,28.0,64.0,"0,2",295,17,44,"1,3",3.0
2024-12-14,15,1022,214,0,4.0,"0,1",6.0,14.0,11.0,23.0,69.0,"0,2",300,"17,2",40,"0,7",3.0
2024-12-14,16,1022,27,0,5.0,"0,1",5.0,20.0,18.0,28.0,57.0,"0,2",308,"15,6",42,"0,4",3.0
2024-12-14,17,1022,2,0,13.0,"0,2",10.0,60.0,49.0,75.0,14.0,"0,3",246,"13,9",46,"0,4",3.0
2024-12-14,18,1023,2,0,17.0,"0,2",19.0,54.0,46.0,82.0,5.0,"0,2",247,"12,5",53,"0,4",3.0
2024-12-14,19,1024,2,0,20.0,"0,1",16.0,47.0,51.0,71.0,7.0,"0,2",282,"11,3",59,"0,4",3.0
2024-12-14,20,1024,2,0,23.0,"0,1",21.0,46.0,42.0,78.0,4.0,"0,3",295,"9,9",65,"0,6",4.0
2024-12-14,21,1024,2,0,16.0,"0,1",12.0,42.0,25.0,61.0,8.0,"0,5",291,"8,9",66,"1,4",4.0
2024-12-14,22,1025,2,0,12.0,"0,1",3.0,29.0,17.0,33.0,20.0,"0,3",292,8,67,"1,1",4.0
2024-12-14,23,1025,2,0,10.0,"0,1",2.0,21.0,13.0,24.0,30.0,"0,3",292,"7,4",68,1,4.0
2024-12-15,0,1025,2,0,9.0,"0,1",2.0,15.0,11.0,19.0,35.0,"0,4",296,"7,1",67,"1,1",4.0
2024-12-15,1,1025,2,0,8.0,"0,1",2.0,17.0,13.0,21.0,33.0,"0,3",301,"6,7",68,"0,6",5.0
2024-12-15,2,1024,2,0,4.0,"0,1",2.0,10.0,7.0,14.0,47.0,"0,3",298,"7,2",65,"1,6",3.0
2024-12-15,3,1025,2,0,4.0,"0,1",2.0,8.0,5.0,12.0,49.0,"0,3",290,"7,2",64,1,3.0
2024-12-15,4,1024,2,0,3.0,"0,1",2.0,7.0,4.0,10.0,48.0,"0,2",314,"6,7",65,"0,3",3.0
2024-12-15,5,1024,2,0,3.0,"0,1",2.0,6.0,4.0,10.0,49.0,"0,2",277,"6,4",66,"0,4",3.0
2024-12-15,6,1024,2,0,3.0,"0,1",2.0,7.0,3.0,11.0,46.0,"0,2",256,6,68,"0,5",3.0
2024-12-15,7,1025,2,0,4.0,"0,1",2.0,10.0,8.0,14.0,39.0,"0,2",271,"5,7",69,"0,3",3.0
2024-12-15,8,1026,2,0,9.0,"0,1",12.0,30.0,20.0,50.0,18.0,"0,2",296,"5,7",71,"0,4",4.0
2024-12-15,9,1027,2,0,9.0,"0,1",67.0,46.0,24.0,148.0,16.0,"0,2",261,"7,9",66,"0,4",4.0
2024-12-15,10,1027,33,0,7.0,"0,1",39.0,34.0,25.0,94.0,30.0,"0,3",264,"10,7",58,"0,9",4.0
2024-12-15,11,1028,395,0,6.0,"0,1",29.0,30.0,18.0,73.0,38.0,"0,2",278,"14,6",49,"0,8",3.0
2024-12-15,12,1028,443,0,4.0,"0,1",14.0,21.0,14.0,42.0,52.0,"0,3",242,"16,4",44,"0,7",3.0
2024-12-15,13,1027,408,0,3.0,"0,1",10.0,17.0,10.0,31.0,62.0,"0,2",215,"17,4",40,"0,8",3.0
2024-12-19,13,1013,212,0,19.0,"0,1",5.0,18.0,92.0,26.0,69.0,1,251,"18,9",44,6,3.0
2024-12-19,14,1013,148,0,16.0,"0,1",4.0,13.0,99.0,19.0,77.0,"1,9",279,"19,4",48,10,3.0
2024-12-19,15,1013,85,0,13.0,"0,1",4.0,13.0,76.0,19.0,75.0,"2,5",284,"18,8",48,"11,1",3.0
2024-12-19,16,1013,26,0,10.0,"0,1",4.0,16.0,46.0,22.0,70.0,"2,2",286,"18,3",48,"10,4",3.0
2024-12-19,17,1013,5,0,6.0,"0,1",20.0,33.0,24.0,63.0,66.0,"1,8",284,"17,8",47,"7,6",3.0
2024-12-19,18,1014,5,0,5.0,"0,1",4.0,19.0,17.0,25.0,70.0,"0,9",283,17,47,"4,3",3.0
2024-12-19,19,1015,5,0,5.0,"0,1",4.0,17.0,14.0,23.0,71.0,"0,3",261,"16,1",51,"1,6",3.0
2024-12-19,20,1016,5,0,6.0,"0,1",4.0,17.0,14.0,23.0,58.0,"0,4",271,"15,7",56,"1,4",3.0
2024-12-19,21,1017,5,0,7.0,"0,1",4.0,37.0,16.0,43.0,28.0,"0,3",319,15,58,"0,5",3.0
2024-12-19,22,1018,5,0,3.0,"0,1",4.0,26.0,9.0,33.0,54.0,"0,8",303,"13,9",54,"2,3",3.0
2024-12-19,23,1018,5,0,2.0,"0,1",4.0,13.0,4.0,19.0,72.0,"0,7",312,13,52,"2,5",3.0
2024-12-20,0,1019,6,0,1.0,"0,1",4.0,10.0,2.0,16.0,79.0,"0,8",310,"12,2",50,"2,5",3.0
2024-12-20,1,1019,6,0,2.0,"0,1",4.0,10.0,2.0,15.0,73.0,"0,6",298,11,51,"2,2",3.0
2024-12-20,2,1019,5,0,2.0,"0,1",3.0,9.0,3.0,14.0,68.0,"0,7",251,"9,9",56,"1,9",3.0
2024-12-20,3,1020,6,0,2.0,"0,1",3.0,12.0,3.0,17.0,61.0,"0,3",238,"9,3",57,"0,9",3.0
2024-12-20,4,1019,5,0,1.0,"0,1",3.0,10.0,2.0,15.0,65.0,"0,3",247,"8,5",57,"0,5",3.0
2024-12-20,5,1019,5,0,1.0,"0,1",3.0,9.0,3.0,15.0,67.0,"0,2",277,"8,1",57,1,3.0
2024-12-20,6,1019,5,0,3.0,"0,1",3.0,14.0,8.0,19.0,57.0,"0,4",295,"7,9",56,"1,3",4.0
2024-12-20,7,1020,5,0,4.0,"0,1",8.0,36.0,13.0,49.0,44.0,"0,5",262,"7,7",56,"2,4",4.0
2024-12-20,8,1020,6,0,6.0,"0,2",64.0,59.0,22.0,156.0,30.0,"0,4",285,"7,8",56,"2,1",6.0
2024-12-20,9,1021,6,0,6.0,"0,1",8.0,34.0,24.0,47.0,42.0,"0,4",273,"8,7",54,"1,9",4.0
2024-12-20,10,1021,7,0,5.0,"0,1",6.0,21.0,19.0,30.0,57.0,"0,4",263,"10,2",52,"2,7",4.0
2024-12-20,11,1021,402,0,4.0,"0,1",6.0,15.0,17.0,23.0,68.0,"0,5",266,"13,1",46,"2,2",4.0
2024-12-20,12,1020,587,0,3.0,"0,1",4.0,11.0,14.0,18.0,76.0,"0,4",258,"15,5",39,"1,9",4.0
2024-12-20,13,1020,567,0,3.0,"0,1",5.0,13.0,14.0,21.0,78.0,"0,4",241,"16,9",35,"1,3",3.0
2024-12-20,14,1019,438,0,3.0,"0,1",5.0,12.0,14.0,20.0,84.0,"0,4",194,"17,1",33,"1,2",3.0
2024-12-20,15,1019,261,0,4.0,"0,1",5.0,17.0,22.0,24.0,78.0,"0,2",168,17,33,"0,8",3.0
2024-12-20,16,1019,51,0,6.0,"0,1",5.0,22.0,28.0,29.0,69.0,"0,2",198,"15,6",33,"0,7",3.0
2024-12-20,17,1020,5,0,8.0,"0,1",6.0,47.0,37.0,56.0,37.0,"0,3",172,"13,3",40,"0,4",3.0
2024-12-20,18,1020,5,0,15.0,"0,2",7.0,56.0,69.0,67.0,21.0,"0,2",204,"12,2",46,"0,5",3.0
2024-12-20,19,1021,5,0,21.0,"0,2",34.0,67.0,70.0,119.0,3.0,"0,2",349,"10,8",51,"0,4",3.0
2024-12-20,20,1021,5,0,19.0,"0,2",58.0,69.0,58.0,158.0,3.0,"0,2",325,10,52,"0,4",3.0
2024-12-20,21,1022,5,0,27.0,"0,3",148.0,90.0,67.0,317.0,3.0,"0,3",312,"9,2",55,"0,4",4.0
2024-12-20,22,1022,6,0,14.0,"0,2",35.0,67.0,32.0,121.0,3.0,"0,2",302,"8,5",55,"0,7",3.0
2024-12-20,23,1022,5,0,9.0,"0,1",5.0,45.0,18.0,53.0,17.0,"0,4",294,"7,6",56,"1,2",3.0
2024-12-21,0,1022,5,0,6.0,"0,1",3.0,25.0,10.0,30.0,37.0,"0,7",286,"7,1",58,"2,6",3.0
2024-12-21,1,1022,5,0,4.0,"0,1",3.0,15.0,6.0,20.0,45.0,"0,6",291,"6,5",60,"1,9",3.0
2024-12-21,2,1022,5,0,3.0,"0,1",3.0,13.0,5.0,17.0,50.0,"0,4",290,"6,3",60,"1,3",3.0
2024-12-21,3,1022,5,0,4.0,"0,1",3.0,14.0,6.0,19.0,40.0,"0,3",292,"5,4",62,"0,5",3.0
2024-12-21,4,1022,5,0,4.0,"0,1",3.0,16.0,5.0,20.0,40.0,"0,2",272,"5,3",64,"0,4",4.0
2024-12-21,5,1022,5,0,3.0,"0,1",3.0,17.0,5.0,22.0,31.0,"0,3",299,"4,6",64,"0,4",3.0
2024-12-21,6,1022,5,0,2.0,"0,1",3.0,17.0,4.0,22.0,43.0,"0,3",272,"4,9",67,"0,4",3.0
2024-12-21,7,1023,5,0,4.0,"0,1",11.0,38.0,10.0,55.0,13.0,"0,2",325,"4,3",67,"0,4",4.0
2024-12-21,8,1024,5,0,19.0,"0,2",83.0,56.0,32.0,184.0,5.0,"0,2",299,4,70,"0,4",4.0
2024-12-21,9,1024,5,0,16.0,"0,1",61.0,49.0,36.0,141.0,7.0,"0,2",315,"4,8",71,"0,4",4.0
2024-12-21,10,1025,8,0,15.0,"0,1",52.0,51.0,39.0,130.0,13.0,"0,3",283,"7,4",66,"0,5",4.0
2024-12-21,11,1025,378,0,16.0,"0,1",49.0,46.0,41.0,121.0,22.0,"0,2",214,"11,7",55,"0,5",4.0
2024-12-21,12,1024,561,0,11.0,"0,1",37.0,40.0,33.0,95.0,30.0,"0,3",198,"14,5",48,"0,8",3.0
2024-12-21,13,1024,543,0,8.0,"0,1",48.0,46.0,24.0,120.0,32.0,"0,2",178,"15,7",44,1,3.0
2024-12-21,14,1024,424,0,7.0,"0,1",34.0,40.0,21.0,92.0,41.0,"0,2",149,"15,7",43,"1,1",3.0
2024-12-21,15,1023,258,0,4.0,"0,1",7.0,18.0,9.0,28.0,73.0,"0,3",141,"15,3",43,1,3.0
2024-12-21,16,1023,48,0,7.0,"0,2",36.0,46.0,21.0,101.0,41.0,"0,2",164,"14,2",44,"0,5",3.0
2024-12-21,17,1023,5,0,9.0,"0,1",17.0,49.0,31.0,75.0,38.0,"0,2",177,"12,2",49,"0,4",3.0
2024-12-21,18,1024,5,0,9.0,"0,1",4.0,42.0,30.0,47.0,45.0,"0,3",193,"10,9",56,"0,5",3.0
2024-12-21,19,1024,5,0,12.0,"0,1",4.0,47.0,30.0,53.0,23.0,"0,3",251,"9,6",63,"0,4",3.0
2024-12-21,20,1024,5,0,19.0,"0,2",23.0,60.0,44.0,95.0,4.0,"0,3",283,"8,5",64,"0,5",3.0
2024-12-21,21,1024,5,0,16.0,"0,1",15.0,48.0,31.0,71.0,5.0,"0,3",300,"7,8",65,"0,6",3.0
2024-12-21,22,1023,5,0,13.0,"0,1",5.0,36.0,20.0,44.0,12.0,"0,3",293,7,67,"1,2",3.0
2024-12-21,23,1023,5,0,12.0,"0,1",4.0,34.0,20.0,40.0,14.0,"0,2",286,"6,9",68,"0,4",3.0
2024-12-22,0,1023,5,0,12.0,"0,1",4.0,33.0,20.0,39.0,17.0,"0,3",246,"6,9",69,"0,4",3.0
2024-12-22,1,1023,5,0,5.0,"0,1",3.0,14.0,9.0,18.0,44.0,"0,3",253,"7,7",64,"0,5",3.0
2024-12-22,2,1023,5,0,3.0,"0,1",3.0,11.0,5.0,16.0,56.0,"0,3",262,"8,2",63,"0,7",3.0
2024-12-22,3,1023,5,0,3.0,"0,1",3.0,10.0,5.0,15.0,47.0,"0,4",313,"6,9",64,"0,4",3.0
2024-12-22,4,1022,5,0,4.0,"0,1",3.0,12.0,6.0,17.0,37.0,"0,3",287,6,69,"0,4",4.0
2024-12-22,5,1022,5,0,5.0,"0,1",3.0,11.0,7.0,16.0,34.0,"0,3",286,"5,6",71,"0,4",3.0
2024-12-22,6,1021,5,0,3.0,"0,1",3.0,11.0,5.0,15.0,46.0,"0,3",269,"6,4",70,"0,4",4.0
2024-12-22,7,1021,5,0,4.0,"0,1",3.0,26.0,8.0,30.0,21.0,"0,3",307,"5,6",71,"0,4",4.0
2024-12-22,8,1022,5,0,6.0,"0,1",25.0,40.0,13.0,79.0,17.0,"0,2",293,6,71,"0,4",4.0
2024-12-22,9,1022,5,0,9.0,"0,1",58.0,43.0,20.0,131.0,16.0,"0,3",262,"7,6",68,"0,8",4.0
2024-12-22,10,1022,8,0,5.0,"0,1",13.0,19.0,14.0,39.0,40.0,"0,3",283,"10,9",58,"1,4",4.0
2024-12-22,11,1021,358,0,5.0,"0,1",21.0,23.0,13.0,55.0,42.0,"0,3",254,"14,6",50,"0,8",4.0
2024-12-22,12,1020,521,0,4.0,"0,1",8.0,15.0,15.0,27.0,54.0,"0,5",265,"17,3",45,"1,9",3.0
2024-12-22,13,1019,429,0,4.0,"0,1",14.0,17.0,18.0,38.0,55.0,"0,5",261,"18,1",42,"3,9",3.0
2024-12-22,14,1017,397,0,5.0,"0,1",12.0,19.0,16.0,36.0,51.0,"0,3",252,"19,6",41,"2,1",3.0
2024-12-22,15,1016,260,0,5.0,"0,1",4.0,10.0,30.0,17.0,65.0,"0,6",258,"19,6",39,"2,4",3.0
2024-12-22,16,1015,50,0,5.0,"0,1",8.0,19.0,17.0,31.0,56.0,"0,4",249,"18,5",41,"2,8",3.0
