FECHA Y HORA,SO2,PST,CO,NO,NO2,NOx,O3,FECHA,HORA,PM2.5,PM1,PM10,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
,3.0,,,4.0,38.0,44.0,9,2022-10-04,0.0,7.0,,10.0,,,,,
,3.0,,,5.0,32.0,41.0,5,2022-10-04,1.0,7.0,,11.0,,,,,
,3.0,,,3.0,20.0,25.0,13,2022-10-04,2.0,6.0,,8.0,,,,,
,3.0,,,3.0,15.0,20.0,19,2022-10-04,3.0,6.0,,8.0,,,,,
,3.0,,,3.0,15.0,20.0,13,2022-10-04,4.0,7.0,,9.0,,,,,
,,,,16.0,26.0,51.0,6,2022-10-04,5.0,7.0,,9.0,,,,,
,,,,28.0,32.0,74.0,2,2022-10-04,6.0,9.0,,13.0,,,,,
,,,,19.0,37.0,66.0,7,2022-10-04,9.0,8.0,,14.0,,,,,
,,,,4.0,26.0,32.0,37,2022-10-04,10.0,10.0,,22.0,,,,,
,,,,3.0,11.0,16.0,60,2022-10-04,11.0,8.0,,12.0,,,,,
,3.0,,,3.0,13.0,18.0,63,2022-10-04,12.0,8.0,,28.0,,,,,
,3.0,,,4.0,20.0,25.0,65,2022-10-04,13.0,12.0,,32.0,,,,,
,3.0,,,3.0,14.0,19.0,75,2022-10-04,14.0,9.0,,14.0,,,,,
,3.0,,,3.0,19.0,24.0,71,2022-10-04,15.0,7.0,,16.0,,,,,
,3.0,,,4.0,14.0,19.0,79,2022-10-04,16.0,4.0,,8.0,,,,,
,3.0,,,3.0,13.0,18.0,71,2022-10-04,17.0,1.0,,3.0,,,,,
,3.0,,,3.0,13.0,19.0,68,2022-10-04,18.0,1.0,,1.0,,,,,
,3.0,,,3.0,18.0,23.0,62,2022-10-04,19.0,1.0,,4.0,,,,,
,3.0,,,3.0,26.0,31.0,50,2022-10-04,20.0,2.0,,3.0,,,,,
,3.0,,,3.0,35.0,40.0,32,2022-10-04,21.0,4.0,,6.0,,,,,
,3.0,,,3.0,34.0,39.0,19,2022-10-04,22.0,4.0,,5.0,,,,,
,3.0,,,3.0,33.0,38.0,11,2022-10-04,23.0,3.0,,5.0,,,,,
,3.0,,,3.0,17.0,22.0,23,2022-10-05,0.0,1.0,,3.0,,,,,
,3.0,,,3.0,8.0,12.0,32,2022-10-05,1.0,1.0,,3.0,,,,,
,3.0,,,3.0,8.0,13.0,22,2022-10-05,2.0,3.0,,3.0,,,,,
,3.0,,,3.0,9.0,14.0,22,2022-10-05,3.0,1.0,,2.0,,,,,
,3.0,,,3.0,5.0,10.0,35,2022-10-05,4.0,1.0,,2.0,,,,,
,3.0,,,3.0,7.0,12.0,30,2022-10-05,5.0,1.0,,2.0,,,,,
,3.0,,,3.0,11.0,17.0,20,2022-10-05,6.0,4.0,,6.0,,,,,
,3.0,,,3.0,23.0,28.0,12,2022-10-05,7.0,6.0,,10.0,,,,,
,3.0,,,3.0,20.0,25.0,19,2022-10-05,8.0,6.0,,9.0,,,,,
,3.0,,,3.0,19.0,24.0,32,2022-10-05,9.0,10.0,,51.0,,,,,
,3.0,,,3.0,13.0,19.0,60,2022-10-05,10.0,7.0,,23.0,,,,,
,3.0,,,3.0,8.0,13.0,74,2022-10-05,11.0,4.0,,8.0,,,,,
,3.0,,,3.0,7.0,12.0,75,2022-10-05,12.0,5.0,,23.0,,,,,
,3.0,,,3.0,16.0,22.0,66,2022-10-05,13.0,3.0,,10.0,,,,,
,3.0,,,3.0,15.0,20.0,65,2022-10-05,14.0,3.0,,5.0,,,,,
,3.0,,,3.0,10.0,16.0,72,2022-10-05,15.0,3.0,,13.0,,,,,
,3.0,,,3.0,10.0,15.0,74,2022-10-05,16.0,2.0,,7.0,,,,,
,3.0,,,3.0,9.0,15.0,74,2022-10-05,17.0,2.0,,4.0,,,,,
,3.0,,,3.0,12.0,17.0,69,2022-10-05,18.0,3.0,,4.0,,,,,
,3.0,,,4.0,13.0,19.0,65,2022-10-05,19.0,3.0,,4.0,,,,,
,3.0,,,3.0,20.0,26.0,51,2022-10-05,20.0,3.0,,5.0,,,,,
,3.0,,,3.0,19.0,24.0,48,2022-10-05,21.0,4.0,,6.0,,,,,
,3.0,,,3.0,12.0,17.0,57,2022-10-05,22.0,3.0,,4.0,,,,,
,3.0,,,3.0,8.0,13.0,60,2022-10-05,23.0,3.0,,4.0,,,,,
,3.0,,,3.0,8.0,13.0,52,2022-10-06,0.0,5.0,,8.0,,,,,
,3.0,,,3.0,7.0,12.0,46,2022-10-06,1.0,8.0,,11.0,,,,,
,3.0,,,3.0,5.0,11.0,39,2022-10-06,2.0,6.0,,8.0,,,,,
,3.0,,,3.0,5.0,10.0,40,2022-10-06,3.0,6.0,,8.0,,,,,
,3.0,,,3.0,7.0,12.0,32,2022-10-06,4.0,6.0,,8.0,,,,,
,3.0,,,3.0,20.0,26.0,17,2022-10-06,5.0,8.0,,10.0,,,,,
,3.0,,,3.0,24.0,29.0,16,2022-10-06,6.0,6.0,,8.0,,,,,
,3.0,,,3.0,29.0,34.0,11,2022-10-06,7.0,7.0,,10.0,,,,,
,4.0,,,12.0,42.0,61.0,5,2022-10-06,8.0,9.0,,17.0,,,,,
,4.0,,,10.0,38.0,54.0,10,2022-10-06,9.0,12.0,,51.0,,,,,
,3.0,,,3.0,8.0,13.0,62,2022-10-06,10.0,3.0,,6.0,,,,,
,3.0,,,3.0,8.0,13.0,67,2022-10-06,11.0,4.0,,10.0,,,,,
,3.0,,,3.0,6.0,11.0,69,2022-10-06,12.0,3.0,,14.0,,,,,
,3.0,,,3.0,4.0,10.0,75,2022-10-06,13.0,3.0,,12.0,,,,,
,3.0,,,3.0,5.0,10.0,75,2022-10-06,14.0,4.0,,17.0,,,,,
,3.0,,,3.0,6.0,11.0,76,2022-10-06,15.0,3.0,,14.0,,,,,
,3.0,,,3.0,8.0,13.0,72,2022-10-06,16.0,3.0,,7.0,,,,,
,3.0,,,3.0,10.0,15.0,70,2022-10-06,17.0,1.0,,4.0,,,,,
,3.0,,,3.0,10.0,15.0,70,2022-10-06,18.0,2.0,,4.0,,,,,
,3.0,,,3.0,10.0,14.0,68,2022-10-06,19.0,3.0,,4.0,,,,,
,3.0,,,3.0,5.0,10.0,71,2022-10-06,20.0,1.0,,3.0,,,,,
,5.0,,,3.0,6.0,11.0,64,2022-10-06,21.0,2.0,,3.0,,,,,
,3.0,,,3.0,4.0,9.0,65,2022-10-06,22.0,2.0,,4.0,,,,,
,3.0,,,3.0,4.0,9.0,58,2022-10-06,23.0,1.0,,3.0,,,,,
,3.0,,,3.0,5.0,10.0,43,2022-10-07,0.0,2.0,,3.0,,,,,
,3.0,,,3.0,4.0,9.0,35,2022-10-07,1.0,3.0,,4.0,,,,,
,3.0,,,3.0,4.0,9.0,32,2022-10-07,2.0,3.0,,3.0,,,,,
,3.0,,,3.0,6.0,12.0,40,2022-10-07,3.0,1.0,,3.0,,,,,
,3.0,,,3.0,6.0,11.0,47,2022-10-07,4.0,2.0,,3.0,,,,,
,3.0,,,3.0,20.0,25.0,25,2022-10-07,5.0,5.0,,7.0,,,,,
,3.0,,,8.0,42.0,54.0,6,2022-10-07,6.0,4.0,,6.0,,,,,
,4.0,,,18.0,52.0,80.0,2,2022-10-07,7.0,6.0,,7.0,,,,,
,4.0,,,23.0,50.0,86.0,5,2022-10-07,8.0,11.0,,14.0,,,,,
,3.0,,,3.0,38.0,43.0,18,2022-10-07,9.0,9.0,,13.0,,,,,
,3.0,,,4.0,39.0,45.0,19,2022-10-07,10.0,8.0,,13.0,,,,,
,3.0,,,3.0,22.0,28.0,44,2022-10-07,11.0,13.0,,17.0,,,,,
,3.0,,,3.0,13.0,18.0,66,2022-10-07,12.0,11.0,,16.0,,,,,
,3.0,,,3.0,10.0,15.0,75,2022-10-07,13.0,6.0,,9.0,,,,,
,3.0,,,3.0,6.0,11.0,79,2022-10-07,14.0,5.0,,9.0,,,,,
,3.0,,,3.0,5.0,10.0,80,2022-10-07,15.0,7.0,,12.0,,,,,
,3.0,,,3.0,7.0,12.0,80,2022-10-07,16.0,5.0,,8.0,,,,,
,3.0,,,3.0,11.0,16.0,77,2022-10-07,17.0,5.0,,8.0,,,,,
,5.0,,,3.0,15.0,20.0,68,2022-10-07,18.0,6.0,,8.0,,,,,
,3.0,,,3.0,23.0,28.0,56,2022-10-07,19.0,6.0,,9.0,,,,,
,3.0,,,3.0,21.0,27.0,48,2022-10-07,20.0,7.0,,10.0,,,,,
,3.0,,,3.0,21.0,27.0,42,2022-10-07,21.0,8.0,,12.0,,,,,
,3.0,,,3.0,16.0,21.0,45,2022-10-07,22.0,8.0,,11.0,,,,,
,3.0,,,3.0,13.0,18.0,37,2022-10-07,23.0,10.0,,13.0,,,,,
,3.0,,,3.0,13.0,18.0,27,2022-10-08,0.0,10.0,,14.0,,,,,
,3.0,,,3.0,12.0,17.0,20,2022-10-08,1.0,8.0,,11.0,,,,,
,3.0,,,3.0,5.0,10.0,29,2022-10-08,2.0,8.0,,11.0,,,,,
,3.0,,,3.0,10.0,15.0,15,2022-10-08,3.0,8.0,,11.0,,,,,
,3.0,,,3.0,12.0,17.0,17,2022-10-08,4.0,9.0,,12.0,,,,,
,3.0,,,8.0,26.0,38.0,7,2022-10-08,5.0,9.0,,13.0,,,,,
,3.0,,,3.0,24.0,29.0,8,2022-10-08,6.0,7.0,,10.0,,,,,
,3.0,,,3.0,14.0,20.0,13,2022-10-08,7.0,9.0,,12.0,,,,,
,3.0,,,3.0,9.0,14.0,19,2022-10-08,8.0,8.0,,12.0,,,,,
,3.0,,,5.0,9.0,18.0,29,2022-10-08,9.0,8.0,,13.0,,,,,
,3.0,,,3.0,5.0,10.0,52,2022-10-08,10.0,8.0,,14.0,,,,,
,3.0,,,3.0,7.0,12.0,62,2022-10-08,11.0,9.0,,16.0,,,,,
,3.0,,,3.0,5.0,10.0,68,2022-10-08,12.0,8.0,,15.0,,,,,
,3.0,,,3.0,5.0,10.0,77,2022-10-08,13.0,8.0,,13.0,,,,,
,3.0,,,3.0,4.0,9.0,78,2022-10-08,14.0,6.0,,9.0,,,,,
,3.0,,,4.0,4.0,9.0,79,2022-10-08,15.0,3.0,,5.0,,,,,
,3.0,,,3.0,4.0,9.0,80,2022-10-08,16.0,2.0,,4.0,,,,,
,3.0,,,3.0,3.0,9.0,79,2022-10-08,17.0,4.0,,7.0,,,,,
,3.0,,,3.0,5.0,10.0,71,2022-10-08,18.0,4.0,,8.0,,,,,
,3.0,,,3.0,15.0,20.0,53,2022-10-08,19.0,5.0,,7.0,,,,,
,3.0,,,3.0,19.0,24.0,47,2022-10-08,20.0,7.0,,9.0,,,,,
,3.0,,,3.0,13.0,18.0,47,2022-10-08,21.0,7.0,,10.0,,,,,
,3.0,,,3.0,7.0,12.0,62,2022-10-08,22.0,4.0,,7.0,,,,,
,3.0,,,3.0,13.0,18.0,42,2022-10-08,23.0,15.0,,21.0,,,,,
,3.0,,,3.0,9.0,14.0,47,2022-10-09,0.0,5.0,,7.0,,,,,
,3.0,,,3.0,3.0,9.0,68,2022-10-09,1.0,4.0,,7.0,,,,,
,3.0,,,3.0,3.0,9.0,59,2022-10-09,2.0,4.0,,7.0,,,,,
,3.0,,,3.0,3.0,9.0,47,2022-10-09,3.0,5.0,,7.0,,,,,
,3.0,,,3.0,7.0,12.0,40,2022-10-09,4.0,6.0,,7.0,,,,,
,3.0,,,3.0,11.0,17.0,28,2022-10-09,5.0,6.0,,7.0,,,,,
,3.0,,,3.0,4.0,10.0,35,2022-10-09,6.0,6.0,,8.0,,,,,
,3.0,,,4.0,11.0,16.0,35,2022-10-09,7.0,6.0,,8.0,,,,,
,3.0,,,3.0,10.0,15.0,23,2022-10-09,8.0,7.0,,10.0,,,,,
,3.0,,,4.0,15.0,21.0,30,2022-10-09,9.0,8.0,,12.0,,,,,
,3.0,,,3.0,8.0,13.0,54,2022-10-09,10.0,9.0,,13.0,,,,,
,3.0,,,3.0,5.0,10.0,74,2022-10-09,11.0,8.0,,12.0,,,,,
,3.0,,,3.0,7.0,12.0,77,2022-10-09,12.0,8.0,,13.0,,,,,
,3.0,,,3.0,8.0,13.0,75,2022-10-09,13.0,7.0,,11.0,,,,,
,3.0,,,3.0,4.0,9.0,80,2022-10-09,14.0,7.0,,11.0,,,,,
,3.0,,,3.0,3.0,9.0,80,2022-10-09,15.0,7.0,,10.0,,,,,
,3.0,,,3.0,3.0,8.0,78,2022-10-09,16.0,5.0,,8.0,,,,,
,3.0,,,3.0,6.0,12.0,77,2022-10-09,17.0,5.0,,9.0,,,,,
,3.0,,,3.0,12.0,17.0,72,2022-10-09,18.0,6.0,,8.0,,,,,
,3.0,,,3.0,21.0,26.0,54,2022-10-09,19.0,7.0,,8.0,,,,,
,3.0,,,3.0,44.0,49.0,29,2022-10-09,20.0,7.0,,10.0,,,,,
,3.0,,,3.0,40.0,45.0,19,2022-10-09,21.0,10.0,,14.0,,,,,
,3.0,,,3.0,32.0,37.0,17,2022-10-09,22.0,9.0,,13.0,,,,,
,3.0,,,3.0,22.0,28.0,17,2022-10-09,23.0,8.0,,11.0,,,,,
,3.0,,,3.0,12.0,17.0,22,2022-10-10,0.0,8.0,,12.0,,,,,
,3.0,,,3.0,7.0,12.0,24,2022-10-10,1.0,9.0,,12.0,,,,,
,3.0,,,3.0,4.0,9.0,28,2022-10-10,2.0,7.0,,8.0,,,,,
,3.0,,,3.0,3.0,9.0,24,2022-10-10,3.0,7.0,,8.0,,,,,
,3.0,,,3.0,4.0,9.0,21,2022-10-10,4.0,7.0,,9.0,,,,,
,3.0,,,6.0,23.0,33.0,7,2022-10-10,5.0,7.0,,10.0,,,,,
,6.0,,,62.0,37.0,132.0,3,2022-10-10,6.0,9.0,,14.0,,,,,
,4.0,,,36.0,36.0,92.0,2,2022-10-10,7.0,11.0,,27.0,,,,,
,3.0,,,12.0,27.0,46.0,5,2022-10-10,8.0,9.0,,13.0,,,,,
,5.0,,,3.0,20.0,25.0,16,2022-10-10,9.0,10.0,,15.0,,,,,
,3.0,,,3.0,13.0,18.0,46,2022-10-10,10.0,10.0,,18.0,,,,,
,3.0,,,3.0,8.0,13.0,68,2022-10-10,11.0,8.0,,13.0,,,,,
,4.0,,,3.0,15.0,20.0,61,2022-10-10,12.0,9.0,,17.0,,,,,
,3.0,,,4.0,29.0,36.0,54,2022-10-10,13.0,10.0,,20.0,,,,,
,3.0,,,4.0,23.0,29.0,57,2022-10-10,14.0,9.0,,17.0,,,,,
,3.0,,,3.0,18.0,24.0,69,2022-10-10,15.0,11.0,,18.0,,,,,
,3.0,,,3.0,15.0,20.0,77,2022-10-10,16.0,12.0,,17.0,,,,,
,3.0,,,3.0,27.0,32.0,63,2022-10-10,17.0,12.0,,17.0,,,,,
,3.0,,,5.0,39.0,46.0,24,2022-10-10,18.0,8.0,,12.0,,,,,
,3.0,,,3.0,31.0,36.0,34,2022-10-10,19.0,7.0,,10.0,,,,,
,3.0,,,3.0,31.0,37.0,30,2022-10-10,20.0,7.0,,9.0,,,,,
,3.0,,,3.0,12.0,17.0,47,2022-10-10,21.0,6.0,,9.0,,,,,
,3.0,,,3.0,5.0,11.0,60,2022-10-10,22.0,6.0,,7.0,,,,,
,3.0,,,3.0,6.0,11.0,58,2022-10-10,23.0,7.0,,9.0,,,,,
,3.0,,,3.0,7.0,12.0,55,2022-10-11,0.0,7.0,,10.0,,,,,
,3.0,,,3.0,9.0,14.0,46,2022-10-11,1.0,9.0,,12.0,,,,,
,3.0,,,3.0,17.0,22.0,30,2022-10-11,2.0,13.0,,17.0,,,,,
,3.0,,,3.0,12.0,17.0,25,2022-10-11,3.0,11.0,,14.0,,,,,
,3.0,,,3.0,9.0,14.0,29,2022-10-11,4.0,10.0,,14.0,,,,,
,3.0,,,3.0,16.0,22.0,20,2022-10-11,5.0,10.0,,13.0,,,,,
,3.0,,,6.0,19.0,29.0,8,2022-10-11,6.0,8.0,,11.0,,,,,
,3.0,,,3.0,28.0,33.0,14,2022-10-11,7.0,8.0,,12.0,,,,,
,3.0,,,3.0,38.0,43.0,21,2022-10-11,8.0,6.0,,9.0,,,,,
,3.0,,,3.0,27.0,33.0,28,2022-10-11,9.0,6.0,,9.0,,,,,
,3.0,,,3.0,16.0,21.0,28.0,2022-10-11,10.0,9.0,,13.0,,,,,
,3.0,,,3.0,12.0,17.0,37.0,2022-10-11,11.0,9.0,,14.0,,,,,
,3.0,,,3.0,9.0,14.0,58.0,2022-10-11,12.0,8.0,,13.0,,,,,
,3.0,,,3.0,5.0,10.0,63.0,2022-10-11,13.0,8.0,,13.0,,,,,
,3.0,,,3.0,6.0,11.0,68.0,2022-10-11,14.0,9.0,,15.0,,,,,
,3.0,,,3.0,10.0,15.0,61.0,2022-10-11,15.0,11.0,,17.0,,,,,
,3.0,,,3.0,11.0,16.0,63.0,2022-10-11,16.0,7.0,,10.0,,,,,
,3.0,,,3.0,15.0,20.0,62.0,2022-10-11,17.0,5.0,,8.0,,,,,
,3.0,,,3.0,21.0,27.0,51.0,2022-10-11,18.0,5.0,,8.0,,,,,
,3.0,,,3.0,22.0,27.0,43.0,2022-10-11,19.0,6.0,,9.0,,,,,
,3.0,,,3.0,28.0,33.0,32.0,2022-10-11,20.0,9.0,,13.0,,,,,
,3.0,,,3.0,27.0,32.0,32.0,2022-10-11,21.0,9.0,,13.0,,,,,
,3.0,,,3.0,16.0,22.0,31.0,2022-10-11,22.0,9.0,,13.0,,,,,
,3.0,,,3.0,9.0,14.0,31.0,2022-10-11,23.0,8.0,,13.0,,,,,
,3.0,,,3.0,7.0,12.0,28.0,2022-10-12,0.0,8.0,,13.0,,,,,
,3.0,,,3.0,6.0,11.0,25.0,2022-10-12,1.0,10.0,,14.0,,,,,
,3.0,,,3.0,4.0,9.0,22.0,2022-10-12,2.0,10.0,,14.0,,,,,
,3.0,,,3.0,3.0,9.0,24.0,2022-10-12,3.0,10.0,,15.0,,,,,
,3.0,,,3.0,3.0,8.0,27.0,2022-10-12,4.0,9.0,,14.0,,,,,
,3.0,,,3.0,5.0,10.0,22.0,2022-10-12,5.0,11.0,,15.0,,,,,
,3.0,,,3.0,15.0,20.0,6.0,2022-10-12,6.0,11.0,,16.0,,,,,
,3.0,,,3.0,10.0,15.0,11.0,2022-10-12,7.0,10.0,,15.0,,,,,
,3.0,,,3.0,4.0,9.0,19.0,2022-10-12,8.0,9.0,,13.0,,,,,
,3.0,,,3.0,6.0,12.0,24.0,2022-10-12,9.0,8.0,,13.0,,,,,
,3.0,,,3.0,7.0,13.0,35.0,2022-10-12,10.0,9.0,,16.0,,,,,
,3.0,,,3.0,4.0,9.0,56.0,2022-10-12,11.0,11.0,,18.0,,,,,
,3.0,,,3.0,4.0,9.0,67.0,2022-10-12,12.0,12.0,,20.0,,,,,
,3.0,,,3.0,4.0,9.0,75.0,2022-10-12,13.0,9.0,,15.0,,,,,
,3.0,,,3.0,3.0,9.0,82.0,2022-10-12,14.0,7.0,,12.0,,,,,
,3.0,,,3.0,3.0,9.0,86.0,2022-10-12,15.0,7.0,,11.0,,,,,
,3.0,,,3.0,3.0,9.0,88.0,2022-10-12,16.0,8.0,,13.0,,,,,
,3.0,,,3.0,4.0,9.0,90.0,2022-10-12,17.0,7.0,,11.0,,,,,
,3.0,,,3.0,8.0,13.0,86.0,2022-10-12,18.0,9.0,,13.0,,,,,
,3.0,,,3.0,20.0,25.0,68.0,2022-10-12,19.0,9.0,,13.0,,,,,
,3.0,,,3.0,16.0,21.0,67.0,2022-10-12,20.0,10.0,,14.0,,,,,
,3.0,,,3.0,18.0,24.0,56.0,2022-10-12,21.0,11.0,,16.0,,,,,
,3.0,,,3.0,15.0,20.0,41.0,2022-10-12,22.0,12.0,,17.0,,,,,
,3.0,,,3.0,5.0,10.0,34.0,2022-10-12,23.0,11.0,,15.0,,,,,
,3.0,,,3.0,5.0,10.0,31.0,2022-10-13,0.0,10.0,,14.0,,,,,
,3.0,,,3.0,13.0,18.0,22.0,2022-10-13,1.0,14.0,,20.0,,,,,
,3.0,,,3.0,12.0,17.0,23.0,2022-10-13,2.0,12.0,,16.0,,,,,
,3.0,,,3.0,6.0,11.0,27.0,2022-10-13,3.0,10.0,,14.0,,,,,
,3.0,,,3.0,4.0,9.0,32.0,2022-10-13,4.0,10.0,,14.0,,,,,
,3.0,,,5.0,28.0,36.0,11.0,2022-10-13,5.0,10.0,,15.0,,,,,
,3.0,,,3.0,26.0,31.0,9.0,2022-10-13,6.0,10.0,,15.0,,,,,
,3.0,,,11.0,35.0,51.0,5.0,2022-10-13,7.0,11.0,,21.0,,,,,
,5.0,,,67.0,52.0,155.0,3.0,2022-10-13,8.0,15.0,,39.0,,,,,
,3.0,,,11.0,34.0,51.0,13.0,2022-10-13,9.0,11.0,,36.0,,,,,
,3.0,,,4.0,28.0,34.0,30.0,2022-10-13,10.0,9.0,,26.0,,,,,
,3.0,,,3.0,12.0,17.0,55.0,2022-10-13,11.0,5.0,,16.0,,,,,
,3.0,,,3.0,7.0,12.0,61.0,2022-10-13,12.0,7.0,,26.0,,,,,
,3.0,,,4.0,8.0,14.0,65.0,2022-10-13,13.0,8.0,,24.0,,,,,
,3.0,,,3.0,8.0,13.0,67.0,2022-10-13,14.0,7.0,,17.0,,,,,
,3.0,,,4.0,13.0,19.0,62.0,2022-10-13,15.0,8.0,,24.0,,,,,
,3.0,,,3.0,16.0,22.0,65.0,2022-10-13,16.0,8.0,,20.0,,,,,
,3.0,,,3.0,24.0,30.0,58.0,2022-10-13,17.0,8.0,,16.0,,,,,
,3.0,,,3.0,23.0,28.0,60.0,2022-10-13,18.0,8.0,,14.0,,,,,
,3.0,,,3.0,27.0,32.0,55.0,2022-10-13,19.0,8.0,,14.0,,,,,
,3.0,,,3.0,51.0,57.0,24.0,2022-10-13,20.0,11.0,,17.0,,,,,
,3.0,,,3.0,44.0,49.0,24.0,2022-10-13,21.0,12.0,,17.0,,,,,
,3.0,,,3.0,32.0,37.0,25.0,2022-10-13,22.0,13.0,,18.0,,,,,
,3.0,,,3.0,14.0,19.0,31.0,2022-10-13,23.0,12.0,,17.0,,,,,
,3.0,,,3.0,11.0,16.0,26.0,2022-10-14,0.0,13.0,,18.0,,,,,
,3.0,,,3.0,10.0,15.0,22.0,2022-10-14,1.0,12.0,,17.0,,,,,
,3.0,,,3.0,18.0,23.0,11.0,2022-10-14,2.0,11.0,,16.0,,,,,
,3.0,,,4.0,29.0,34.0,4.0,2022-10-14,3.0,13.0,,18.0,,,,,
,3.0,,,11.0,36.0,54.0,5.0,2022-10-14,4.0,10.0,,16.0,,,,,
,3.0,,,23.0,41.0,76.0,3.0,2022-10-14,5.0,10.0,,16.0,,,,,
,3.0,,,37.0,50.0,107.0,2.0,2022-10-14,6.0,9.0,,20.0,,,,,
,4.0,,,43.0,55.0,121.0,2.0,2022-10-14,7.0,10.0,,27.0,,,,,
,4.0,,,30.0,58.0,104.0,3.0,2022-10-14,8.0,9.0,,22.0,,,,,
,3.0,,,16.0,49.0,72.0,9.0,2022-10-14,9.0,12.0,,62.0,,,,,
,3.0,,,6.0,33.0,42.0,25.0,2022-10-14,10.0,9.0,,29.0,,,,,
,3.0,,,4.0,25.0,30.0,39.0,2022-10-14,11.0,9.0,,36.0,,,,,
,5.0,,,3.0,16.0,22.0,52.0,2022-10-14,12.0,8.0,,38.0,,,,,
,3.0,,,4.0,12.0,18.0,62.0,2022-10-14,13.0,7.0,,27.0,,,,,
,3.0,,,3.0,11.0,16.0,69.0,2022-10-14,14.0,6.0,,19.0,,,,,
,3.0,,,4.0,23.0,29.0,63.0,2022-10-14,15.0,9.0,,30.0,,,,,
,3.0,,,4.0,18.0,23.0,74.0,2022-10-14,16.0,7.0,,17.0,,,,,
,3.0,,,4.0,27.0,33.0,66.0,2022-10-14,17.0,7.0,,15.0,,,,,
,3.0,,,3.0,36.0,41.0,54.0,2022-10-14,18.0,7.0,,14.0,,,,,
,3.0,,,3.0,53.0,58.0,34.0,2022-10-14,19.0,11.0,,18.0,,,,,
,3.0,,,3.0,46.0,51.0,36.0,2022-10-14,20.0,13.0,,18.0,,,,,
,3.0,,,3.0,57.0,62.0,24.0,2022-10-14,21.0,16.0,,23.0,,,,,
,3.0,,,9.0,63.0,76.0,7.0,2022-10-14,22.0,11.0,,17.0,,,,,
,3.0,,,4.0,42.0,48.0,15.0,2022-10-14,23.0,11.0,,16.0,,,,,
,3.0,,,3.0,30.0,34.0,22.0,2022-10-15,0.0,11.0,,16.0,,,,,
,3.0,,,3.0,23.0,28.0,23.0,2022-10-15,1.0,11.0,,16.0,,,,,
,3.0,,,3.0,15.0,21.0,24.0,2022-10-15,2.0,10.0,,14.0,,,,,
,3.0,,,3.0,35.0,40.0,6.0,2022-10-15,3.0,14.0,,20.0,,,,,
,3.0,,,8.0,39.0,52.0,3.0,2022-10-15,4.0,12.0,,17.0,,,,,
,3.0,,,4.0,29.0,34.0,12.0,2022-10-15,5.0,10.0,,14.0,,,,,
,3.0,,,8.0,35.0,47.0,7.0,2022-10-15,6.0,8.0,,13.0,,,,,
,3.0,,,7.0,36.0,47.0,7.0,2022-10-15,7.0,9.0,,15.0,,,,,
,3.0,,,4.0,27.0,34.0,15.0,2022-10-15,8.0,8.0,,14.0,,,,,
,3.0,,,3.0,15.0,21.0,29.0,2022-10-15,9.0,9.0,,16.0,,,,,
,3.0,,,3.0,15.0,20.0,46.0,2022-10-15,10.0,11.0,,19.0,,,,,
,3.0,,,3.0,21.0,27.0,48.0,2022-10-15,11.0,12.0,,22.0,,,,,
,3.0,,,5.0,38.0,46.0,45.0,2022-10-15,12.0,13.0,,25.0,,,,,
,3.0,,,3.0,29.0,34.0,57.0,2022-10-15,13.0,11.0,,19.0,,,,,
,3.0,,,3.0,16.0,21.0,77.0,2022-10-15,14.0,13.0,,20.0,,,,,
,3.0,,,3.0,19.0,24.0,77.0,2022-10-15,15.0,13.0,,19.0,,,,,
,3.0,,,3.0,11.0,16.0,96.0,2022-10-15,16.0,13.0,,18.0,,,,,
,3.0,,,3.0,16.0,20.0,93.0,2022-10-15,17.0,11.0,,16.0,,,,,
,3.0,,,3.0,16.0,21.0,80.0,2022-10-15,18.0,10.0,,13.0,,,,,
,3.0,,,3.0,20.0,25.0,74.0,2022-10-15,19.0,12.0,,17.0,,,,,
,3.0,,,3.0,19.0,24.0,66.0,2022-10-15,20.0,13.0,,19.0,,,,,
,3.0,,,3.0,23.0,28.0,42.0,2022-10-15,21.0,13.0,,18.0,,,,,
,3.0,,,3.0,10.0,16.0,43.0,2022-10-15,22.0,14.0,,19.0,,,,,
,3.0,,,3.0,17.0,22.0,32.0,2022-10-15,23.0,14.0,,18.0,,,,,
,3.0,,,3.0,8.0,13.0,39.0,2022-10-16,0.0,14.0,,18.0,,,,,
,3.0,,,3.0,8.0,13.0,29.0,2022-10-16,1.0,12.0,,17.0,,,,,
,5.0,,,3.0,10.0,15.0,26.0,2022-10-16,2.0,12.0,,17.0,,,,,
,3.0,,,3.0,12.0,17.0,16.0,2022-10-16,3.0,16.0,,21.0,,,,,
,3.0,,,3.0,13.0,17.0,16.0,2022-10-16,4.0,10.0,,15.0,,,,,
,3.0,,,8.0,19.0,31.0,12.0,2022-10-16,5.0,9.0,,14.0,,,,,
,3.0,,,3.0,17.0,23.0,10.0,2022-10-16,6.0,10.0,,14.0,,,,,
,3.0,,,3.0,16.0,21.0,12.0,2022-10-16,7.0,8.0,,14.0,,,,,
,3.0,,,5.0,22.0,31.0,10.0,2022-10-16,8.0,12.0,,19.0,,,,,
,3.0,,,3.0,16.0,21.0,25.0,2022-10-16,9.0,12.0,,19.0,,,,,
,3.0,,,4.0,11.0,17.0,42.0,2022-10-16,10.0,15.0,,23.0,,,,,
