FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-12-06,16,1018,7,0,6.0,"0,1",3.0,11.0,35.0,15.0,"0,3",332.0,"24,2",40,"1,8",3.0
2024-12-06,17,1018,0,0,6.0,"0,1",3.0,11.0,38.0,15.0,"0,8",294.0,"22,3",44,4,3.0
2024-12-06,18,1019,0,0,27.0,"0,1",8.0,28.0,184.0,39.0,"0,6",181.0,"20,6",49,3,3.0
2024-12-06,19,1019,0,0,9.0,"0,1",3.0,12.0,45.0,18.0,"0,2",176.0,"19,7",52,"1,1",3.0
2024-12-06,20,1019,0,0,18.0,"0,1",4.0,23.0,105.0,28.0,"0,1",199.0,"17,5",61,"0,6",3.0
2024-12-06,21,1019,0,0,17.0,"0,1",4.0,26.0,79.0,32.0,"0,1",238.0,"15,9",67,"0,5",3.0
2024-12-06,22,1020,0,0,10.0,"0,1",3.0,17.0,35.0,21.0,"0,2",286.0,"15,8",67,"0,9",3.0
2024-12-06,23,1020,0,0,9.0,"0,1",3.0,15.0,34.0,19.0,"0,1",236.0,"14,2",74,"0,5",3.0
2024-12-07,0,1020,0,0,6.0,"0,1",3.0,10.0,19.0,14.0,"0,2",262.0,"14,7",71,"0,7",3.0
2024-12-07,1,1020,0,0,7.0,"0,1",3.0,7.0,26.0,12.0,"0,1",210.0,"14,4",72,"0,6",3.0
2024-12-07,2,1019,0,0,7.0,"0,1",2.0,10.0,20.0,13.0,"0,1",208.0,"13,5",76,"0,5",3.0
2024-12-07,3,1018,0,0,6.0,"0,1",3.0,9.0,17.0,12.0,"0,1",225.0,"13,8",74,"0,5",3.0
2024-12-07,4,1018,0,0,5.0,"0,1",2.0,6.0,9.0,9.0,"0,1",326.0,14,72,"0,5",3.0
2024-12-07,5,1018,0,0,6.0,"0,1",2.0,5.0,16.0,8.0,"1,1",262.0,"14,8",68,"4,2",3.0
2024-12-07,6,1017,0,0,9.0,"0,1",2.0,5.0,32.0,8.0,"1,6",258.0,"15,2",65,"5,6",3.0
2024-12-07,7,1017,0,0,10.0,"0,1",5.0,17.0,33.0,24.0,"0,3",312.0,"14,9",65,"2,1",3.0
2024-12-07,8,1016,0,0,14.0,"0,1",6.0,19.0,65.0,28.0,"1,2",244.0,"14,5",67,"4,3",3.0
2024-12-07,9,1016,87,0,13.0,"0,1",8.0,11.0,66.0,23.0,"2,3",242.0,"17,1",58,"6,9",3.0
2024-12-07,10,1016,165,0,14.0,"0,1",7.0,10.0,78.0,20.0,"3,4",254.0,"18,9",53,"9,8",3.0
2024-12-07,11,1015,71,0,13.0,"0,1",5.0,7.0,74.0,14.0,"6,3",266.0,"17,4",57,"13,5",3.0
2024-12-07,12,1015,110,0,19.0,"0,1",5.0,8.0,105.0,15.0,"6,2",264.0,"16,7",61,"14,5",3.0
2024-12-07,13,1014,326,0,13.0,"0,1",5.0,5.0,68.0,12.0,6,265.0,"18,9",53,"14,5",3.0
2024-12-07,14,1013,195,0,9.0,"0,1",4.0,6.0,43.0,11.0,"4,8",263.0,"20,4",47,"12,1",3.0
2024-12-07,15,1012,87,0,10.0,"0,1",5.0,11.0,52.0,19.0,"2,2",254.0,"21,6",43,"6,9",3.0
2024-12-07,16,1012,8,0,13.0,"0,1",8.0,14.0,81.0,26.0,"0,9",247.0,"21,5",43,"3,4",3.0
2024-12-07,17,1013,0,0,16.0,"0,1",8.0,23.0,100.0,36.0,"1,2",261.0,"19,9",42,"4,4",3.0
2024-12-07,18,1014,0,0,8.0,"0,1",5.0,12.0,41.0,19.0,"2,9",269.0,"18,6",43,7,3.0
2024-12-07,19,1015,0,0,8.0,"0,1",4.0,11.0,40.0,16.0,"1,3",261.0,"17,5",45,"4,7",3.0
2024-12-07,20,1015,0,0,10.0,"0,1",3.0,13.0,48.0,18.0,"0,6",236.0,"16,6",47,"2,4",3.0
2024-12-07,21,1016,0,0,5.0,"0,1",2.0,8.0,23.0,12.0,"0,7",308.0,16,35,"3,3",3.0
2024-12-07,22,1017,0,0,4.0,"0,1",2.0,8.0,18.0,12.0,1,301.0,"15,1",34,"5,2",3.0
2024-12-07,23,1018,0,0,4.0,"0,1",2.0,5.0,20.0,8.0,"1,1",273.0,"15,2",29,"6,1",3.0
2024-12-08,0,1018,0,0,5.0,"0,1",2.0,4.0,31.0,7.0,"1,5",293.0,"14,5",30,6,3.0
2024-12-08,1,1018,0,0,4.0,"0,1",3.0,7.0,14.0,10.0,"0,2",205.0,"12,3",37,"1,2",3.0
2024-12-08,2,1017,0,0,3.0,"0,1",3.0,5.0,9.0,9.0,"0,1",219.0,"12,1",37,"1,7",3.0
2024-12-08,3,1018,0,0,4.0,"0,1",3.0,5.0,16.0,9.0,"0,3",239.0,"10,7",44,"1,3",3.0
2024-12-08,4,1018,0,0,3.0,"0,1",3.0,4.0,9.0,8.0,"0,3",191.0,"8,8",54,1,3.0
2024-12-08,5,1018,0,0,4.0,"0,1",2.0,3.0,11.0,7.0,"0,4",232.0,"9,7",48,"1,5",3.0
2024-12-08,6,1018,0,0,3.0,"0,1",2.0,4.0,11.0,7.0,"0,5",243.0,"9,2",49,"1,9",3.0
2024-12-08,7,1018,0,0,3.0,"0,1",2.0,4.0,11.0,6.0,2,258.0,"10,6",42,"6,3",3.0
2024-12-08,8,1018,0,0,4.0,"0,1",5.0,12.0,17.0,20.0,4,267.0,"11,3",42,"10,3",3.0
2024-12-08,9,1017,5,0,7.0,"0,1",4.0,5.0,38.0,11.0,"3,8",264.0,"11,6",42,"10,6",3.0
2024-12-08,10,1017,93,0,5.0,"0,1",3.0,4.0,27.0,9.0,"2,4",262.0,"12,2",41,"8,3",3.0
2024-12-08,11,1017,68,0,6.0,"0,1",3.0,8.0,30.0,13.0,"2,4",266.0,13,39,"7,6",3.0
2024-12-08,12,1015,475,0,8.0,"0,1",4.0,7.0,51.0,12.0,"1,6",286.0,"16,1",29,"7,9",3.0
2024-12-08,13,1014,370,0,9.0,"0,1",3.0,5.0,64.0,10.0,"2,2",270.0,"16,4",25,"8,5",3.0
2024-12-08,14,1013,213,0,14.0,"0,1",3.0,4.0,103.0,9.0,"2,5",269.0,"16,5",23,"9,6",3.0
2024-12-08,15,1013,84,0,7.0,"0,1",3.0,5.0,46.0,9.0,"2,6",269.0,"15,6",25,"10,6",3.0
2024-12-08,16,1013,7,0,6.0,"0,1",3.0,4.0,43.0,9.0,"3,2",275.0,15,26,"12,1",3.0
2024-12-08,17,1013,0,0,4.0,"0,1",3.0,6.0,19.0,10.0,"1,4",265.0,"13,9",29,"7,1",3.0
2024-12-08,18,1012,0,0,7.0,"0,1",3.0,8.0,39.0,13.0,1,224.0,"13,5",29,"7,2",3.0
2024-12-08,19,1012,0,0,5.0,"0,1",4.0,8.0,21.0,13.0,1,251.0,13,31,"4,6",3.0
2024-12-08,20,1012,0,0,4.0,"0,1",3.0,8.0,12.0,12.0,"1,8",268.0,"12,4",33,"4,8",3.0
2024-12-08,21,1012,0,0,4.0,"0,1",3.0,7.0,15.0,12.0,"1,1",260.0,"11,8",35,"4,2",3.0
2024-12-08,22,1012,0,0,4.0,"0,1",3.0,9.0,12.0,13.0,"0,2",232.0,10,43,"1,5",3.0
2024-12-08,23,1012,0,0,3.0,"0,1",2.0,6.0,7.0,10.0,"0,3",226.0,"9,8",45,"1,9",3.0
2024-12-09,0,1013,0,0,3.0,"0,1",2.0,4.0,7.0,8.0,"0,5",270.0,"9,8",46,"2,5",3.0
2024-12-09,1,1013,0,0,2.0,"0,1",2.0,5.0,5.0,8.0,"1,8",266.0,"9,2",48,"4,9",3.0
2024-12-09,2,1013,0,0,2.0,"0,1",2.0,3.0,6.0,6.0,"3,2",269.0,"8,9",47,"7,4",3.0
2024-12-09,3,1013,0,0,2.0,"0,1",2.0,2.0,4.0,5.0,"2,7",266.0,"8,7",49,"7,3",3.0
2024-12-09,4,1013,0,0,3.0,"0,1",2.0,2.0,6.0,5.0,"0,8",243.0,"7,9",52,4,3.0
2024-12-09,5,1012,0,0,3.0,"0,1",2.0,4.0,10.0,6.0,1,248.0,"8,1",52,"3,8",3.0
2024-12-09,6,1012,0,0,4.0,"0,1",3.0,7.0,15.0,11.0,"1,4",247.0,"8,2",52,"4,7",3.0
2024-12-09,7,1012,0,0,8.0,"0,1",5.0,15.0,41.0,22.0,"2,8",264.0,"8,3",51,"7,6",3.0
2024-12-09,8,1012,0,0,14.0,"0,1",10.0,25.0,87.0,41.0,"1,1",254.0,"8,1",53,"4,7",3.0
2024-12-09,9,1012,34,0,11.0,"0,1",7.0,16.0,74.0,27.0,3,261.0,9,49,"7,7",3.0
2024-12-09,10,1012,242,0,8.0,"0,1",7.0,11.0,45.0,22.0,"3,9",269.0,"10,8",44,"9,6",3.0
2024-12-09,11,1011,412,0,11.0,"0,1",7.0,11.0,80.0,21.0,"1,3",254.0,"13,6",36,"6,3",3.0
2024-12-09,12,1010,273,0,15.0,"0,1",11.0,22.0,108.0,38.0,1,224.0,15,32,"5,1",3.0
2024-12-09,13,1010,332,0,19.0,"0,1",6.0,16.0,135.0,26.0,"0,6",284.0,"15,6",32,"4,1",3.0
2024-12-09,14,1010,36,0,14.0,"0,1",4.0,17.0,100.0,23.0,"0,1",41.0,"15,2",33,2,3.0
2024-12-09,15,1009,6,0,11.0,"0,1",5.0,17.0,73.0,24.0,"0,7",353.0,"14,3",34,"4,3",3.0
2024-12-09,16,1010,1,0,9.0,"0,1",5.0,17.0,63.0,24.0,"0,7",27.0,"14,2",33,"4,4",3.0
2024-12-09,17,1010,0,0,12.0,"0,1",5.0,24.0,76.0,31.0,"0,8",346.0,"12,9",35,"4,1",3.0
2024-12-09,18,1011,0,0,11.0,"0,1",5.0,39.0,61.0,47.0,"0,3",322.0,"11,2",43,2,3.0
2024-12-09,19,1011,0,0,7.0,"0,1",5.0,30.0,33.0,37.0,"0,4",310.0,"11,3",44,"2,2",3.0
2024-12-09,20,1011,0,0,5.0,"0,1",4.0,24.0,23.0,29.0,"0,4",319.0,"10,9",47,"2,2",3.0
2024-12-09,21,1012,0,0,11.0,"0,1",4.0,33.0,50.0,40.0,"0,1",151.0,"9,1",55,"0,6",3.0
2024-12-09,22,1012,0,0,5.0,"0,1",3.0,14.0,18.0,18.0,"0,3",278.0,"9,6",52,"2,3",3.0
2024-12-09,23,1012,0,0,4.0,"0,1",3.0,14.0,12.0,18.0,"0,1",108.0,"8,4",57,"0,6",3.0
2024-12-10,0,1012,0,0,6.0,"0,1",3.0,18.0,18.0,21.0,"0,1",198.0,"6,9",64,"0,5",3.0
2024-12-10,1,1013,0,0,4.0,"0,1",2.0,13.0,8.0,17.0,"0,1",219.0,6,68,"0,5",3.0
2024-12-10,2,1013,0,0,3.0,"0,1",2.0,9.0,6.0,12.0,"0,1",218.0,"5,7",68,"0,5",3.0
2024-12-10,3,1013,0,0,5.0,"0,1",2.0,8.0,15.0,12.0,"0,1",214.0,"4,9",72,"0,3",3.0
2024-12-10,4,1013,0,0,4.0,"0,1",2.0,6.0,8.0,9.0,"0,1",283.0,"5,1",71,"0,8",3.0
2024-12-10,5,1013,0,0,5.0,"0,1",3.0,10.0,24.0,13.0,"0,1",238.0,"5,1",70,"0,5",3.0
2024-12-10,6,1013,0,0,7.0,"0,1",7.0,23.0,36.0,34.0,"0,1",250.0,"5,2",70,"0,7",3.0
2024-12-10,7,1014,0,0,14.0,"0,1",20.0,43.0,86.0,73.0,"0,1",248.0,"5,5",70,"0,7",3.0
2024-12-10,8,1014,0,0,41.0,"0,1",47.0,51.0,289.0,123.0,"0,1",208.0,"5,5",71,"0,8",3.0
2024-12-10,9,1014,34,0,27.0,"0,1",28.0,36.0,160.0,80.0,"0,2",234.0,8,61,"1,2",3.0
2024-12-10,10,1014,221,0,19.0,"0,1",15.0,21.0,116.0,43.0,"0,2",241.0,"11,2",50,"0,7",3.0
2024-12-10,11,1014,375,0,17.0,"0,1",11.0,16.0,99.0,32.0,"0,1",213.0,"13,4",42,"0,6",3.0
2024-12-10,12,1013,414,0,16.0,"0,1",8.0,17.0,96.0,29.0,"0,1",151.0,"15,4",35,"0,7",3.0
2024-12-10,13,1013,354,0,28.0,"0,1",15.0,22.0,183.0,45.0,"0,6",128.0,"15,3",38,"2,1",3.0
2024-12-10,14,1013,218,0,26.0,"0,1",7.0,19.0,168.0,30.0,"0,5",123.0,"15,2",37,"2,2",3.0
2024-12-10,15,1013,50,0,33.0,"0,1",16.0,27.0,224.0,52.0,"0,6",114.0,"14,2",41,"2,4",3.0
2024-12-10,16,1013,0,0,35.0,"0,1",13.0,38.0,256.0,58.0,"0,5",130.0,"13,1",46,"1,5",3.0
2024-12-10,17,1014,0,0,40.0,"0,1",12.0,48.0,295.0,66.0,"0,2",120.0,"12,4",52,"0,7",3.0
2024-12-10,18,1014,0,0,79.0,"0,1",26.0,70.0,586.0,109.0,"0,1",125.0,11,58,"0,4",3.0
2024-12-10,19,1014,0,0,84.0,"0,1",65.0,75.0,526.0,174.0,"0,1",178.0,"10,6",62,"0,4",3.0
2024-12-10,20,1015,0,0,40.0,"0,1",37.0,65.0,198.0,122.0,"0,1",254.0,"10,6",64,"0,4",3.0
2024-12-10,21,1015,0,0,28.0,"0,1",21.0,59.0,111.0,92.0,"0,1",13.0,"10,2",67,"0,4",3.0
2024-12-10,22,1015,0,0,27.0,"0,1",22.0,60.0,102.0,94.0,"0,1",253.0,"10,3",66,"0,5",3.0
2024-12-10,23,1015,0,0,11.0,"0,1",6.0,36.0,35.0,45.0,"0,1",44.0,"10,5",72,"0,7",3.0
2024-12-11,0,1015,0,0,3.0,"0,1",2.0,11.0,7.0,14.0,"0,1",61.0,"10,2",73,"0,6",3.0
2024-12-11,1,1015,0,0,3.0,"0,1",2.0,26.0,6.0,29.0,"0,1",105.0,"10,2",73,"0,4",3.0
2024-12-11,2,1015,0,0,3.0,"0,1",2.0,23.0,7.0,26.0,"0,1",62.0,10,77,"0,5",3.0
2024-12-11,3,1015,0,0,3.0,"0,1",3.0,21.0,4.0,25.0,"0,1",52.0,"9,7",79,"0,4",3.0
2024-12-11,4,1015,0,0,4.0,"0,1",2.0,11.0,8.0,14.0,"0,1",287.0,"9,1",80,"0,4",3.0
2024-12-11,5,1015,0,0,10.0,"0,1",3.0,20.0,23.0,24.0,"0,1",22.0,"8,4",82,"0,4",3.0
2024-12-11,6,1015,0,0,11.0,"0,1",4.0,24.0,31.0,29.0,"0,1",348.0,"7,6",85,"0,4",3.0
2024-12-11,7,1015,0,0,14.0,"0,1",16.0,40.0,54.0,65.0,"0,1",345.0,"7,5",85,"0,4",3.0
2024-12-11,8,1016,0,0,26.0,"0,1",57.0,47.0,135.0,134.0,"0,1",313.0,"7,6",83,"0,5",3.0
2024-12-11,9,1016,0,0,26.0,"0,1",55.0,56.0,127.0,140.0,"0,3",30.0,"9,2",76,"1,6",3.0
2024-12-11,10,1017,13,0,19.0,"0,1",19.0,45.0,90.0,73.0,"0,2",32.0,"10,5",67,"1,5",3.0
2024-12-11,11,1016,67,0,14.0,"0,1",12.0,37.0,71.0,56.0,"0,6",44.0,11,64,"2,8",3.0
2024-12-11,12,1016,68,0,14.0,"0,1",9.0,39.0,77.0,54.0,"0,5",43.0,"11,1",58,3,3.0
2024-12-11,13,1015,207,0,15.0,"0,1",11.0,30.0,85.0,47.0,"1,1",40.0,12,48,"5,1",3.0
2024-12-11,14,1015,106,0,17.0,"0,1",9.0,27.0,97.0,41.0,"0,8",44.0,"12,4",44,"4,2",3.0
2024-12-11,15,1015,5,0,13.0,"0,1",6.0,27.0,63.0,36.0,"1,2",44.0,"11,8",49,"5,4",3.0
2024-12-11,16,1015,0,0,11.0,"0,1",5.0,27.0,66.0,36.0,"1,1",42.0,"11,7",47,"5,5",3.0
2024-12-11,17,1015,0,0,11.0,"0,1",5.0,38.0,61.0,45.0,"0,7",38.0,"11,4",47,"4,6",3.0
2024-12-11,18,1015,0,0,13.0,"0,1",7.0,52.0,70.0,62.0,"0,4",38.0,11,47,"1,9",3.0
2024-12-11,19,1016,0,0,10.0,"0,1",4.0,43.0,48.0,49.0,"0,3",29.0,"10,7",45,"2,4",3.0
2024-12-11,20,1016,0,0,9.0,"0,1",4.0,37.0,35.0,42.0,"0,3",22.0,"10,7",45,"1,6",3.0
2024-12-11,21,1016,0,0,8.0,"0,1",3.0,33.0,28.0,38.0,"0,2",348.0,"10,3",49,"1,1",3.0
2024-12-11,22,1016,0,0,9.0,"0,1",4.0,31.0,26.0,36.0,"0,1",37.0,"10,3",54,1,3.0
2024-12-11,23,1016,0,0,9.0,"0,1",3.0,27.0,20.0,31.0,"0,1",306.0,"9,8",62,"0,6",3.0
2024-12-12,0,1016,0,0,10.0,"0,1",3.0,25.0,19.0,29.0,"0,1",39.0,"9,2",67,"0,4",3.0
2024-12-12,1,1016,0,0,10.0,"0,1",3.0,20.0,20.0,24.0,"0,1",75.0,"8,5",70,"0,4",3.0
2024-12-12,2,1016,0,0,8.0,"0,1",2.0,13.0,16.0,17.0,"0,1",231.0,"8,8",70,"0,4",3.0
2024-12-12,3,1016,0,0,6.0,"0,1",2.0,9.0,12.0,12.0,"0,1",55.0,"8,9",72,"0,4",3.0
2024-12-12,4,1016,0,0,6.0,"0,1",3.0,12.0,12.0,16.0,"0,2",16.0,"8,6",73,"0,4",3.0
2024-12-12,5,1016,0,0,7.0,"0,1",2.0,15.0,16.0,18.0,"0,1",118.0,"7,8",77,"0,4",3.0
2024-12-12,6,1016,0,0,9.0,"0,1",6.0,24.0,32.0,33.0,"0,1",61.0,"7,4",79,"0,3",3.0
2024-12-12,7,1017,0,0,17.0,"0,1",23.0,33.0,76.0,67.0,"0,1",3.0,"7,7",79,"0,4",3.0
2024-12-12,9,1018,14,0,32.0,"0,1",83.0,47.0,177.0,174.0,"0,1",359.0,"8,2",78,"0,4",3.0
2024-12-12,10,1017,197,0,27.0,"0,1",41.0,42.0,146.0,105.0,"0,3",329.0,"11,7",63,"1,2",3.0
2024-12-12,11,1017,267,0,13.0,"0,1",10.0,23.0,64.0,38.0,"0,2",12.0,"13,5",57,"2,3",3.0
2024-12-12,12,1016,64,0,10.0,"0,1",7.0,24.0,57.0,34.0,"0,2",42.0,"13,4",62,"1,8",3.0
2024-12-12,13,1016,13,0,15.0,"0,1",8.0,38.0,90.0,50.0,"0,3",42.0,"12,8",66,"1,9",3.0
2024-12-12,14,1015,27,0,17.0,"0,1",8.0,37.0,93.0,49.0,"0,2",46.0,"13,4",64,"1,4",3.0
2024-12-12,15,1015,9,0,10.0,"0,1",13.0,45.0,40.0,65.0,"0,1",172.0,"12,5",81,"0,5",3.0
2024-12-12,16,1015,0,0,8.0,"0,1",27.0,63.0,27.0,105.0,"0,1",197.0,"12,3",85,"0,4",3.0
2024-12-12,17,1015,0,0,8.0,"0,1",27.0,62.0,22.0,104.0,"0,3",199.0,"11,3",89,"1,2",3.0
2024-12-12,18,1015,0,0,8.0,"0,1",18.0,61.0,18.0,88.0,"0,1",231.0,"10,9",92,"0,6",3.0
2024-12-12,19,1016,0,0,8.0,"0,1",12.0,57.0,14.0,76.0,"0,1",346.0,"10,6",93,"0,5",3.0
2024-12-12,20,1016,0,0,9.0,"0,1",9.0,63.0,23.0,76.0,"0,2",38.0,"10,5",88,"0,8",3.0
2024-12-12,21,1016,0,0,7.0,"0,1",9.0,61.0,17.0,75.0,"0,1",32.0,"9,4",88,"0,4",3.0
2024-12-12,22,1017,0,0,12.0,"0,1",22.0,52.0,27.0,87.0,"0,1",312.0,"8,5",92,"0,5",3.0
2024-12-12,23,1017,0,0,16.0,"0,1",24.0,44.0,27.0,81.0,"0,1",352.0,"8,2",93,"0,4",3.0
2024-12-13,0,1017,0,0,16.0,"0,1",12.0,39.0,28.0,57.0,"0,1",341.0,"7,9",93,"0,5",3.0
2024-12-13,1,1017,0,0,16.0,"0,1",6.0,32.0,24.0,42.0,"0,1",141.0,"7,7",93,"0,4",3.0
2024-12-13,2,1017,0,0,15.0,"0,1",3.0,28.0,22.0,33.0,"0,1",18.0,"8,4",90,"0,6",3.0
2024-12-13,3,1017,0,0,14.0,"0,1",3.0,27.0,24.0,31.0,"0,1",25.0,"8,1",89,"0,6",3.0
2024-12-13,4,1017,0,0,13.0,"0,1",3.0,22.0,21.0,26.0,"0,1",49.0,"7,9",90,"0,4",3.0
2024-12-13,5,1017,0,0,12.0,"0,1",3.0,21.0,20.0,26.0,"0,1",20.0,"8,3",89,"0,4",3.0
2024-12-13,6,1017,0,0,9.0,"0,1",4.0,22.0,17.0,29.0,"0,1",49.0,"8,5",87,"0,4",3.0
2024-12-13,7,1018,0,0,14.0,"0,1",51.0,41.0,39.0,119.0,"0,1",234.0,"8,7",87,"0,6",3.0
2024-12-13,8,1018,0,0,14.0,"0,1",86.0,48.0,35.0,179.0,"0,1",113.0,"8,6",90,"0,4",3.0
2024-12-13,9,1019,17,0,16.0,"0,1",91.0,52.0,46.0,191.0,"0,1",229.0,"9,9",83,"0,5",3.0
2024-12-13,10,1020,145,0,12.0,"0,1",30.0,38.0,26.0,83.0,"0,1",239.0,"12,5",73,"0,5",3.0
2024-12-13,11,1020,309,0,9.0,"0,1",16.0,26.0,30.0,50.0,"0,1",194.0,"14,9",62,"0,6",3.0
2024-12-13,12,1019,300,0,15.0,"0,1",13.0,28.0,86.0,47.0,"0,2",157.0,"15,5",61,1,3.0
2024-12-13,13,1019,310,0,29.0,"0,1",14.0,27.0,172.0,48.0,"0,2",143.0,"16,4",59,"1,4",3.0
2024-12-13,14,1018,229,0,26.0,"0,1",9.0,20.0,149.0,33.0,"0,3",123.0,"16,2",60,"1,6",3.0
2024-12-13,15,1018,40,0,21.0,"0,1",8.0,21.0,116.0,33.0,"0,3",129.0,"15,6",61,"1,7",3.0
2024-12-13,16,1019,5,0,15.0,"0,1",6.0,21.0,81.0,30.0,1,141.0,"14,1",70,"2,9",3.0
2024-12-13,17,1019,0,0,21.0,"0,1",9.0,39.0,120.0,53.0,"0,2",155.0,"12,9",76,"1,2",3.0
2024-12-13,18,1020,0,0,29.0,"0,1",17.0,60.0,170.0,86.0,"0,1",136.0,"11,2",84,"0,4",3.0
2024-12-13,19,1020,0,0,48.0,"0,1",42.0,80.0,268.0,143.0,"0,1",217.0,"10,4",88,"0,4",3.0
2024-12-13,20,1021,0,0,30.0,"0,1",21.0,58.0,112.0,90.0,"0,1",256.0,"9,5",89,"0,4",3.0
2024-12-13,21,1022,0,0,23.0,"0,1",7.0,43.0,77.0,54.0,"0,1",262.0,"9,2",87,"0,5",3.0
2024-12-13,22,1022,0,0,18.0,"0,1",4.0,31.0,68.0,38.0,"0,1",253.0,"8,5",82,"0,6",3.0
2024-12-13,23,1023,0,0,9.0,"0,1",3.0,20.0,25.0,25.0,"0,1",245.0,"8,3",79,"0,8",3.0
2024-12-14,0,1023,0,0,10.0,"0,1",4.0,22.0,35.0,28.0,"0,1",224.0,7,86,"0,4",3.0
2024-12-14,1,1023,0,0,7.0,"0,1",3.0,15.0,22.0,19.0,"0,1",309.0,"7,5",82,"0,6",3.0
2024-12-14,2,1023,0,0,5.0,"0,1",3.0,9.0,9.0,13.0,"0,1",276.0,"7,6",80,1,3.0
2024-12-14,3,1023,0,0,5.0,"0,1",3.0,7.0,10.0,12.0,"0,9",254.0,"7,6",79,"3,4",3.0
2024-12-14,4,1023,0,0,5.0,"0,1",3.0,5.0,8.0,9.0,"0,6",272.0,"7,7",78,"2,8",3.0
2024-12-14,5,1023,0,0,6.0,"0,1",2.0,6.0,9.0,9.0,"0,4",288.0,7,80,"1,4",3.0
2024-12-14,6,1024,0,0,8.0,"0,1",2.0,9.0,20.0,13.0,"0,2",253.0,"6,8",81,1,3.0
2024-12-14,7,1025,0,0,13.0,"0,1",5.0,24.0,54.0,32.0,"0,1",227.0,"5,8",86,"0,6",3.0
2024-12-14,8,1025,0,0,16.0,"0,1",42.0,51.0,75.0,115.0,"0,1",214.0,"6,1",84,"0,4",3.0
2024-12-14,9,1026,31,0,31.0,"0,1",23.0,34.0,178.0,69.0,"0,1",232.0,"8,7",71,"0,7",3.0
2024-12-14,10,1026,201,0,19.0,"0,1",7.0,15.0,111.0,25.0,"0,8",267.0,"11,4",59,"2,9",3.0
2024-12-14,11,1026,349,0,14.0,"0,1",7.0,14.0,78.0,25.0,"0,5",265.0,"13,9",49,"2,4",3.0
2024-12-14,12,1025,387,0,12.0,"0,1",7.0,14.0,66.0,24.0,"0,5",252.0,"16,1",40,"2,3",3.0
2024-12-14,13,1024,339,0,13.0,"0,1",6.0,14.0,75.0,23.0,"0,2",139.0,"17,7",36,"0,9",3.0
2024-12-14,14,1024,200,0,9.0,"0,1",4.0,11.0,46.0,18.0,"0,2",308.0,"17,5",35,"1,6",3.0
2024-12-14,15,1024,102,0,8.0,"0,1",4.0,9.0,36.0,15.0,"0,3",284.0,"17,8",33,"1,9",3.0
2024-12-14,16,1024,0,0,12.0,"0,1",9.0,35.0,64.0,48.0,"0,1",356.0,"15,9",40,"0,6",3.0
2024-12-14,17,1024,0,0,26.0,"0,1",16.0,57.0,155.0,81.0,"0,1",224.0,"14,1",51,"0,6",3.0
2024-12-14,18,1025,0,0,29.0,"0,1",42.0,59.0,170.0,123.0,"0,1",250.0,"12,7",59,"0,5",3.0
2024-12-14,19,1026,0,0,36.0,"0,1",32.0,55.0,182.0,104.0,"0,1",287.0,"10,6",69,"0,4",3.0
2024-12-14,20,1026,0,0,24.0,"0,1",16.0,47.0,91.0,72.0,"0,1",152.0,"8,8",76,"0,4",3.0
2024-12-14,21,1027,0,0,30.0,"0,1",22.0,42.0,115.0,75.0,"0,1",201.0,"7,6",79,"0,4",3.0
2024-12-14,22,1028,0,0,21.0,"0,1",7.0,31.0,64.0,42.0,"0,2",234.0,"6,8",78,"0,8",3.0
2024-12-14,23,1028,0,0,12.0,"0,1",4.0,20.0,33.0,26.0,"0,2",229.0,"6,9",73,"0,8",3.0
2024-12-15,0,1028,0,0,12.0,"0,1",4.0,18.0,42.0,24.0,"0,2",213.0,"6,5",73,"0,8",3.0
2024-12-15,1,1028,0,0,6.0,"0,1",2.0,10.0,15.0,14.0,"0,7",265.0,"6,9",68,"2,2",3.0
2024-12-15,2,1028,0,0,4.0,"0,1",2.0,6.0,10.0,9.0,"1,2",266.0,"7,2",65,"3,5",3.0
2024-12-15,3,1028,0,0,4.0,"0,1",2.0,5.0,7.0,9.0,"1,1",266.0,"6,9",65,3,3.0
2024-12-15,4,1027,0,0,4.0,"0,1",2.0,4.0,8.0,7.0,1,267.0,"6,8",65,"3,4",3.0
2024-12-15,5,1027,0,0,4.0,"0,1",2.0,4.0,10.0,8.0,"0,3",235.0,"6,6",66,"1,3",3.0
2024-12-15,6,1028,0,0,4.0,"0,1",2.0,6.0,14.0,9.0,"0,4",239.0,"5,8",69,2,3.0
2024-12-15,7,1028,0,0,5.0,"0,1",12.0,22.0,19.0,40.0,"0,2",241.0,"5,6",70,"0,9",3.0
2024-12-15,8,1029,0,0,9.0,"0,1",29.0,36.0,48.0,80.0,"0,3",234.0,"5,8",69,1,3.0
2024-12-15,9,1030,34,0,15.0,"0,1",15.0,25.0,84.0,47.0,"0,2",199.0,"8,3",62,"1,2",4.0
2024-12-15,10,1031,213,0,13.0,"0,1",7.0,15.0,72.0,26.0,"0,4",241.0,"11,7",51,"1,6",4.0
2024-12-15,11,1030,368,0,8.0,"0,1",5.0,11.0,42.0,19.0,"0,5",247.0,"14,5",42,"2,4",4.0
2024-12-15,12,1030,418,0,7.0,"0,1",6.0,10.0,35.0,18.0,"0,3",234.0,"17,1",35,"1,4",4.0
