FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,Veloc.máx.
2023-04-13,13,3,199.0,"19,6",28.0,1001.0,951.0,0,"9,1"
2023-04-13,14,"7,5",143.0,"17,5",47.0,1001.0,862.0,0,"13,9"
2023-04-13,15,"7,5",127.0,"16,8",58.0,1000.0,740.0,0,"15,1"
2023-04-13,16,"7,4",127.0,16,75.0,1000.0,574.0,0,"15,4"
2023-04-13,17,"6,1",125.0,"16,2",74.0,1000.0,361.0,0,"12,8"
2023-04-13,18,"6,5",145.0,"15,9",72.0,1001.0,113.0,0,"11,7"
2023-04-13,19,"1,5",151.0,"15,3",83.0,1001.0,13.0,0,"4,7"
2023-04-13,20,"0,3",50.0,15,87.0,1002.0,0.0,0,"1,4"
2023-04-13,21,"1,6",22.0,"14,5",99.0,1003.0,0.0,0,"4,6"
2023-04-13,22,"0,4",357.0,"13,8",99.0,1003.0,0.0,0,"1,9"
2023-04-13,23,"0,1",283.0,"13,4",99.0,1003.0,0.0,0,1
2023-04-14,0,"0,1",301.0,"13,2",99.0,1003.0,0.0,0,"0,5"
2023-04-14,1,"0,3",286.0,13,99.0,1003.0,0.0,0,"2,1"
2023-04-14,2,"0,8",281.0,"12,7",84.0,1003.0,0.0,0,"4,5"
2023-04-14,3,"2,4",290.0,"12,7",50.0,1003.0,0.0,0,"6,6"
2023-04-14,4,"2,7",287.0,"12,3",41.0,1002.0,0.0,0,"7,1"
2023-04-14,5,"2,6",297.0,"11,9",45.0,1003.0,0.0,0,"6,1"
2023-04-14,6,"3,2",278.0,12,43.0,1003.0,24.0,0,"7,7"
2023-04-14,7,"1,8",267.0,"13,4",40.0,1003.0,228.0,0,"6,6"
2023-04-14,8,3,240.0,"15,5",37.0,1003.0,395.0,0,"8,7"
2023-04-14,9,"1,6",259.0,"17,2",33.0,1003.0,489.0,0,"8,1"
2023-04-14,10,1,259.0,"18,7",31.0,1002.0,575.0,0,"5,9"
2023-04-14,11,"1,5",278.0,"20,7",29.0,1002.0,652.0,0,"8,2"
2023-04-14,12,"1,2",285.0,"22,9",28.0,1001.0,563.0,0,"6,1"
2023-04-14,13,"4,7",252.0,"23,5",28.0,999.0,673.0,0,"13,5"
2023-04-14,14,"4,5",260.0,"24,9",26.0,999.0,852.0,0,"13,6"
2023-04-14,15,"4,3",275.0,"25,5",26.0,998.0,719.0,0,"13,3"
2023-04-14,16,7,281.0,"25,7",26.0,997.0,566.0,0,"17,4"
2023-04-14,17,"8,2",293.0,"25,7",25.0,997.0,377.0,0,"19,1"
2023-04-14,18,"8,9",294.0,"25,4",25.0,997.0,170.0,0,"19,7"
2023-04-14,19,"5,8",282.0,"24,1",28.0,998.0,16.0,0,"14,8"
2023-04-14,20,"3,5",274.0,"22,7",31.0,998.0,1.0,0,"9,9"
2023-04-14,21,"3,5",274.0,"21,7",34.0,999.0,1.0,0,"9,6"
2023-04-14,22,"4,1",264.0,"21,1",36.0,1000.0,1.0,0,11
2023-04-14,23,"5,5",272.0,"20,5",38.0,1000.0,0.0,0,"12,7"
2023-04-15,0,"4,4",263.0,"19,9",40.0,1001.0,0.0,0,"11,3"
2023-04-15,1,"5,6",285.0,"19,4",41.0,1001.0,0.0,0,"12,8"
2023-04-15,2,"2,6",312.0,"18,6",44.0,1001.0,0.0,0,"7,8"
2023-04-15,3,"0,4",324.0,"18,1",45.0,1001.0,0.0,0,"2,8"
2023-04-15,4,"0,2",334.0,"17,4",47.0,1001.0,0.0,0,"2,7"
2023-04-15,5,"0,1",338.0,"16,9",48.0,1002.0,0.0,0,"2,5"
2023-04-15,6,"2,9",316.0,"16,2",51.0,1002.0,20.0,0,"6,6"
2023-04-15,7,4,314.0,"16,2",50.0,1003.0,143.0,0,"8,4"
2023-04-15,8,"3,3",311.0,"17,4",46.0,1003.0,405.0,0,"9,9"
2023-04-15,9,"4,1",307.0,"19,2",38.0,1003.0,633.0,0,"11,8"
2023-04-15,10,"3,5",309.0,"20,6",33.0,1003.0,805.0,0,"10,8"
2023-04-15,11,"2,7",300.0,"22,4",27.0,1003.0,905.0,0,"9,7"
2023-04-15,12,"2,1",294.0,"24,7",21.0,1002.0,977.0,0,"10,3"
2023-04-15,13,"2,9",309.0,26,19.0,1001.0,928.0,0,"11,5"
2023-04-15,14,"1,9",87.0,26,24.0,1000.0,864.0,0,"9,4"
2023-04-15,15,"3,1",232.0,"26,1",23.0,1000.0,763.0,0,"11,2"
2023-04-15,16,"5,2",246.0,"26,7",20.0,999.0,583.0,0,"16,6"
2023-04-15,17,"6,4",240.0,"26,2",20.0,999.0,382.0,0,"18,9"
2023-04-15,18,"5,9",252.0,"25,4",22.0,999.0,169.0,0,"17,5"
2023-04-15,19,"4,3",262.0,"23,6",25.0,1000.0,19.0,0,"13,8"
2023-04-15,20,"5,9",256.0,"22,1",29.0,1002.0,1.0,0,"16,8"
2023-04-15,21,6,246.0,21,31.0,1003.0,1.0,0,"16,9"
2023-04-15,22,"7,5",250.0,"19,7",33.0,1003.0,1.0,0,"20,6"
2023-04-15,23,"7,4",244.0,"18,4",36.0,1004.0,0.0,0,"22,4"
2023-04-16,0,"5,5",278.0,"17,3",39.0,1004.0,0.0,0,"17,3"
2023-04-16,1,"2,9",305.0,"16,5",38.0,1005.0,0.0,0,"9,7"
2023-04-16,2,"0,9",322.0,"15,9",38.0,1005.0,0.0,0,"4,9"
2023-04-16,3,"3,1",315.0,"15,5",37.0,1005.0,0.0,0,"7,4"
2023-04-16,4,"0,6",325.0,15,38.0,1005.0,0.0,0,"3,5"
2023-04-16,5,"1,5",30.0,"14,2",41.0,1006.0,0.0,0,"4,1"
2023-04-16,6,"0,8",10.0,"14,7",38.0,1006.0,26.0,0,"2,1"
2023-04-16,7,"0,1",268.0,"15,4",37.0,1006.0,202.0,0,"0,3"
2023-04-16,8,"0,1",228.0,"16,2",38.0,1007.0,411.0,0,"2,1"
2023-04-16,9,"0,2",226.0,"18,2",33.0,1007.0,649.0,0,"1,4"
2023-04-16,10,"0,4",164.0,19,29.0,1007.0,819.0,0,"3,1"
2023-04-16,11,"2,2",151.0,"18,8",34.0,1006.0,931.0,0,7
2023-04-16,12,"7,2",139.0,"17,8",28.0,1006.0,987.0,0,"13,9"
2023-04-16,13,"8,9",134.0,"17,3",26.0,1005.0,977.0,0,14
2023-04-16,14,"9,1",130.0,"17,1",31.0,1004.0,882.0,0,14
2023-04-16,15,"9,2",134.0,"17,1",35.0,1004.0,778.0,0,"14,9"
2023-04-16,16,"9,2",134.0,"16,7",40.0,1003.0,599.0,0,"15,3"
2023-04-16,17,"8,2",132.0,"16,3",47.0,1003.0,388.0,0,"13,3"
2023-04-16,18,"6,1",133.0,"16,6",47.0,1003.0,175.0,0,"10,3"
2023-04-16,19,"2,4",130.0,"16,2",69.0,1003.0,20.0,0,"5,2"
2023-04-16,20,"0,2",112.0,"15,5",87.0,1003.0,0.0,0,"1,2"
2023-04-16,21,"0,1",343.0,"14,6",98.0,1004.0,0.0,0,"1,5"
2023-04-16,22,"0,1",347.0,"14,5",79.0,1003.0,0.0,0,1
2023-04-16,23,"1,3",313.0,"13,8",68.0,1003.0,0.0,0,"4,8"
2023-04-17,0,"2,7",317.0,"13,1",60.0,1003.0,0.0,0,"6,1"
2023-04-17,1,"2,5",311.0,"12,3",60.0,1002.0,0.0,0,"6,3"
2023-04-17,2,2,309.0,"11,5",61.0,1002.0,0.0,0,"6,1"
2023-04-17,3,"0,2",308.0,"11,3",59.0,1002.0,0.0,0,"2,5"
2023-04-17,4,"0,2",315.0,"10,9",58.0,1002.0,0.0,0,"1,5"
2023-04-17,5,"0,3",314.0,"10,8",59.0,1002.0,0.0,0,"1,9"
2023-04-17,6,"0,1",317.0,"10,5",60.0,1002.0,25.0,0,"1,2"
2023-04-17,7,"0,1",325.0,"11,8",56.0,1003.0,206.0,0,"0,8"
2023-04-17,8,"1,4",24.0,"14,3",57.0,1003.0,417.0,0,"5,1"
2023-04-17,9,"3,9",60.0,"15,5",61.0,1003.0,645.0,0,"11,7"
2023-04-17,10,"2,6",82.0,"16,7",51.0,1003.0,813.0,0,"9,6"
2023-04-17,11,2,155.0,"17,6",48.0,1002.0,928.0,0,"8,3"
2023-04-17,12,"1,1",174.0,"18,9",42.0,1002.0,982.0,0,7
2023-04-17,13,"1,2",150.0,"19,1",56.0,1002.0,972.0,0,"7,3"
2023-04-17,14,1,158.0,"19,7",46.0,1001.0,903.0,0,"7,1"
2023-04-17,15,1,167.0,"19,6",54.0,1001.0,773.0,0,"6,1"
2023-04-17,16,"0,7",165.0,"20,1",48.0,1000.0,597.0,0,"6,1"
2023-04-17,17,"0,4",223.0,20,45.0,1000.0,386.0,0,4
2023-04-17,18,"0,5",93.0,"18,7",66.0,1000.0,173.0,0,"3,5"
2023-04-17,19,"1,3",47.0,16,95.0,1000.0,21.0,0,"4,6"
2023-04-17,20,"2,5",28.0,"14,9",99.0,1001.0,0.0,0,"5,8"
2023-04-17,21,"3,5",30.0,"14,6",99.0,1002.0,0.0,0,"7,8"
2023-04-17,22,4,31.0,"14,1",99.0,1002.0,0.0,0,9
2023-04-17,23,"3,9",27.0,"13,7",99.0,1002.0,0.0,0,"7,8"
2023-04-18,0,"1,4",20.0,"13,7",99.0,1002.0,0.0,0,"3,3"
2023-04-18,1,"0,4",42.0,"13,9",99.0,1001.0,0.0,0,"1,9"
2023-04-18,2,"0,9",88.0,14,99.0,1001.0,0.0,0,"4,9"
2023-04-18,3,"1,1",101.0,"14,3",99.0,1001.0,0.0,0,"6,5"
2023-04-18,4,"0,9",65.0,"13,9",99.0,1001.0,0.0,0,"4,2"
2023-04-18,5,"2,2",24.0,13,99.0,1001.0,0.0,0,"5,2"
2023-04-18,6,"1,9",25.0,13,99.0,1001.0,11.0,0,"4,5"
2023-04-18,7,"1,8",25.0,"13,7",99.0,1001.0,174.0,0,"4,4"
2023-04-18,8,"1,1",33.0,"14,5",99.0,1001.0,155.0,0,"4,3"
2023-04-18,9,"1,5",103.0,16,97.0,1001.0,512.0,0,"5,2"
2023-04-18,10,"2,3",127.0,"16,5",88.0,1002.0,538.0,0,"7,5"
2023-04-18,11,"2,8",124.0,17,87.0,1001.0,785.0,0,"8,5"
2023-04-18,12,"3,4",126.0,"17,4",77.0,1001.0,979.0,0,10
2023-04-18,13,"4,3",140.0,"17,4",72.0,1001.0,965.0,0,"11,9"
2023-04-18,14,"5,6",118.0,"16,9",76.0,1000.0,891.0,0,"13,4"
2023-04-18,15,"6,6",122.0,"16,4",81.0,1000.0,760.0,0,"16,3"
2023-04-18,16,"8,9",129.0,"16,1",83.0,1000.0,585.0,0,"16,4"
2023-04-18,17,"7,6",121.0,16,89.0,1000.0,377.0,0,"14,3"
2023-04-18,18,"4,7",132.0,"16,1",92.0,1000.0,168.0,0,"10,4"
2023-04-18,19,"1,4",149.0,"15,5",99.0,1001.0,20.0,0,"7,2"
2023-04-18,20,"0,8",151.0,"14,9",99.0,1002.0,0.0,0,"5,3"
2023-04-18,21,"0,3",165.0,"14,9",99.0,1002.0,0.0,0,"4,5"
2023-04-18,22,"0,3",104.0,"14,6",99.0,1003.0,0.0,0,"3,7"
2023-04-18,23,"0,7",93.0,"14,5",99.0,1003.0,0.0,0,"4,1"
2023-04-19,0,"2,5",24.0,"13,8",99.0,1003.0,0.0,0,"5,6"
2023-04-19,1,"1,8",23.0,"13,4",99.0,1003.0,0.0,0,"4,4"
2023-04-19,2,"1,3",19.0,"12,9",99.0,1002.0,0.0,0,"3,8"
2023-04-19,3,"0,1",342.0,"12,4",99.0,1002.0,0.0,0,"0,5"
2023-04-19,4,"0,1",336.0,"11,7",99.0,1002.0,0.0,0,"0,5"
2023-04-19,5,"0,5",315.0,11,99.0,1002.0,0.0,0,"1,6"
2023-04-19,6,"0,3",326.0,"10,8",99.0,1002.0,25.0,0,"2,1"
2023-04-19,7,"0,4",327.0,12,98.0,1003.0,203.0,0,"1,7"
2023-04-19,8,"0,2",4.0,"15,2",87.0,1003.0,409.0,0,"1,2"
2023-04-19,9,"0,3",60.0,"17,5",78.0,1003.0,649.0,0,"3,1"
2023-04-19,10,"0,5",74.0,"18,3",70.0,1003.0,813.0,0,"3,6"
2023-04-19,11,1,128.0,"18,7",63.0,1003.0,922.0,0,"4,2"
2023-04-19,12,2,129.0,"18,4",55.0,1002.0,976.0,0,"6,7"
2023-04-19,13,"3,5",138.0,"18,6",47.0,1001.0,974.0,0,"8,9"
2023-04-19,14,"4,8",129.0,18,47.0,1001.0,890.0,0,"10,4"
2023-04-19,15,"5,6",131.0,"17,8",47.0,1000.0,641.0,0,"10,9"
2023-04-19,16,"6,6",125.0,"16,8",50.0,1000.0,376.0,0,"11,2"
2023-04-19,17,"2,7",117.0,"16,7",59.0,1000.0,187.0,0,"7,4"
2023-04-19,18,"2,7",114.0,"16,2",61.0,1000.0,81.0,0,"6,3"
2023-04-19,19,"1,3",126.0,"15,9",61.0,1000.0,17.0,0,"2,9"
2023-04-19,20,"0,2",53.0,"15,3",83.0,1001.0,0.0,0,"1,6"
2023-04-19,21,"0,2",19.0,15,87.0,1001.0,0.0,0,"0,4"
2023-04-19,22,"0,1",11.0,"14,6",91.0,1001.0,0.0,0,"0,3"
2023-04-19,23,"0,1",272.0,"14,4",90.0,1001.0,0.0,0,"1,2"
2023-04-20,0,"0,2",278.0,"13,3",88.0,1001.0,0.0,0,"2,6"
2023-04-20,1,"0,4",289.0,"12,5",86.0,1000.0,0.0,0,"3,1"
2023-04-20,2,"0,5",293.0,"12,4",79.0,999.0,0.0,0,4
2023-04-20,3,"0,3",283.0,"11,7",78.0,998.0,0.0,0,"3,4"
2023-04-20,4,"0,2",269.0,"11,5",67.0,998.0,0.0,0,"2,7"
2023-04-20,5,"0,1",247.0,"11,6",67.0,997.0,0.0,0,"1,3"
2023-04-20,6,"0,6",195.0,"11,5",71.0,997.0,18.0,0,"2,5"
2023-04-20,7,"0,6",204.0,"13,6",64.0,997.0,208.0,0,"2,5"
2023-04-20,8,"0,1",220.0,"16,6",52.0,997.0,418.0,0,"1,3"
2023-04-20,9,"0,5",173.0,19,44.0,997.0,651.0,0,"2,4"
2023-04-20,10,"1,5",131.0,"20,2",44.0,996.0,809.0,0,"4,7"
2023-04-20,11,"4,6",130.0,"19,8",51.0,996.0,924.0,0,"8,1"
2023-04-20,12,"1,8",136.0,"21,5",47.0,995.0,976.0,0,"6,3"
2023-04-20,13,3,126.0,"21,8",38.0,994.0,963.0,0,"9,8"
2023-04-20,14,"2,6",135.0,"22,8",31.0,994.0,895.0,0,9
2023-04-20,15,"1,2",190.0,"23,8",32.0,993.0,763.0,0,8
2023-04-20,16,1,94.0,"23,4",43.0,992.0,586.0,0,6
2023-04-20,17,"1,2",38.0,"22,3",58.0,992.0,353.0,0,"5,6"
2023-04-20,18,"6,3",34.0,"20,1",61.0,992.0,142.0,0,"11,9"
2023-04-20,19,"5,6",27.0,"18,9",70.0,992.0,13.0,0,"11,5"
2023-04-20,20,"6,2",32.0,"17,4",96.0,993.0,0.0,0,"12,7"
2023-04-20,21,"0,5",61.0,"16,7",99.0,993.0,0.0,0,"4,4"
2023-04-20,22,"0,4",56.0,"15,9",99.0,993.0,0.0,0,"3,2"
2023-04-20,23,"0,1",17.0,"15,6",99.0,993.0,0.0,0,"0,7"
2023-04-21,0,"0,1",242.0,"15,5",99.0,993.0,0.0,0,"0,5"
2023-04-21,1,"0,5",208.0,"15,5",99.0,993.0,0.0,0,"2,7"
2023-04-21,2,1,67.0,"15,2",99.0,993.0,0.0,0,"3,4"
2023-04-21,3,"2,7",39.0,"14,4",99.0,993.0,0.0,0,"7,8"
2023-04-21,4,1,76.0,"14,3",99.0,993.0,0.0,0,"4,3"
2023-04-21,5,"0,3",57.0,"14,4",99.0,993.0,0.0,0,"1,6"
2023-04-21,6,"0,2",333.0,"13,5",99.0,994.0,27.0,0,"0,3"
2023-04-21,7,"0,1",303.0,"14,4",99.0,994.0,192.0,0,"0,4"
2023-04-21,8,"0,3",22.0,"16,8",99.0,994.0,395.0,0,"1,5"
2023-04-21,9,"0,4",94.0,"18,6",94.0,994.0,631.0,0,"2,7"
2023-04-21,10,"0,5",128.0,20,84.0,995.0,799.0,0,4
2023-04-21,11,"0,8",122.0,"20,1",86.0,995.0,877.0,0,"4,7"
2023-04-21,12,"0,8",135.0,"20,1",92.0,994.0,963.0,0,"5,1"
2023-04-21,13,"1,3",130.0,"19,7",95.0,994.0,889.0,0,"7,2"
2023-04-21,14,"1,4",133.0,"20,4",88.0,993.0,861.0,0,"7,8"
2023-04-21,15,"2,8",67.0,"20,2",83.0,993.0,732.0,0,"9,8"
2023-04-21,16,"2,7",55.0,"20,6",82.0,992.0,565.0,0,"8,5"
2023-04-21,17,"4,4",47.0,"19,8",80.0,992.0,357.0,0,"11,1"
2023-04-21,18,"6,8",39.0,"18,4",91.0,991.0,112.0,0,"15,3"
2023-04-21,19,"7,1",36.0,"17,2",97.0,992.0,18.0,0,16
2023-04-21,20,"9,3",33.0,"16,3",99.0,993.0,0.0,0,"18,5"
2023-04-21,21,"10,7",31.0,"15,7",99.0,994.0,0.0,0,"18,7"
2023-04-21,22,"8,3",38.0,"15,7",99.0,995.0,0.0,0,"18,2"
2023-04-21,23,"5,9",42.0,"15,7",99.0,996.0,0.0,0,"14,9"
2023-04-22,0,6,37.0,"15,6",99.0,996.0,0.0,0,"14,4"
2023-04-22,1,"6,6",28.0,"15,6",99.0,996.0,0.0,0,"12,8"
2023-04-22,2,"3,5",32.0,"15,3",99.0,996.0,0.0,0,"7,8"
2023-04-22,3,"0,6",357.0,"14,9",99.0,996.0,0.0,0,"2,6"
2023-04-22,4,"0,1",307.0,14,99.0,996.0,0.0,0,"0,5"
2023-04-22,5,"0,1",306.0,"13,5",99.0,996.0,0.0,0,1
2023-04-22,6,"0,1",322.0,"13,4",99.0,997.0,16.0,0,"0,6"
2023-04-22,7,"0,2",311.0,"13,9",99.0,997.0,121.0,0,"1,5"
2023-04-22,8,"0,1",217.0,"16,1",99.0,998.0,250.0,0,"0,9"
2023-04-22,9,"0,1",245.0,"18,1",95.0,998.0,377.0,0,"0,7"
2023-04-22,10,"0,2",71.0,"19,5",84.0,998.0,474.0,0,"0,9"
2023-04-22,11,"0,1",161.0,"21,2",70.0,998.0,567.0,0,"1,6"
2023-04-22,12,2,132.0,"19,9",85.0,997.0,538.0,0,"5,6"
2023-04-22,13,"1,5",137.0,"20,8",82.0,997.0,832.0,0,"5,1"
2023-04-22,14,"1,2",138.0,"21,6",74.0,997.0,876.0,0,"6,1"
2023-04-22,15,"4,3",122.0,"19,5",83.0,996.0,694.0,0,10
2023-04-22,16,"0,3",39.0,"19,6",85.0,997.0,224.0,0,"2,4"
2023-04-22,17,"0,7",49.0,"21,3",73.0,997.0,369.0,0,4
2023-04-22,18,"0,7",63.0,"20,4",72.0,997.0,167.0,0,"5,2"
2023-04-22,19,"0,7",123.0,18,90.0,998.0,28.0,0,"4,9"
2023-04-22,20,"0,2",99.0,"16,5",99.0,999.0,0.0,0,"2,8"
2023-04-22,21,"0,1",63.0,16,99.0,999.0,0.0,0,"0,6"
2023-04-22,22,"0,1",357.0,"15,5",99.0,999.0,0.0,0,"0,8"
2023-04-22,23,"0,1",340.0,"15,4",99.0,1000.0,0.0,0,"0,7"
2023-04-23,0,"0,1",316.0,"15,3",99.0,999.0,0.0,0,"1,4"
2023-04-23,1,"0,3",274.0,"14,4",99.0,999.0,0.0,0,"2,5"
2023-04-23,2,"0,2",286.0,"13,8",99.0,999.0,0.0,0,"2,5"
2023-04-23,3,"0,2",258.0,"13,8",99.0,999.0,0.0,0,"1,4"
2023-04-23,4,"0,2",269.0,"14,1",99.0,999.0,0.0,0,"1,2"
2023-04-23,5,"0,3",274.0,"13,4",99.0,1000.0,0.0,0,"2,5"
2023-04-23,6,"0,7",284.0,"13,3",89.0,1000.0,44.0,0,"3,6"
2023-04-23,7,"1,4",286.0,"14,7",72.0,1000.0,209.0,0,"5,5"
2023-04-23,8,"0,4",286.0,"17,3",59.0,1001.0,419.0,0,"3,7"
2023-04-23,9,"0,1",304.0,"21,2",39.0,1001.0,666.0,0,"3,3"
2023-04-23,10,"0,1",237.0,"23,4",34.0,1001.0,830.0,0,"2,8"
2023-04-23,11,"0,4",184.0,"23,2",37.0,1000.0,939.0,0,"5,1"
2023-04-23,12,"0,4",234.0,"22,7",44.0,1000.0,988.0,0,"4,9"
2023-04-23,13,"1,3",186.0,"22,1",52.0,1000.0,971.0,0,"7,3"
2023-04-23,14,"6,5",132.0,"19,6",70.0,999.0,898.0,0,"12,8"
2023-04-23,15,"7,3",134.0,"19,8",62.0,998.0,775.0,0,"12,9"
2023-04-23,16,"5,1",128.0,21,66.0,997.0,598.0,0,"11,7"
2023-04-23,17,"2,3",121.0,"22,3",65.0,997.0,387.0,0,10
2023-04-23,18,"1,4",89.0,"21,3",79.0,997.0,179.0,0,"7,2"
2023-04-23,19,"2,1",38.0,"18,4",98.0,997.0,20.0,0,"6,1"
2023-04-23,20,"1,7",3.0,"18,2",98.0,998.0,0.0,0,"4,7"
2023-04-23,21,"2,2",30.0,"16,9",99.0,999.0,0.0,0,"5,9"
2023-04-23,22,"1,6",37.0,"16,4",99.0,1000.0,0.0,0,"4,4"
2023-04-23,23,"0,4",35.0,"16,1",99.0,1000.0,0.0,0,"2,8"
2023-04-24,0,"0,3",68.0,"15,9",99.0,1000.0,0.0,0,"1,9"
2023-04-24,1,"0,3",71.0,"15,8",99.0,1001.0,0.0,0,"0,8"
2023-04-24,2,"0,5",181.0,"15,7",99.0,1001.0,0.0,0,"2,3"
2023-04-24,3,"0,1",233.0,"15,1",99.0,1001.0,0.0,0,"0,6"
2023-04-24,4,"0,1",293.0,"14,7",99.0,1002.0,0.0,0,"0,5"
2023-04-24,5,"0,1",277.0,"15,2",99.0,1002.0,0.0,0,"1,2"
2023-04-24,6,"0,1",267.0,"15,1",99.0,1003.0,25.0,0,"0,7"
2023-04-24,7,"0,1",291.0,16,99.0,1004.0,172.0,0,"0,9"
2023-04-24,8,"0,1",338.0,"18,9",92.0,1004.0,382.0,0,"0,4"
2023-04-24,9,"0,1",166.0,"21,3",71.0,1004.0,661.0,0,"0,4"
2023-04-24,10,"0,3",122.0,"22,8",59.0,1004.0,818.0,0,2
2023-04-24,11,"1,8",143.0,"22,2",58.0,1003.0,927.0,0,"5,3"
2023-04-24,12,"6,1",131.0,"20,9",59.0,1003.0,969.0,0,"10,5"
2023-04-24,13,"7,3",137.0,"20,8",58.0,1002.0,967.0,0,"12,9"
2023-04-24,14,"10,1",135.0,"19,8",63.0,1001.0,897.0,0,"14,9"
2023-04-24,15,"6,9",123.0,"20,1",64.0,1001.0,756.0,0,"13,5"
2023-04-24,16,"6,9",122.0,"20,2",63.0,1000.0,580.0,0,14
2023-04-24,17,"2,9",111.0,"20,6",67.0,1000.0,362.0,0,"9,4"
2023-04-24,18,"3,4",44.0,"18,9",88.0,1001.0,162.0,0,"9,5"
2023-04-24,19,"3,7",35.0,"17,9",97.0,1001.0,18.0,0,"8,5"
2023-04-24,20,"3,9",25.0,"17,9",90.0,1001.0,0.0,0,"7,8"
2023-04-24,21,"1,3",26.0,"18,1",76.0,1002.0,0.0,0,"4,4"
2023-04-24,22,"0,3",15.0,"17,7",70.0,1002.0,0.0,0,"1,8"
2023-04-24,23,"0,2",5.0,"17,3",74.0,1002.0,0.0,0,"0,8"
2023-04-25,0,"0,2",291.0,"16,4",90.0,1002.0,0.0,0,"2,8"
2023-04-25,1,"0,1",293.0,"15,9",87.0,1002.0,0.0,0,"2,2"
2023-04-25,2,"0,7",291.0,"15,1",90.0,1001.0,0.0,0,"3,3"
2023-04-25,3,"0,7",302.0,"15,3",86.0,1001.0,0.0,0,4
2023-04-25,4,"0,5",252.0,"14,9",88.0,1001.0,0.0,0,"2,8"
2023-04-25,5,"0,6",273.0,"15,5",83.0,1001.0,0.0,0,"2,2"
2023-04-25,6,"0,2",273.0,"15,7",81.0,1001.0,28.0,0,"1,7"
2023-04-25,7,"0,2",277.0,"17,2",72.0,1001.0,247.0,0,"2,2"
2023-04-25,8,"0,2",317.0,"19,8",59.0,1001.0,385.0,0,"2,7"
2023-04-25,9,"0,1",285.0,"23,2",40.0,1001.0,643.0,0,"2,1"
2023-04-25,10,"0,4",161.0,"26,2",33.0,1001.0,809.0,0,"2,3"
2023-04-25,11,"1,8",116.0,"27,3",34.0,1000.0,913.0,0,"5,4"
2023-04-25,12,"5,5",126.0,24,46.0,999.0,939.0,0,"9,6"
2023-04-25,13,"5,1",124.0,"22,3",59.0,999.0,881.0,0,11
2023-04-25,14,"5,2",124.0,"23,3",47.0,998.0,879.0,0,"12,2"
2023-04-25,15,"4,2",116.0,"24,4",42.0,997.0,667.0,0,"10,6"
2023-04-25,16,2,108.0,"22,8",59.0,997.0,440.0,0,"9,6"
2023-04-25,17,"2,3",91.0,"22,9",55.0,997.0,367.0,0,"9,2"
2023-04-25,18,"2,2",84.0,"21,9",67.0,997.0,139.0,0,"8,8"
2023-04-25,19,"2,2",85.0,"19,5",97.0,998.0,28.0,0,10
2023-04-25,20,1,101.0,"18,3",99.0,999.0,0.0,0,"6,6"
2023-04-25,21,"0,5",75.0,18,99.0,1000.0,0.0,0,"3,6"
2023-04-25,22,"0,6",19.0,"17,7",99.0,1000.0,0.0,0,"2,4"
2023-04-25,23,"0,1",13.0,"17,4",99.0,1000.0,0.0,0,"0,6"
2023-04-26,0,"1,7",102.0,"17,6",99.0,1001.0,0.0,0,"4,8"
2023-04-26,1,"1,7",44.0,"17,6",99.0,1001.0,0.0,0,"5,6"
2023-04-26,2,"2,4",40.0,"16,7",99.0,1002.0,0.0,0,"8,5"
2023-04-26,3,"2,5",25.0,"16,2",99.0,1002.0,0.0,0,"7,5"
2023-04-26,4,"4,1",27.0,"15,8",99.0,1002.0,0.0,0,"8,1"
2023-04-26,5,"1,8",37.0,"15,6",99.0,1002.0,0.0,0,"5,6"
2023-04-26,6,"0,7",15.0,"15,5",99.0,1003.0,42.0,0,"2,8"
2023-04-26,7,"0,1",8.0,"17,3",99.0,1003.0,191.0,0,"0,9"
2023-04-26,8,"0,3",37.0,19,99.0,1003.0,398.0,0,"1,6"
2023-04-26,9,"0,5",69.0,"20,2",99.0,1003.0,650.0,0,"3,4"
2023-04-26,10,"0,8",117.0,"20,7",96.0,1004.0,803.0,0,"4,6"
2023-04-26,11,"0,9",106.0,"21,2",95.0,1003.0,915.0,0,"4,5"
2023-04-26,13,"0,9",119.0,"22,4",84.0,1002.0,965.0,0,"5,8"
2023-04-26,14,"0,8",200.0,22,88.0,1002.0,895.0,0,"6,3"
2023-04-26,15,"1,3",154.0,"21,1",97.0,1001.0,767.0,0,"6,6"
2023-04-26,16,"1,2",140.0,"20,4",99.0,1001.0,565.0,0,"7,3"
2023-04-26,17,"2,2",74.0,"19,1",99.0,1001.0,412.0,0,"8,4"
2023-04-26,18,1,103.0,19,99.0,1002.0,182.0,0,"6,5"
2023-04-26,19,"1,7",71.0,"17,3",99.0,1002.0,25.0,0,"7,6"
2023-04-26,20,"2,2",61.0,"16,8",99.0,1002.0,0.0,0,"8,1"
2023-04-26,21,"1,5",57.0,"16,7",99.0,1003.0,0.0,0,5
2023-04-26,22,"0,2",68.0,"16,8",99.0,1004.0,0.0,0,"1,3"
2023-04-26,23,"0,3",49.0,"16,6",99.0,1004.0,0.0,0,"0,8"
2023-04-27,0,"0,1",326.0,"16,6",99.0,1004.0,0.0,0,"0,6"
2023-04-27,1,"0,1",299.0,"16,3",99.0,1004.0,0.0,0,"1,2"
2023-04-27,2,"0,1",295.0,16,99.0,1003.0,0.0,0,"0,8"
