FECHA,HORA,PM2.5,NO,NO2,PM10,NOx
2023-02-28,21,13.0,35,94,38.0,148
2023-02-28,22,11.0,19,75,26.0,104
2023-02-28,23,10.0,7,49,21.0,60
2023-03-01,0,10.0,3,45,20.0,49
2023-03-01,1,9.0,1,35,16.0,37
2023-03-01,2,6.0,1,14,10.0,16
2023-03-01,3,5.0,1,12,8.0,14
2023-03-01,4,4.0,1,10,8.0,12
2023-03-01,5,5.0,4,26,10.0,32
2023-03-01,6,5.0,8,39,12.0,52
2023-03-01,7,7.0,40,65,22.0,126
2023-03-01,8,9.0,36,62,35.0,117
2023-03-01,9,8.0,25,49,29.0,87
2023-03-01,10,6.0,11,26,19.0,44
2023-03-01,11,8.0,15,31,27.0,53
2023-03-01,12,9.0,11,26,23.0,42
2023-03-01,13,12.0,22,44,31.0,78
2023-03-01,14,12.0,18,38,28.0,66
2023-03-01,15,10.0,12,30,23.0,48
2023-03-01,16,9.0,7,23,24.0,34
2023-03-01,17,9.0,10,32,26.0,47
2023-03-01,18,9.0,12,44,25.0,61
2023-03-01,19,10.0,10,50,24.0,66
2023-03-01,20,9.0,12,52,23.0,70
2023-03-01,21,11.0,9,62,28.0,77
2023-03-01,22,18.0,35,81,36.0,134
2023-03-01,23,16.0,10,50,29.0,66
2023-03-02,0,9.0,2,24,14.0,27
2023-03-02,1,9.0,2,20,14.0,23
2023-03-02,2,10.0,2,25,18.0,28
2023-03-02,3,10.0,2,43,16.0,46
2023-03-02,4,11.0,4,43,19.0,49
2023-03-02,5,13.0,18,61,25.0,88
2023-03-02,6,14.0,48,72,35.0,145
2023-03-02,7,13.0,84,84,33.0,213
2023-03-02,8,16.0,92,79,52.0,221
2023-03-02,9,19.0,63,76,59.0,172
2023-03-02,10,13.0,16,36,25.0,60
2023-03-02,11,11.0,11,26,19.0,43
2023-03-02,12,13.0,10,25,22.0,40
2023-03-02,13,15.0,15,35,30.0,57
2023-03-02,14,15.0,12,30,27.0,48
2023-03-02,15,16.0,11,31,30.0,48
2023-03-02,16,17.0,11,36,28.0,52
2023-03-02,17,16.0,13,50,27.0,70
2023-03-02,18,16.0,15,63,27.0,87
2023-03-02,19,18.0,22,81,28.0,114
2023-03-02,20,20.0,23,105,36.0,140
2023-03-02,21,26.0,23,91,45.0,125
2023-03-02,22,27.0,11,65,44.0,82
2023-03-02,23,27.0,6,66,41.0,76
2023-03-03,0,27.0,6,59,42.0,69
2023-03-03,1,22.0,3,39,32.0,43
2023-03-03,2,15.0,2,14,26.0,17
2023-03-03,3,17.0,3,22,25.0,26
2023-03-03,4,26.0,3,37,37.0,41
2023-03-03,5,22.0,11,54,33.0,71
2023-03-03,6,19.0,30,75,40.0,121
2023-03-03,7,18.0,59,84,41.0,175
2023-03-03,8,20.0,83,92,57.0,219
2023-03-03,9,20.0,56,83,59.0,168
2023-03-03,10,15.0,24,59,42.0,95
2023-03-03,11,11.0,14,36,36.0,59
2023-03-03,12,8.0,9,23,18.0,37
2023-03-03,13,8.0,21,24,15.0,57
2023-03-03,14,10.0,27,35,21.0,76
2023-03-03,15,8.0,13,33,18.0,52
2023-03-03,16,7.0,10,31,16.0,46
2023-03-03,17,9.0,11,40,20.0,56
2023-03-03,18,10.0,20,63,19.0,94
2023-03-03,19,12.0,16,75,24.0,99
2023-03-03,20,18.0,35,105,41.0,158
2023-03-03,21,25.0,98,120,54.0,270
2023-03-03,22,31.0,95,111,61.0,256
2023-03-03,23,35.0,39,84,59.0,144
2023-03-04,0,27.0,10,60,44.0,76
2023-03-04,1,31.0,3,36,43.0,41
2023-03-04,2,18.0,2,33,28.0,36
2023-03-04,3,15.0,1,29,24.0,30
2023-03-04,4,15.0,1,29,25.0,31
2023-03-04,5,10.0,2,32,18.0,36
2023-03-04,6,12.0,6,46,22.0,54
2023-03-04,7,10.0,11,58,19.0,74
2023-03-04,8,12.0,28,61,27.0,105
2023-03-04,9,19.0,30,60,41.0,106
2023-03-04,10,14.0,18,41,29.0,68
2023-03-04,11,13.0,14,34,23.0,55
2023-03-04,12,13.0,10,27,23.0,42
2023-03-04,13,12.0,8,26,21.0,37
2023-03-04,14,13.0,10,29,20.0,44
2023-03-04,15,14.0,8,31,21.0,43
2023-03-04,16,15.0,7,29,22.0,40
2023-03-04,17,17.0,8,36,24.0,48
2023-03-04,18,18.0,9,42,27.0,55
2023-03-04,19,22.0,12,57,32.0,75
2023-03-04,20,23.0,18,62,33.0,89
2023-03-04,21,29.0,15,66,43.0,89
2023-03-04,22,40.0,8,52,51.0,65
2023-03-04,23,33.0,8,41,44.0,54
2023-03-05,0,26.0,6,40,38.0,49
2023-03-05,1,25.0,3,32,32.0,37
2023-03-05,2,25.0,2,30,34.0,32
2023-03-05,3,25.0,2,20,35.0,24
2023-03-05,4,23.0,2,28,30.0,30
2023-03-05,5,19.0,2,22,25.0,25
2023-03-05,6,15.0,4,31,20.0,37
2023-03-05,7,18.0,14,46,29.0,67
2023-03-05,8,17.0,12,40,27.0,58
2023-03-05,9,15.0,11,35,23.0,52
2023-03-05,10,11.0,6,20,20.0,29
2023-03-05,11,13.0,9,23,23.0,35
2023-03-05,12,16.0,8,24,28.0,37
2023-03-05,13,17.0,8,26,28.0,38
2023-03-05,14,16.0,6,22,24.0,31
2023-03-05,15,15.0,4,19,22.0,26
2023-03-05,16,11.0,4,24,18.0,31
2023-03-05,17,9.0,3,28,19.0,33
2023-03-05,18,13.0,16,69,28.0,93
2023-03-05,19,21.0,43,114,49.0,180
2023-03-05,20,25.0,39,101,52.0,160
2023-03-05,21,10.0,2,17,54.0,20
2023-03-05,22,7.0,5,19,21.0,27
2023-03-05,23,7.0,2,17,11.0,20
2023-03-06,0,7.0,1,13,9.0,15
2023-03-06,1,6.0,1,11,7.0,12
2023-03-06,2,7.0,1,12,8.0,13
2023-03-06,3,6.0,1,14,8.0,16
2023-03-06,4,4.0,5,20,5.0,28
2023-03-06,5,5.0,6,40,7.0,48
2023-03-06,6,5.0,15,63,10.0,86
2023-03-06,7,7.0,69,91,23.0,197
2023-03-06,8,12.0,63,80,34.0,176
2023-03-06,9,10.0,43,64,31.0,130
2023-03-06,10,6.0,14,32,16.0,53
2023-03-06,11,5.0,10,25,14.0,40
2023-03-06,12,5.0,7,17,13.0,27
2023-03-06,13,3.0,9,22,8.0,35
2023-03-06,14,4.0,5,15,11.0,22
2023-03-06,15,3.0,6,17,10.0,28
2023-03-06,16,3.0,7,25,13.0,36
2023-03-06,17,4.0,10,28,17.0,43
2023-03-06,18,4.0,13,54,13.0,74
2023-03-06,19,7.0,19,76,16.0,105
2023-03-06,20,6.0,11,57,15.0,73
2023-03-06,21,5.0,9,38,10.0,51
2023-03-06,22,6.0,6,34,11.0,42
2023-03-06,23,7.0,12,51,14.0,69
2023-03-07,0,7.0,9,49,14.0,63
2023-03-07,1,6.0,8,33,13.0,44
2023-03-07,2,5.0,1,17,8.0,19
2023-03-07,3,6.0,2,21,10.0,23
2023-03-07,4,6.0,3,33,11.0,38
2023-03-07,5,7.0,8,44,13.0,55
2023-03-07,6,5.0,8,30,8.0,42
2023-03-07,7,5.0,13,42,10.0,62
2023-03-07,8,6.0,32,60,20.0,110
2023-03-07,9,6.0,23,44,18.0,78
2023-03-07,10,4.0,11,25,18.0,42
2023-03-07,11,5.0,9,22,26.0,36
2023-03-07,12,7.0,8,20,42.0,33
2023-03-07,13,5.0,8,21,21.0,33
2023-03-07,14,6.0,6,17,28.0,27
2023-03-07,15,5.0,7,19,24.0,30
2023-03-07,16,4.0,7,25,18.0,35
2023-03-07,17,5.0,8,29,25.0,41
2023-03-07,18,4.0,8,43,16.0,56
2023-03-07,19,4.0,7,33,14.0,45
2023-03-07,20,4.0,6,48,11.0,56
2023-03-07,21,5.0,7,42,13.0,53
2023-03-07,22,4.0,4,30,10.0,36
2023-03-07,23,3.0,1,14,8.0,16
2023-03-08,0,3.0,2,15,8.0,17
2023-03-08,1,3.0,1,11,7.0,12
2023-03-08,2,4.0,1,9,8.0,11
2023-03-08,3,4.0,1,7,9.0,9
2023-03-08,4,4.0,1,8,8.0,9
2023-03-08,5,4.0,2,20,8.0,23
2023-03-08,6,6.0,6,29,11.0,38
2023-03-08,7,7.0,10,31,14.0,46
2023-03-08,8,8.0,22,46,23.0,79
2023-03-08,9,6.0,11,23,19.0,40
2023-03-08,10,5.0,10,18,19.0,33
2023-03-08,11,4.0,9,15,22.0,29
2023-03-08,12,5.0,10,17,28.0,32
2023-03-08,13,3.0,9,14,17.0,28
2023-03-08,14,4.0,10,16,15.0,31
2023-03-08,15,4.0,11,28,15.0,45
2023-03-08,16,5.0,8,22,27.0,34
2023-03-08,17,4.0,8,21,19.0,33
2023-03-08,18,3.0,8,23,13.0,35
2023-03-08,19,3.0,8,26,9.0,38
2023-03-08,20,3.0,7,20,9.0,30
2023-03-08,21,3.0,5,19,8.0,26
2023-03-08,22,3.0,4,13,8.0,19
2023-03-08,23,3.0,3,11,7.0,16
2023-03-09,0,3.0,2,9,9.0,11
2023-03-09,1,4.0,1,6,9.0,8
2023-03-09,2,3.0,1,6,6.0,7
2023-03-09,3,3.0,2,7,6.0,10
2023-03-09,4,4.0,2,8,7.0,11
2023-03-09,5,5.0,3,16,9.0,20
2023-03-09,6,5.0,6,21,10.0,30
2023-03-09,7,7.0,13,37,16.0,57
2023-03-09,8,8.0,22,39,21.0,72
2023-03-09,9,7.0,13,27,22.0,45
2023-03-09,10,7.0,16,31,17.0,55
2023-03-09,11,7.0,21,36,21.0,68
2023-03-09,12,6.0,10,24,26.0,39
2023-03-09,13,6.0,11,22,21.0,40
2023-03-09,14,6.0,9,19,19.0,33
2023-03-09,15,6.0,8,18,34.0,31
2023-03-09,16,8.0,6,16,45.0,24
2023-03-09,17,6.0,8,23,30.0,35
2023-03-09,18,5.0,12,31,22.0,50
2023-03-09,19,5.0,8,31,18.0,42
2023-03-09,20,6.0,7,33,16.0,43
2023-03-09,21,5.0,6,29,14.0,38
2023-03-09,22,5.0,4,22,13.0,28
2023-03-09,23,5.0,2,16,11.0,19
2023-03-10,0,5.0,3,10,10.0,14
2023-03-10,1,5.0,1,6,11.0,8
2023-03-10,2,5.0,1,6,12.0,7
2023-03-10,3,6.0,1,7,13.0,8
2023-03-10,4,5.0,1,5,10.0,7
2023-03-10,5,6.0,2,9,11.0,12
2023-03-10,6,6.0,4,18,13.0,25
2023-03-10,7,8.0,11,39,19.0,56
2023-03-10,8,10.0,37,67,26.0,124
2023-03-10,9,9.0,18,40,26.0,67
2023-03-10,10,8.0,12,29,25.0,47
2023-03-10,11,7.0,9,22,26.0,36
2023-03-10,12,6.0,11,25,21.0,43
2023-03-10,13,7.0,10,24,25.0,38
2023-03-10,14,7.0,8,21,22.0,33
2023-03-10,15,5.0,9,23,17.0,36
2023-03-10,16,6.0,6,18,21.0,28
2023-03-10,17,6.0,7,23,20.0,33
2023-03-10,18,6.0,7,32,18.0,43
2023-03-10,19,7.0,8,46,19.0,58
2023-03-10,20,7.0,8,41,19.0,52
2023-03-10,21,7.0,7,47,18.0,58
2023-03-10,22,14.0,34,74,34.0,126
2023-03-10,23,9.0,6,34,23.0,42
2023-03-11,0,8.0,3,16,21.0,20
2023-03-11,1,8.0,1,12,16.0,14
2023-03-11,2,7.0,2,13,16.0,16
2023-03-11,3,8.0,1,10,18.0,12
2023-03-11,4,7.0,1,10,14.0,12
2023-03-11,5,7.0,1,9,15.0,11
2023-03-11,6,8.0,2,13,18.0,16
2023-03-11,7,8.0,2,11,21.0,14
2023-03-11,8,8.0,3,9,22.0,13
2023-03-11,9,8.0,5,13,20.0,20
2023-03-11,10,8.0,5,14,24.0,22
2023-03-11,11,8.0,5,11,22.0,19
2023-03-11,12,9.0,5,11,26.0,19
2023-03-11,13,8.0,5,13,19.0,20
2023-03-11,14,6.0,5,10,21.0,17
2023-03-11,15,6.0,4,9,22.0,15
2023-03-11,16,7.0,4,9,29.0,15
2023-03-11,17,7.0,5,15,23.0,24
2023-03-11,18,7.0,5,22,25.0,30
2023-03-11,19,7.0,5,31,18.0,39
2023-03-11,20,7.0,8,36,13.0,48
2023-03-11,21,7.0,7,27,13.0,37
2023-03-11,22,7.0,3,28,12.0,34
2023-03-11,23,7.0,4,22,13.0,28
2023-03-12,0,5.0,2,12,9.0,15
2023-03-12,1,5.0,2,11,9.0,14
2023-03-12,2,6.0,2,15,10.0,18
2023-03-12,3,5.0,2,16,10.0,19
2023-03-12,4,5.0,3,18,11.0,23
2023-03-12,5,5.0,2,20,11.0,22
2023-03-12,6,7.0,4,28,13.0,34
2023-03-12,7,4.0,7,30,11.0,40
2023-03-12,8,6.0,7,19,15.0,30
2023-03-12,9,6.0,7,13,13.0,23
2023-03-12,10,4.0,6,12,10.0,22
2023-03-12,11,2.0,6,11,6.0,20
2023-03-12,12,2.0,8,11,6.0,23
2023-03-12,13,2.0,3,8,6.0,14
2023-03-12,14,4.0,3,9,9.0,14
2023-03-12,15,3.0,3,9,10.0,13
2023-03-12,16,4.0,4,10,12.0,16
2023-03-12,17,4.0,5,13,12.0,21
2023-03-12,18,5.0,6,24,12.0,34
2023-03-12,19,9.0,10,41,19.0,56
2023-03-12,20,10.0,12,47,18.0,64
2023-03-12,21,8.0,9,41,16.0,54
2023-03-12,22,7.0,10,44,16.0,59
2023-03-12,23,12.0,11,54,26.0,71
2023-03-13,0,10.0,13,52,25.0,72
2023-03-13,1,9.0,6,37,19.0,47
2023-03-13,2,8.0,4,36,17.0,43
2023-03-13,3,9.0,10,35,19.0,49
2023-03-13,4,7.0,4,27,16.0,32
2023-03-13,5,8.0,12,34,20.0,53
2023-03-13,6,11.0,102,54,26.0,210
2023-03-13,7,14.0,157,61,42.0,302
2023-03-13,8,17.0,122,63,61.0,250
2023-03-13,9,15.0,81,59,47.0,183
2023-03-13,10,10.0,28,40,29.0,83
2023-03-13,11,10.0,21,35,30.0,68
2023-03-13,12,13.0,20,47,42.0,77
2023-03-13,13,24.0,17,48,51.0,75
2023-03-13,14,10.0,13,32,26.0,52
2023-03-13,15,9.0,15,36,24.0,58
2023-03-13,16,8.0,13,38,24.0,58
2023-03-13,17,11.0,15,36,65.0,58
2023-03-13,18,11.0,9,32,62.0,45
2023-03-13,19,7.0,7,28,29.0,38
2023-03-13,20,10.0,8,26,60.0,37
2023-03-13,21,11.0,5,16,70.0,24
2023-03-13,22,6.0,4,14,29.0,20
2023-03-13,23,5.0,2,9,21.0,11
2023-03-14,0,4.0,1,9,10.0,10
2023-03-14,1,4.0,1,8,9.0,10
2023-03-14,2,4.0,1,7,8.0,9
2023-03-14,3,4.0,1,7,12.0,9
2023-03-14,4,2.0,1,10,6.0,11
2023-03-14,5,3.0,3,21,7.0,25
2023-03-14,6,4.0,5,29,10.0,37
2023-03-14,7,6.0,24,62,22.0,98
2023-03-14,8,8.0,22,48,32.0,81
2023-03-14,9,8.0,18,43,32.0,71
2023-03-14,10,4.0,9,23,15.0,36
2023-03-14,11,4.0,7,19,17.0,30
2023-03-14,12,4.0,8,19,16.0,31
2023-03-14,13,3.0,8,21,14.0,33
2023-03-14,14,3.0,10,23,13.0,38
2023-03-14,15,3.0,8,20,10.0,33
2023-03-14,16,13.0,14,43,29.0,64
2023-03-14,17,6.0,14,47,18.0,68
2023-03-14,18,8.0,36,92,23.0,148
2023-03-14,19,8.0,23,83,23.0,119
2023-03-14,20,9.0,13,63,23.0,82
2023-03-14,21,10.0,13,61,23.0,80
2023-03-14,22,12.0,19,76,30.0,105
2023-03-14,23,12.0,16,83,30.0,107
2023-03-15,0,14.0,23,85,33.0,121
2023-03-15,1,16.0,41,81,36.0,143
2023-03-15,2,16.0,21,68,38.0,101
2023-03-15,3,13.0,23,61,35.0,97
2023-03-15,4,11.0,8,47,25.0,59
2023-03-15,5,9.0,7,44,20.0,55
2023-03-15,6,9.0,82,78,29.0,204
2023-03-15,7,13.0,101,85,42.0,240
2023-03-15,8,14.0,77,79,55.0,198
2023-03-15,9,12.0,30,50,44.0,95
2023-03-15,10,15.0,16,39,49.0,64
2023-03-15,11,9.0,9,28,38.0,42
2023-03-15,12,11.0,10,31,37.0,45
2023-03-15,13,7.0,12,30,24.0,49
2023-03-15,14,6.0,11,28,22.0,45
2023-03-15,15,7.0,10,33,21.0,47
2023-03-15,16,7.0,5,20,17.0,28
2023-03-15,17,8.0,12,38,19.0,56
2023-03-15,18,11.0,14,58,23.0,80
2023-03-15,19,11.0,9,44,23.0,58
2023-03-15,20,12.0,8,42,22.0,54
2023-03-15,21,10.0,6,39,20.0,48
2023-03-15,22,11.0,6,40,21.0,49
2023-03-15,23,11.0,4,33,20.0,39
2023-03-16,0,14.0,3,36,25.0,41
2023-03-16,1,17.0,7,48,28.0,59
2023-03-16,2,18.0,11,48,31.0,66
2023-03-16,3,20.0,13,51,34.0,71
2023-03-16,4,19.0,15,46,33.0,68
2023-03-16,5,13.0,20,47,29.0,77
2023-03-16,6,13.0,52,60,27.0,139
2023-03-16,7,16.0,95,72,51.0,217
2023-03-16,8,18.0,91,70,52.0,208
2023-03-16,9,18.0,40,52,45.0,113
2023-03-16,10,22.0,22,50,41.0,82
2023-03-16,11,22.0,12,33,36.0,51
2023-03-16,12,22.0,12,32,35.0,51
2023-03-16,13,20.0,9,28,32.0,41
2023-03-16,14,23.0,8,26,35.0,38
2023-03-16,15,15.0,9,28,24.0,41
2023-03-16,16,11.0,7,24,21.0,34
2023-03-16,17,11.0,6,25,16.0,34
2023-03-16,18,11.0,7,34,18.0,44
2023-03-16,19,13.0,7,42,21.0,53
2023-03-16,20,16.0,11,48,24.0,63
2023-03-16,21,19.0,9,46,29.0,60
2023-03-16,22,24.0,13,56,35.0,76
2023-03-16,23,23.0,9,54,33.0,67
2023-03-17,0,20.0,9,55,31.0,69
2023-03-17,1,26.0,12,61,39.0,80
2023-03-17,2,21.0,9,50,38.0,63
2023-03-17,3,18.0,9,48,31.0,61
2023-03-17,4,17.0,4,32,28.0,39
2023-03-17,5,15.0,7,33,26.0,44
2023-03-17,6,12.0,15,48,23.0,71
2023-03-17,7,11.0,25,52,25.0,91
2023-03-17,8,13.0,34,55,30.0,107
2023-03-17,9,14.0,28,54,37.0,97
2023-03-17,10,13.0,12,31,24.0,49
2023-03-17,11,13.0,8,30,22.0,42
2023-03-17,12,17.0,11,34,30.0,51
2023-03-17,13,16.0,11,31,27.0,46
2023-03-17,14,18.0,7,24,28.0,35
2023-03-17,15,18.0,6,20,29.0,29
2023-03-17,16,11.0,6,19,18.0,28
2023-03-17,17,10.0,6,24,18.0,33
2023-03-17,18,11.0,6,33,19.0,42
2023-03-17,19,13.0,5,33,23.0,41
2023-03-17,20,16.0,8,42,28.0,55
2023-03-17,21,22.0,6,41,33.0,51
2023-03-17,22,19.0,11,60,33.0,77
2023-03-17,23,19.0,5,44,33.0,50
2023-03-18,0,28.0,7,49,40.0,60
2023-03-18,1,24.0,19,62,37.0,90
2023-03-18,2,22.0,15,61,37.0,83
2023-03-18,3,22.0,16,57,39.0,82
2023-03-18,4,19.0,7,39,30.0,50
2023-03-18,5,17.0,9,40,27.0,53
2023-03-18,6,18.0,11,48,32.0,65
2023-03-18,7,13.0,10,37,23.0,53
2023-03-18,8,9.0,14,42,25.0,63
2023-03-18,9,10.0,14,39,33.0,60
2023-03-18,10,7.0,11,28,23.0,44
2023-03-18,11,6.0,5,14,40.0,20
2023-03-18,12,4.0,5,12,17.0,19
2023-03-18,13,4.0,5,15,14.0,22
2023-03-18,14,6.0,3,10,16.0,15
2023-03-18,15,4.0,3,13,17.0,18
2023-03-18,16,7.0,7,22,26.0,32
2023-03-18,17,12.0,5,23,34.0,30
2023-03-18,18,15.0,7,26,31.0,36
2023-03-18,19,15.0,14,37,24.0,58
2023-03-18,20,16.0,9,37,24.0,50
2023-03-18,21,22.0,17,56,35.0,82
2023-03-18,22,28.0,29,85,45.0,130
2023-03-18,23,24.0,24,74,39.0,111
2023-03-19,0,20.0,8,51,33.0,63
2023-03-19,1,29.0,5,40,69.0,47
2023-03-19,2,12.0,6,40,23.0,49
2023-03-19,3,7.0,5,29,14.0,37
2023-03-19,4,5.0,3,28,11.0,34
2023-03-19,5,6.0,7,44,13.0,55
2023-03-19,6,6.0,6,44,12.0,54
2023-03-19,7,6.0,9,43,14.0,56
2023-03-19,8,7.0,8,31,14.0,43
2023-03-19,9,5.0,4,16,11.0,22
2023-03-19,10,6.0,8,20,13.0,31
2023-03-19,11,3.0,6,18,8.0,27
2023-03-19,12,3.0,8,20,9.0,32
2023-03-19,13,6.0,6,20,12.0,30
2023-03-19,14,17.0,5,14,26.0,21
2023-03-19,15,8.0,4,11,14.0,17
2023-03-19,16,4.0,5,14,9.0,21
2023-03-19,17,4.0,6,19,8.0,29
2023-03-19,18,7.0,5,30,14.0,38
2023-03-19,19,12.0,8,44,22.0,57
2023-03-19,20,45.0,23,70,67.0,105
2023-03-19,21,55.0,20,72,78.0,102
2023-03-19,22,46.0,45,83,70.0,152
2023-03-19,23,47.0,12,51,69.0,69
2023-03-20,0,71.0,7,41,99.0,52
2023-03-20,1,39.0,4,34,56.0,39
2023-03-20,2,18.0,3,22,31.0,26
2023-03-20,3,10.0,2,21,16.0,24
2023-03-20,4,6.0,3,26,12.0,31
2023-03-20,5,9.0,5,36,22.0,44
2023-03-20,6,10.0,28,52,25.0,95
2023-03-20,7,14.0,77,78,56.0,195
2023-03-20,8,17.0,73,71,58.0,184
2023-03-20,9,18.0,31,53,39.0,101
2023-03-20,10,9.0,21,38,29.0,70
2023-03-20,11,14.0,11,35,38.0,52
2023-03-20,12,11.0,10,26,31.0,41
2023-03-20,13,8.0,12,30,24.0,48
2023-03-20,14,7.0,8,21,25.0,32
2023-03-20,15,7.0,8,21,27.0,33
2023-03-20,16,5.0,7,20,21.0,30
2023-03-20,17,6.0,10,28,23.0,44
2023-03-20,18,6.0,10,36,17.0,51
2023-03-20,19,7.0,17,57,19.0,83
2023-03-20,20,10.0,28,83,32.0,126
2023-03-20,21,11.0,18,67,29.0,95
2023-03-20,22,12.0,16,62,30.0,87
2023-03-20,23,12.0,4,45,28.0,51
2023-03-21,0,10.0,4,43,21.0,49
2023-03-21,1,9.0,9,37,21.0,50
2023-03-21,2,8.0,2,28,17.0,32
2023-03-21,3,11.0,11,47,23.0,64
2023-03-21,4,14.0,16,46,30.0,70
2023-03-21,5,15.0,38,55,34.0,114
2023-03-21,6,18.0,91,60,41.0,199
2023-03-21,7,18.0,184,82,56.0,365
2023-03-21,8,19.0,144,83,63.0,303
2023-03-21,9,21.0,72,69,70.0,179
2023-03-21,10,23.0,20,46,46.0,76
2023-03-21,11,22.0,23,49,58.0,84
2023-03-21,12,,20,48,,78
2023-03-21,13,16.0,18,45,35.0,73
2023-03-21,14,16.0,16,47,30.0,72
2023-03-21,15,17.0,14,43,34.0,65
2023-03-21,16,16.0,9,30,27.0,43
2023-03-21,17,16.0,9,32,26.0,46
2023-03-21,18,16.0,11,43,26.0,59
2023-03-21,19,17.0,10,47,26.0,62
2023-03-21,20,19.0,7,41,28.0,52
2023-03-21,21,22.0,6,35,29.0,44
2023-03-21,22,27.0,7,34,36.0,44
2023-03-21,23,28.0,3,32,36.0,38
2023-03-22,0,29.0,6,54,39.0,63
2023-03-22,1,29.0,24,60,41.0,96
2023-03-22,2,26.0,11,49,38.0,65
2023-03-22,3,26.0,9,50,39.0,64
2023-03-22,4,21.0,12,40,32.0,58
2023-03-22,5,21.0,26,44,36.0,83
2023-03-22,6,18.0,74,60,33.0,172
2023-03-22,7,23.0,204,85,60.0,397
2023-03-22,8,22.0,162,84,57.0,331
2023-03-22,9,23.0,65,69,62.0,168
2023-03-22,10,24.0,16,42,43.0,66
2023-03-22,11,24.0,10,31,40.0,47
2023-03-22,12,26.0,8,27,43.0,40
2023-03-22,13,25.0,19,46,41.0,75
2023-03-22,14,24.0,19,48,40.0,77
2023-03-22,15,25.0,13,41,39.0,60
2023-03-22,16,21.0,7,29,32.0,40
2023-03-22,17,15.0,10,37,25.0,52
2023-03-22,18,16.0,12,47,25.0,65
2023-03-22,19,17.0,14,57,26.0,78
2023-03-22,20,20.0,11,54,29.0,71
2023-03-22,21,28.0,7,46,40.0,58
2023-03-22,22,31.0,7,40,39.0,50
2023-03-22,23,27.0,4,28,33.0,35
2023-03-23,0,30.0,2,29,38.0,33
2023-03-23,1,34.0,4,32,42.0,38
2023-03-23,2,32.0,3,27,41.0,32
2023-03-23,3,29.0,17,59,45.0,85
2023-03-23,4,29.0,12,54,45.0,73
2023-03-23,5,30.0,25,51,47.0,90
2023-03-23,6,31.0,96,63,59.0,210
2023-03-23,7,31.0,171,69,60.0,330
2023-03-23,8,38.0,182,84,94.0,363
2023-03-23,9,31.0,63,65,68.0,162
2023-03-23,10,26.0,28,62,51.0,104
2023-03-23,11,29.0,18,50,65.0,78
2023-03-23,12,27.0,13,41,49.0,61
2023-03-23,13,23.0,16,41,38.0,65
2023-03-23,14,25.0,11,33,37.0,49
2023-03-23,15,23.0,11,32,33.0,48
2023-03-23,16,19.0,7,31,31.0,43
2023-03-23,17,17.0,10,42,34.0,56
2023-03-23,18,17.0,16,60,32.0,85
2023-03-23,19,18.0,11,59,34.0,75
2023-03-23,20,21.0,9,57,36.0,71
2023-03-23,21,21.0,8,53,34.0,66
2023-03-23,22,27.0,9,59,41.0,73
2023-03-23,23,29.0,6,49,44.0,57
2023-03-24,0,31.0,5,57,44.0,63
2023-03-24,1,34.0,2,45,46.0,49
2023-03-24,2,36.0,31,53,51.0,101
2023-03-24,3,41.0,16,57,56.0,81
2023-03-24,4,42.0,21,52,57.0,83
2023-03-24,5,42.0,42,50,58.0,114
2023-03-24,6,41.0,54,53,62.0,136
2023-03-24,7,30.0,105,70,66.0,230
2023-03-24,8,18.0,87,76,70.0,210
2023-03-24,9,10.0,32,53,42.0,101
2023-03-24,10,9.0,11,31,51.0,47
2023-03-24,11,10.0,10,29,70.0,45
2023-03-24,12,7.0,10,32,42.0,47
2023-03-24,13,6.0,9,27,35.0,41
2023-03-24,14,6.0,11,34,35.0,51
2023-03-24,15,7.0,15,43,39.0,65
2023-03-24,16,5.0,8,34,29.0,46
2023-03-24,17,6.0,17,55,28.0,80
2023-03-24,18,23.0,18,71,47.0,98
2023-03-24,19,30.0,10,68,51.0,83
2023-03-24,20,53.0,17,96,81.0,123
2023-03-24,21,52.0,44,115,86.0,182
2023-03-24,22,52.0,52,105,89.0,185
2023-03-24,23,54.0,54,108,94.0,191
2023-03-25,0,51.0,23,97,75.0,132
2023-03-25,1,44.0,16,81,67.0,107
2023-03-25,2,21.0,7,51,33.0,61
2023-03-25,3,7.0,4,30,17.0,37
2023-03-25,4,4.0,2,22,12.0,24
2023-03-25,5,4.0,3,24,11.0,30
2023-03-25,6,5.0,17,46,14.0,72
2023-03-25,7,7.0,37,57,25.0,113
2023-03-25,8,20.0,15,40,37.0,64
2023-03-25,9,32.0,11,36,45.0,52
2023-03-25,10,23.0,11,31,40.0,47
2023-03-25,11,15.0,9,28,27.0,42
2023-03-25,12,22.0,6,27,38.0,36
2023-03-25,13,18.0,7,26,31.0,36
2023-03-25,14,16.0,8,26,29.0,39
2023-03-25,15,15.0,4,17,26.0,23
2023-03-25,16,13.0,6,28,20.0,37
2023-03-25,17,12.0,3,19,19.0,24
2023-03-25,18,13.0,4,25,21.0,31
2023-03-25,19,14.0,7,36,23.0,47
2023-03-25,20,16.0,10,52,25.0,68
2023-03-25,21,18.0,12,51,29.0,69
2023-03-25,22,20.0,9,52,32.0,65
2023-03-25,23,23.0,4,55,36.0,62
2023-03-26,0,27.0,7,56,39.0,67
2023-03-26,1,24.0,5,43,35.0,50
2023-03-26,2,20.0,5,29,30.0,36
2023-03-26,4,15.0,4,25,24.0,31
